x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
-4.040009695107692,3.882748683818038,4.954473991465541,-3.645417228569473,0.9706462465578625,-0.5824672245087079,2.460452873343769,-0.0038609740476349685,0.9466023347215207,25360
-4.206387454799426,-1.7062453891569271,4.975212436777889,-0.5431484982714547,0.6962121065024709,3.066422371875694,-1.0337718731971028,-0.8432020688348549,0.9720224779875276,26256
-0.9744658659514887,-3.8978580737047523,4.996926219109204,-1.2241138714594961,1.733471607584118,3.0371792753862117,-0.32675412952865823,2.591568349233368,0.957658475665025,27118
2.2807295488243486,4.4373697135899075,4.974829559593761,-1.8515422267260173,-1.277080220341917,0.7278238812874038,-3.0383054207975735,4.700313453587352,1.0103161077125364,27981
1.3970930701544528,4.3566222133337735,-2.223110850761657,0.3667665589635547,1.8827891979492142,3.7082889869741678,1.442968187900787,-2.5227974957547548,1.0139149203144158,28943
0.31461395699629335,-4.084667109719149,5.0,-3.674052523250867,1.5830375055733814,1.5551580268481233,4.673562472152742,-2.613761738979397,1.005427919206182,29873
-4.645996249381565,-0.6268496414288744,4.429354442750039,1.9492134743043508,2.6539974869726555,-1.0253105815179513,-0.9578190349346452,2.2967526529497437,1.0087408219989291,30840
1.0163721925132752,4.8333504498434365,-1.8791724017671956,0.39490430622801576,2.9900459252017626,2.210291234913319,4.055226538418401,2.6480418720767185,1.0170917656911032,31796
0.6426204265423285,4.5174414663462095,4.9648530143026885,-3.0815575263579107,1.144966741800224,-4.500426727926051,-3.7766238888368977,1.7936446966457495,1.0241128441077139,32753
-2.6462512480798943,4.395747895060648,4.983047241776502,0.5515516337198356,-2.7490811262157138,1.6858369792031338,4.728498195225665,3.8273913053326307,1.0149279637951956,33630
-4.629788873576483,-0.6498102337404079,4.8799209403311306,0.5564906543989885,5.0,-4.134286595490347,-4.572524338165938,-2.6078141886878687,1.029405602962798,34535
3.132313502943301,4.327864769155976,5.0,-0.13365224699107703,4.471888882457694,3.1411619253467613,-0.81229940537128,3.0666408943410346,0.9726117468359174,35501
0.1818716268684728,4.731330800761187,4.939353996263952,-0.2361927532296928,2.3524073321848604,-1.4391640238066215,3.2540903365411697,1.559011632079324,0.9091608284835178,36473
3.335293466871228,-2.5809049259840453,4.564591126560472,-1.288039903903719,3.5697563978632036,1.5750489929289158,3.495434322171688,-1.3747787656663082,1.0166292668006043,37426
-0.08592268743125597,3.3646379549171463,4.051710548627822,-0.8542937845437892,2.347250888730839,0.41675681125697217,1.6392367111832975,-2.5995981805173614,0.9004819588391564,38395
3.515904647592226,0.7101968317483482,4.0014591939394695,-1.0450759467494208,1.6258250009615889,0.18093186389490157,1.6229421135684063,1.0097304119694304,0.737125493452562,39303
3.783335425528211,-4.290925372196508,3.9770308142333857,-0.6972093639171595,0.47359079609937815,1.8249100317122045,-1.6686986777208417,0.9197263681601804,1.2871534862484384,40259
4.860678870584463,0.33601631817656674,3.7955956940583366,-3.6292394949710793,0.6440363628884853,-0.9843298490870067,-3.0006525526587926,1.248329129986125,1.0090135228513109,41198
4.952733858824185,1.9591191748770695,5.0,-0.8818161263960667,1.696705527577981,-1.4044521555832001,-4.651420067256186,3.011108133489774,1.0203104221775932,42181
-3.230048433935596,-2.3512272257194935,4.004904948487745,-1.0089101879397755,0.49049847690164405,4.491980513578108,-0.8264557474800585,1.9220949571580022,1.0043148587592292,43163
3.7118595104945893,2.276965456313965,3.991944023427223,0.33870543950936227,0.40531594671952575,-4.624361880313419,1.9640760023152692,0.268960227770231,1.0102152813601113,44133
3.926616614447523,1.792992676693741,4.4685931000307395,-0.6203750270316233,1.625861309698271,-0.07285965983520981,1.579002223185368,4.417547968394192,1.014969679074254,45146
3.1684205497880242,-3.3191625680180445,4.001214889797851,-3.4534002397904766,0.2324707990758137,0.48712381255346493,-3.8323376534105007,1.6029772354657386,1.0092819417015086,46138
-4.872601596986876,-1.5604360876029149,4.937052430545048,-0.1982262272216948,2.2167786748450835,1.9619807778171499,1.9500804294522798,-4.799763141100332,1.019115809313035,47067
3.7000789907650606,-4.208577123675318,0.16369219616401498,-1.0269209971411435,1.4569627013180009,-2.1313772115951752,4.793127692156013,1.356885358372927,1.094668279300878,48027
3.3723478926905663,-1.9422543847979727,4.443955514200406,-0.6750191812241155,4.253392465984307,-0.27556964771616244,-2.6987304775799883,-1.48516855795887,1.0378732861618123,48974
3.4842423442522623,4.43786542003634,4.997376955018765,2.822115342551978,0.8241754305491442,0.577866391954073,3.7003617819393,2.5063083324519164,1.0356829723743193,49982
-3.486070407173719,-4.856492163266792,4.995105418123762,3.166311835552362,1.6238403134937371,0.2061983578568487,-1.5295186636877078,2.573200830296476,1.0164623826684234,50932
4.336362544718632,1.374100568173347,4.523441115848346,-1.1679037740222653,0.9033164468039621,1.5424601211807554,0.835641956824059,0.6111449379411296,0.9088390972789657,51926
1.1211225103345424,5.0,1.4117226653850938,-1.0727776865056322,2.471146416580984,-0.13552761932287716,1.610751065622992,-3.3462204720369764,1.0452313303613336,52873
3.6400569841407933,1.165150968266218,5.0,1.3293335767620142,1.45167605888585,3.0315595137189426,-2.653625426951165,0.19304210270829003,0.9514094314541827,53833
4.426639249086588,0.40488255693780584,4.002944156033143,-4.425595044567505,1.8693176732744234,-3.0272173299732996,4.719815793004731,-0.9496633529312852,1.0179945630018064,54812
1.7795590708175553,0.674779485309851,4.005701508260399,-1.1895990281447983,1.8281224294945506,1.9117096162644565,-0.5773368714283222,-3.533247620587593,0.9947702675388937,55811
-0.8140308417227899,0.5567980620497099,4.081081100404578,-1.1810958952833244,0.18587798507836428,4.784130556501147,3.8232181629252207,-4.265445823695005,1.0176003883397793,56824
0.27712042781188106,4.68788217252871,4.000646345640035,1.8781849134046267,4.417316411948674,-1.324499081398756,1.1185536346839413,4.210895339625774,1.0299629102787167,57787
-3.101402349417994,0.8189243597551652,2.084202677152293,-3.9050330883833118,2.528347127063439,0.2602057902547834,3.122394195725434,-3.3083939447777233,1.0072105330432197,58724
4.002758061036271,1.570716619704414,4.99814050162896,0.8594865572958588,2.2360526365015616,3.146243448140405,3.030943507633605,-3.1599846859193894,1.0125508545800137,59722
1.7951088774738322,5.0,4.002037238564334,-2.2789352047786604,4.5413062382099305,-0.2930396275164533,-0.42197478120463394,-1.9931677994125554,0.9993760906838349,60675
4.5159409232086,1.3225257202967615,5.0,0.3653423739064827,-0.07234138328740247,-1.4249166328429164,3.8511735098991497,0.544724210956657,1.0057218770244811,61745
-1.3749060036034138,0.9675744331771163,3.938564420100958,0.040556920136638475,1.4067552667205803,-1.8330892140511783,-1.0273032368416328,0.9572795729689805,1.0568545726425627,62738
4.412044053697965,0.820092129424772,5.0,-0.6211897907270538,2.1945052026444687,3.363117008575035,-4.789412206962996,-2.5260139642836448,1.0264465061492645,63765
1.9735266488935075,4.784181832317977,5.0,2.3371360227162477,2.184713833078014,-0.7960712808784018,-4.1574204076277885,-2.5531054720693653,1.0215870897205694,64748
-4.951034002008395,1.8010857132544036,2.038026455735671,-1.190286046719299,0.42022795481305053,1.8168790558056367,0.7130509000253094,4.45856880694765,1.0143832151943195,65758
0.3139956968012845,4.934409693561445,5.0,-1.0705019266384062,1.3101444109554343,3.0574088852466215,1.1421643792826242,2.179033320963245,0.8887684130645954,66689
4.441392195457773,5.0,4.0013511787811815,-2.196336896809426,2.0573061717563874,1.4630026508052811,0.9443271720146651,2.1727822772680856,1.044979398895714,67637
1.9359622094422013,2.3033977953955436,4.6426062759204125,-1.10185223299713,0.4026729568873648,3.654264180362132,3.469131055154678,2.081776926882047,1.0156594364609575,68638
4.246015457612014,4.318810474487595,4.729217882567866,-1.0481713707821836,1.0934423125379933,3.7581366535598324,1.6753194885663971,4.212651487078801,1.0247558294596486,69628
-0.10232718599577328,0.708355111989686,4.503057500349984,-3.630361380497696,2.3171729660715714,-4.534610958488902,1.3884866387792503,1.0518123384345337,1.0362995158976471,70582
3.827251615571294,-1.6168185071907222,5.0,-0.9711124886565834,0.2099877300396482,4.9680082372726435,-0.07896501823086499,-0.1668526564113062,1.1374843874467797,71596
-3.72304818188575,5.0,5.0,0.4994073497121576,0.39818942023963544,2.461639527013925,-2.432199040459274,-2.547835047001541,1.1644502621676853,72638
1.1256874408498003,-4.43973451397742,4.0016651918635695,3.0452328998177283,2.9795164893344053,3.2992021492514,-0.36331838503530633,-4.521802613982801,1.0216717779373024,73546
3.5188136107039885,1.4036630482446402,4.355973916535529,-0.5591447032093342,1.266055210162012,1.634129784738363,0.624867378736452,0.47918447532389497,0.7582785895664754,74520
1.564311241069496,2.203740895065204,4.046734108907872,-0.5762837878845746,0.7085595963094704,0.07067400155719383,0.5333174844521524,0.4320172244842526,1.006297053886114,75527
4.683287221299928,1.528062933264465,4.100495533465054,-0.4117513108414341,2.2533107300625277,1.853111028257759,-3.6898273398423456,0.871114149516341,1.0154124698334355,76550
-4.398455942077949,-1.370931804192848,4.161249136765219,-2.140883157163802,1.2880084004770431,0.14945389823032862,4.847395454589186,1.6929479544363577,1.028861909011157,77531
-1.8380476760229136,0.7191044127745707,4.63969449056227,1.950299746904327,0.8461829013629778,0.19342472305519554,-0.4633460144852588,0.6389838274231145,0.9047048936450983,78596
3.6241639770316,-3.609060743496677,-2.4660985491943332,3.9132134651525163,0.5551787671550272,1.690160302606313,-2.8833744684102425,-4.183270951783062,1.020419755678313,79600
-2.133207319068352,1.4033931855277295,4.102076709429438,-0.016811757759363388,2.348789547560952,-1.0347020323237759,2.1351815302472126,-0.10784487533123688,0.9432352457430313,80601
3.3847716836608726,4.4608876610277015,4.13497191920592,-1.133616885486084,1.4725257269385779,2.2937390923411494,0.6167173086367219,3.8428627317658144,1.075374928232139,81626
3.597502024368147,-4.825851046216577,-1.986100767093709,-3.240727679942221,1.0220025882531214,0.2501643423887234,0.833291981072021,0.5526389099106108,1.0278835015219907,82585
-4.113824079732446,1.9156234525836524,5.0,-1.2773086457122904,2.3559540704296094,2.933082321586716,1.0594851206009572,-2.5425635269522893,1.0075308827149168,83595
4.892001467656856,4.927754264058519,5.0,0.3921983433688814,0.7785736778023544,1.8738375722600589,0.8444478390799981,-2.0600663470143865,0.9438777100384284,84645
4.09903585996522,3.191806132388008,4.352936889471225,-0.4261525264762769,1.593271209331646,2.7919773215884565,0.6735902261479518,0.6189889327030702,1.100431974077724,85632
3.75967806024269,0.7436294555515364,4.695760526169082,-0.9078707052328543,1.0762073090590487,0.40947274588751803,4.877885977194955,1.6616412498802102,1.1292332186728091,86610
4.00897807970607,-4.279162210025457,5.0,-4.067743960549385,1.267918887042362,-3.7070355188703292,-0.4302311585315364,4.277018036934315,1.0266619893641555,87569
-0.29271072121160113,0.9798511448903335,4.4679763944631645,2.338804643705931,0.8114935633655662,3.731432151177877,0.30930107620848,1.4140396817229375,1.0202016037065338,88558
3.520144026131831,5.0,4.149743783572944,4.818332914726929,1.2125743961419033,0.4550181258994721,1.4766400328984775,0.668607136630377,0.6951892408953757,89563
1.8124620104387388,-4.387487514601357,3.0724799594301633,4.832013031639008,-0.799332226671889,-3.9502707428965893,-0.48886887659348055,-1.4276545074492057,1.0196792412788123,90450
2.3804256189439528,-3.249548013294661,4.973332127577347,4.835741735166231,3.0329396739572587,-0.9032097086857096,-0.6286812827073014,-2.6853205430387765,0.9814656912542215,91357
-1.6569518178683111,1.1506338335245019,4.706675753505966,4.9729358445988705,1.2278605633887505,1.2254806939414102,-2.0589259806271505,4.276037279806527,1.0204636308453894,92273
-2.447929071472469,4.950385631144561,5.0,4.7612452871733915,1.4952113923935784,-0.3698406139522694,-1.3221542432639497,4.38778511033288,1.0186943930570422,93198
-1.5167602925854218,5.0,4.8879372282494575,4.89610224825501,1.540687448974122,-3.6974195219121384,1.2030316848750715,-3.461151739857404,1.0266853706342671,94214
0.09390289114242112,5.0,4.001546640962632,-2.393461741146496,0.7384609741593238,1.9846855136720283,-2.626418095535151,0.8307376264376085,0.9374946102027624,95234
3.5196091162245775,2.272541545742146,4.2319708546048425,1.6496485571137764,1.6112416024965084,1.6269554456626878,-2.642964936956762,0.6195525688148003,1.0181541580826106,96344
3.51074162779668,4.869886316780095,4.374885976646302,4.809386595539237,2.2463181523303017,2.7616577645266274,3.8140156162005425,0.3333409068020954,1.0105567276247178,97430
-1.5316181609775406,4.941220208895098,4.111161957155117,4.88061792342554,3.9046309321855084,2.87015154006916,4.569521782025932,0.512733657978143,1.0282375023681836,98447
-4.6060274313894025,-4.136941528322132,4.247065948798856,4.676539936324158,1.2835852202787068,-1.1170226456967018,2.6167521795400184,0.6907086473899682,0.9997870144806206,99459
-3.510071719282019,4.9518703416893555,-0.02185601337986043,4.867427739047649,0.9805273405363799,1.2870526597060348,-2.323037949980926,1.0083164169794658,1.3283321422069811,100443
4.577499474247196,3.3174082206133484,-1.1847037496684019,4.819303659881385,0.5626232471799595,-1.4585120761889012,-0.33135743312665333,1.944649844429672,1.0490847329046689,101424
1.2383471630086262,5.0,4.123068094086026,4.988469498599729,1.028675792171664,-4.039437009043049,0.8409211984362628,-1.991410425742468,1.0137842584210015,102447
3.76951208725238,5.0,4.235989114376947,2.80266740591168,1.0980262344588576,0.7720675475552756,0.832021719026117,1.267083488323708,1.0867806329743175,103467
3.5512338107958072,1.3039811113531696,4.497186780832864,-3.454065170756518,1.2854261271617808,0.662617967178277,2.7531526454294495,-3.1233142374590983,1.0300377045489078,104451
3.645737701075472,5.0,4.189261757655052,1.8923888242793696,0.9641441337902847,-2.3029105194849575,5.0,1.194004137083252,0.9686811064004559,105503
3.7291338426916028,-4.221932381429751,4.022878276408457,-1.1901897581301353,1.1291358259823845,3.956064719997009,-3.368190683774598,-2.1189579424130995,1.0166548854947846,106469
3.6774843865542444,4.98427493138707,4.052855987843731,-3.833775239550617,0.4694948019855616,-3.8326717467855467,-2.341988520125832,1.0627357145051342,1.0220908265878677,107513
4.883080627997426,2.0167070967279077,5.0,2.664979032321982,1.1977538536094565,1.3926948381672775,0.6993835084869735,-3.6969840385067765,1.0204068444110248,108509
3.621932960939649,3.027066327955705,4.996681495426063,5.0,4.310289770710634,-2.39070710571674,-4.8749464950274675,2.870888046441152,1.0218634482639246,109533
-4.023905930365409,2.8255187803905946,-2.987379125358177,4.8150892852190665,1.257842794686022,1.2011802318422014,1.132403177698781,0.01942772407448068,0.9948008293065276,110508
-1.7465169737650177,4.746964694966444,5.0,4.8347629288284555,0.9812363050208326,4.121015023176918,-4.7050131022149815,-2.2387810175603273,1.02795623969387,111522
3.5839461094256944,1.1337185049605765,4.9079600496761415,4.7359740150441905,0.4969018125400346,-1.5771564066914392,1.8089435622410726,0.2787083664774084,1.2745788133746456,112480
-2.169723094181678,-4.237149249460541,5.0,0.8433869595845227,0.6019426959946541,4.31316742888129,1.626831785797421,-3.02394311294734,0.9845530146278417,113480
3.523499887962819,-1.9288206234757714,5.0,0.25531268600585744,2.6473235081776565,-3.166920634518224,3.465067320322877,0.6201111923632556,1.0128846784521301,114510
3.518504475973849,1.945364065893429,5.0,1.3604794241539873,1.269608656260596,2.414168215505116,-2.2065278671296955,-4.956213579617054,1.0276358681151259,115485
3.522929563954314,0.07928109536021832,-0.12631247955114588,4.836013517176168,3.332222772239149,3.718884218624959,3.478852902730047,1.1860714235438152,1.0178885061360639,116523
3.5162596660954613,4.569009726041015,2.094113457497273,-4.2569448980483795,0.6328482678244853,2.4075400224342927,-2.043684100809367,1.614478908270252,1.0729051609178673,117573
3.5171735928813543,2.514678348834015,4.134801064423808,-1.0605449848658752,1.1594750869261619,2.2874968263382573,2.9337401129875715,4.641982573597156,1.016462344371769,118609
3.5191885233308557,-2.5132151626307024,4.2627315521035865,-3.337409667952159,1.8911806403591278,-3.976847631095426,4.847193240738134,3.6578265374964865,1.0260334426953521,119634
3.5155687258484427,5.0,0.3530333953595468,-2.817363287694121,-4.589338186155972,3.908374180462605,-0.4587464840885307,4.194183354697019,1.024755162272004,120642
3.6276695237810603,3.6051258481090027,4.714354576238101,-3.176701060958585,1.8343543147917796,-3.1378298375830123,1.7676794230206996,-1.5691309549647876,1.0177889510537408,121648
3.522141927177067,5.0,-0.5754777781643057,4.149490837789619,-4.422173217492908,1.899084363996395,2.523185698482271,-0.23241965787979169,0.9573408078189631,122628
3.530909750005055,1.297812467620303,4.356925876831069,-0.1659694398874887,2.077434943821796,-0.839497449626105,0.4814510020858851,-3.1902768996375563,0.904281513358146,123653
3.5283225079709997,-4.9887922350184555,4.242593074216526,-4.800770172380579,0.8452069158024162,1.1814620145905703,0.6421887002059767,0.6674471475373718,0.6416867483804445,124692
-4.323791956877931,-4.997811605532356,0.9010792300081958,-4.905168318048106,-1.8015828183188183,0.06988751522405767,-3.586054484590788,4.306203692502455,1.0274759277750145,125653
-4.412843212668024,-4.956444611360918,-2.273920531321592,-4.764511177864929,-4.135630376944945,2.6271319084489697,-1.6509663057517958,-1.2727807315732043,1.0201618070575396,126669
0.932514508125351,-4.972586795448946,0.0977066206100421,-4.873006573420563,3.4648125884268115,-4.1622980130451275,-1.7136322689892407,-3.8102844375164926,1.0242374232825977,127665
2.7025058451394948,-4.9915484459123265,-4.415795099461704,0.01079971069425234,1.0195418443499307,3.7290705877643475,-0.2732891823408714,3.4287592799481814,1.0301666618493903,128661
4.434779180155992,-4.976019938728183,1.1170922540376171,-4.79373556561922,2.1360580508423688,-3.09984095097565,-0.9610282500614042,-1.992423189822306,1.0404374701411319,129651
2.160752501612359,2.617026083416153,-2.505891596344875,-4.864125835716662,0.7347581244928003,0.618590057398082,-0.707083863701012,-1.5973864126651294,1.0221208005680589,130588
4.558292508119999,-4.993278667803927,4.907521960604678,1.0451206335331467,1.9049418227231705,2.448182496306261,1.4979195137970072,4.9683852131311905,1.0203495563897498,131592
-4.949311111143306,-3.0739586468387556,4.088878413444499,-4.886575087131055,0.7122096335472383,3.450703991686856,0.8036886949343405,0.35205635043755823,1.0324353377001767,132643
3.575172073841671,5.0,5.0,4.940241449983363,1.0119710629374659,3.2972805940920527,-0.5510397934493563,0.754954617703758,0.9049387059334776,133694
3.5225197541513324,-3.5368063205887132,4.743901659343235,-2.294878656536739,0.9198181553863707,3.51422153516965,2.0209198183349297,0.6453949135208763,1.042208070702248,134824
3.436984686974938,-4.976879018044124,4.068765934087416,5.0,1.1227743811328796,0.9635929588387793,-0.6444815568967055,-3.3078874071308246,0.8694129627248486,135887
3.5199774782494426,-1.4046463940712597,0.8064460753169271,5.0,0.6932402703544973,2.0641485184745516,1.652990740764034,-1.4329200799706934,0.8491422938392887,136872
3.5218597043837185,4.976785679378523,5.0,0.861361600815961,-0.4633458668832606,-3.1018643261990997,1.0762692429852905,-3.594590623176838,1.0821257248496279,137901
-3.7151521727487333,-4.982833344844562,4.736065435231181,-4.13276890551275,0.28524165934224754,-0.2435676970928249,-0.35619065100593694,-3.8265808647827457,0.9512979346071162,138903
4.03563485533032,-4.995007747620797,4.102987603285639,5.0,2.82491217401072,-4.009883294978643,2.8247236599506014,-3.3086098677464975,1.0327665202282619,139959
-0.34152326244395326,1.2385306538734842,4.14084753021444,5.0,1.2053854926137966,-3.284320916918688,-2.162948495441954,-0.08781128824927009,0.9679088328999537,141037
3.5749987169934734,-4.077373882746302,4.923163453971096,1.1823125744797078,0.6376816859722823,0.19653285064445658,1.567338347207019,1.218423641593196,1.5167974599002596,142118
2.435491262418906,-4.15440523584566,0.7271441320094372,5.0,0.670056349804586,2.400667343098344,1.8802173066423773,4.434531814181298,1.0201821313823074,143148
3.5438249940329243,1.76946441365227,-1.3193821211879686,5.0,0.967086968721472,1.7271723854247343,4.786511867867276,-3.4825856783837574,1.0294583169437619,144134
1.1054033933178475,0.8359391408759258,5.0,-4.574519944809304,0.8603626237819118,-4.410449571184665,-1.3037149204360654,4.826051030411518,1.0173092200697746,145157
-3.6583375910457137,-4.984600231178687,-3.4351930413804532,-0.7696035858756698,1.0180657475315646,-1.9564077134993418,3.961679742132091,0.7417332405369228,1.0312353818297437,146154
