x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
3.702975845262559,4.449896126690366,5.0,3.1232186795931494,-4.979239072201611,1.782578857330832,3.0591113129679233,-3.522817821959317,1.0290605354615767,11999
-4.106566068524996,4.901297704850153,-4.854999147082019,-2.7756865372124016,-4.983882225414818,-1.5413945443682198,-1.5048804304872219,0.6107965088216138,0.9878108684378265,12877
-4.706364637662248,4.761195173570837,4.95787053685253,0.1151187492667134,4.589746965400213,0.7646603383628143,0.1729056602786212,-0.28375029069283286,1.02032592739949,13781
-3.9499686362216453,4.451724916844178,3.2726728079359297,0.08889494323208602,2.5335683554245616,0.5443421281285419,-0.5942422612492457,-1.6560944662854622,1.0866129375690827,14693
-3.743832912827461,0.27137630335750274,0.11210494972775109,-0.6442782204024997,-4.978591086679067,-1.0966407839874304,1.4080319993140762,1.034126500882044,0.6722062138051957,15624
3.385754254376458,3.556917017127617,4.093003184593073,-0.25860285253136794,-4.9531288515809635,-1.3246029049447419,-1.4979841157010751,-3.010471667586333,0.9026394882946251,16554
-1.2953871829501944,2.192963358322081,3.899743091523307,-3.6197265304359716,-4.9555388987771805,3.3996516070832055,2.9735248084867667,1.144109063008548,1.0203013103044125,17441
-1.8464191696733323,-0.7349207838450864,1.8251967876605661,-4.915911587691139,-4.949980706325095,-0.5631254957688743,-0.7475070419817538,0.7433666195752959,1.0633489744759341,18342
-4.188283966239993,2.213464034286183,-0.0008471268437055812,-0.5378275093638241,-4.984589173366423,-1.3708891279214077,4.987605673785623,2.241015444317153,1.0201449135346157,19262
2.7481308529916326,0.17700032269339694,2.079467918026433,-0.5586159109923496,-4.944192018565737,0.5471040657272743,4.695438588074744,0.8251066251389174,1.050935077875934,20281
-3.8694805676068738,-0.9971172552291039,4.966594841834052,-0.42762146856065186,2.7573861955831944,0.2058232485633873,1.1069094529025092,-4.169931052270647,1.001223510714565,21227
-2.5870026436393183,1.4631112420795596,5.0,-0.6471974799698597,0.8739713785277639,0.3142706964084665,2.9222930377367637,-0.5822851342365878,0.850199442806656,22225
-2.0758683377332208,3.949387551097578,-1.8713211038661437,-0.6307919726691527,-3.336706315939932,0.36607711227541717,0.17237817966737712,1.396836338208832,0.9953788774749855,23143
-2.593919724744383,0.6965977448630412,-0.7128446910382005,-0.6553301256117914,-4.965141053157491,0.3890857098468459,2.3621750123806624,2.8732806249880056,0.882844903038088,24114
3.180465918330258,2.495849649485576,4.704559813778216,-1.66419336378361,-0.6551160395772095,-1.0111900673760217,0.655774051228974,1.0304730313599153,1.1049171776159679,25123
-4.3033750970467,-1.6520173526002506,3.3536949115019645,-1.049643904992514,-0.7164860958703505,0.31343485770779633,-2.6987170825619873,2.6474154504484666,0.9980440142916535,26058
3.509777544491513,4.435788757612709,-1.5294077770825822,-1.0967912685861418,-4.948549647747272,0.8099242009991636,2.050920620637645,-3.912059851525388,1.0582105915452409,26991
-0.8341083704257493,-3.7962440120662544,-4.994743731363443,-0.6914977089373888,-4.95210181873524,0.9607594709687692,-1.3197044011648797,-4.1831506196621735,1.0458005912628414,27918
-2.981928372351364,-3.414050563971748,-3.5348072014369807,0.47320798683134235,-4.982050530475971,1.5636713968553941,-0.5511968201694444,3.030761951782427,0.9428950944202358,28889
-4.869218998714168,4.466694822139095,-1.1439934356672934,-0.6857652571404333,-2.236325867838408,-4.104574362046389,4.4598193385613065,-0.400508237073514,1.0225799721862854,29884
2.3560242544462584,-0.8878290476892632,0.9897173056939206,2.3704829728490875,-4.94963612072065,1.9671573393867359,-3.087449393357871,-0.7624142721834364,0.9843164623618031,30841
-2.8343424169955016,2.280811751095632,1.311298552678977,-0.6827391730075663,-4.995233971890305,4.684249284853081,0.4668226779783433,-3.6580317938244047,1.0174552159097054,31839
-3.786730621367668,-0.7508708623379698,5.0,4.698988657353365,-4.992819919437719,-0.9304012020052816,2.8448917816374006,2.573635485041601,0.9475885704797173,32817
3.0680647134794867,4.614576571857128,3.8465144213099016,-1.5259676512191533,-4.414710954186004,0.2653854380959606,-2.713598352050574,-4.409085877551023,1.0225015140665994,33795
-3.7636353301380545,-2.215969632754386,0.32106192574729064,-0.6444419701870512,-4.964379333863837,-1.1021315824448177,0.4671618913387823,-0.5206366652254966,1.009940942812056,34783
-2.48903023213228,-2.5869980382480575,5.0,-1.056580233194178,-4.355558525280041,-1.0257227945588374,5.0,4.066154714560392,1.0275184677843556,35778
-2.4882049920367444,-0.7120676584218897,4.964961789035257,2.761727330341312,-4.978443138866439,0.3558071150167059,-1.137351603899051,1.0876944722089545,1.0808238365359444,36752
-3.730439508045138,0.2888934386604287,4.829029779294562,3.456355197079649,-4.966783589680294,0.18116317543511506,3.996927166570016,-0.1862401769938451,1.0181610607186198,37758
-3.745960051558258,1.4860446976756627,5.0,2.5457339618769677,-2.3920504375927196,-1.0759115126766483,-0.27550345441921653,1.0581724904415948,0.9672040977689718,38716
-3.834831141867653,4.345631143443217,-0.7456479072505573,-0.7535829642564025,-4.0626857846423015,4.761634737292425,2.7600983650707924,4.317435695710223,1.023752454425307,39710
-3.782121103766765,2.4519455287403646,-2.159732133316634,0.6761078435683645,-4.99648008074103,1.3672075108986368,-2.3938367007975963,-2.180460054805403,1.0247349039410019,40727
-2.798539750552379,-4.506225064183409,5.0,-0.644112079442853,-3.5066764886764203,-2.5511653929328384,-3.337684724630005,0.42682309734175217,1.021256354235279,41731
3.96924450984522,4.8234764610731045,-3.382179574243599,2.4381472994583655,-4.985782221043437,2.071075267098209,2.359744652947783,4.06563009204134,1.0240721323155053,42687
-2.824224538841419,-4.5443336402293415,3.6314769983254305,-0.6319429427817251,-4.996180146737119,-1.0892606816560217,1.441555560964094,-2.6829861468447245,0.894111810966707,43720
-3.8455114945262485,0.6722174903766902,5.0,-4.418649627411856,0.3895211717120839,-0.45871475764409464,1.006488753265633,-0.2840368128060389,1.364777122604658,44753
-2.567011931545073,0.2566635441859617,4.961534310491045,-1.1773648601961977,-4.966092771868448,-3.3903493750310076,-0.3743543831298197,0.9402779099249177,1.086896675162074,45685
2.295048472763619,4.833528061162545,4.740918898384711,-4.196836199822435,-4.777011205593859,-4.912710091446914,-0.7804443894470854,-0.9682365610128221,0.9692759282284172,46620
-1.71857485997563,4.4439971880689,-3.1157457827323123,-4.537469819377643,0.8060865929959595,4.626647847384586,-1.9676129369173805,-2.336557471631071,1.0242189896828877,47554
-3.8454232160569584,4.762045339837753,3.0859951491924047,-4.1692473873445195,4.953969743690045,-0.17289202791433134,2.7843320429365557,3.3887780693803933,1.035313495309167,48520
-3.846633289218885,-2.074455835309788,-2.4857262010563304,-3.4682535789519586,-4.852385488449181,-0.7137285433817571,3.583146417350589,0.7782632068047635,1.0188958802626695,49481
-2.2934789784529093,-1.814446686500749,4.256688926740631,-4.468989921374022,-4.994024446023128,-3.6378017811940095,-2.6540076660837846,-0.2571207994995799,1.0204555654809924,50424
-2.6214622386074202,-0.20633867006708329,0.8963127888517555,4.6307526522836575,-4.966134261574512,-0.5948167477028283,-0.38608800470055016,1.2164836009564652,1.2810932746622434,51374
4.555160911611486,0.28466348159424815,-2.755627580083469,4.874867552520989,-2.202136196668072,-1.3392333484289143,0.9156953451416605,2.4267553072785333,1.0170749426317134,52330
0.5031830860282724,2.3423504423536157,0.31081616288734537,2.0270375247840864,-4.978531389142265,0.2963628670669962,4.438158428858069,-2.6814946034018035,1.0168897505978332,53237
-4.0065817345409425,1.4211177517706473,5.0,-4.028073182134161,-3.859956825272063,0.898339070429298,2.9893030362274224,-1.9174980807321824,1.0149703566603907,54231
4.595108438016121,0.5647727903328095,2.1639424043950157,-4.579479831900206,2.165486584485784,4.604082157410115,2.6497566170831908,-0.7201209014918959,1.0221437206932675,55183
3.0392858645302283,0.9118004971842879,-4.428009075011537,4.802380315495958,-3.7293568779740935,1.1974846886398494,-0.1694528427410784,3.5145225531626707,1.006653209921107,56195
-3.84390767493862,1.0400974073816824,1.92573798178711,-4.8596525066314324,-4.410173521819326,-2.027456774645067,1.9758775458850488,-0.6150079319493793,1.053732246532157,57159
1.9471618583334003,4.734999154271948,5.0,-0.3019689028341759,0.4949967226978824,-1.0391758937630207,3.57363192082531,0.6783493163739589,1.0813555557960424,58169
-2.6858947320447397,-3.5436279937495385,-2.844093499603488,4.711178025686737,-4.979290261727907,-0.3612552872168342,3.1502038338119487,0.1903551343134655,1.0293518925845795,59172
-0.5123916615441946,-4.314931318809708,3.0742428891497617,4.017037931890615,-4.978870343392192,-2.532849088057622,1.7939445816349133,3.629491475625148,1.017878967466126,60154
-3.2169839082470624,0.5581404896833249,-3.4912888494881007,4.589401941231763,-4.949593258316392,-0.47763618283487386,-0.029971858295135156,2.583887552129031,0.9245752761343258,61194
3.967043681669381,0.260328502122503,-1.4088993367948595,5.0,-0.9252149492457633,2.8921651943367994,-2.121996982205637,-1.5566844801749458,0.939019243631879,62173
-3.4161272175213124,5.0,4.719634984960633,0.36623991948635926,-1.793117184097806,-3.0385451103379912,-0.07775984735846464,1.6978518988691285,1.16726557887112,63222
2.713575969196496,3.9610632425417975,2.2619154672407102,-0.12197277918626881,-4.978656212498918,-2.4147737866186607,4.246804789656029,-4.370726365302581,1.0239192728228963,64234
3.2780252663116887,4.703917528499858,0.5660884686405909,-0.7032749105299629,-0.8340286704684612,0.826941184538887,-0.05599818350177266,-2.937545827272474,0.6249286658505007,65252
0.4157344517715327,4.830053913362832,0.5844530810271262,-0.6454045186286166,2.7213186096886215,-0.252590354907146,-4.962670562532121,1.2123695023820202,0.9402907715508064,66251
3.2054684647318403,-4.180579715562339,0.7385454907736957,-0.7038999249901075,-1.96649625123447,3.1439735645800297,-1.9169178892133845,0.9095287944548014,0.9041766230585508,67278
3.706493896042911,-4.182400045114667,0.5065685985462407,-0.7000522505238633,-0.3514973806762134,3.074427914086664,-1.075266607218413,-3.575500423987615,0.9503704693675127,68267
3.8152851273722668,4.719317362029482,0.721290755920343,-3.813981196757057,-0.9192080127883724,4.168188617643034,1.9108149599103044,3.474591334498326,1.014490610777519,69221
0.24804638737972695,4.6999680375924004,0.9931564016354741,-0.6709913188471459,-0.8114498628742215,-0.3958396026521429,2.235452839571016,-3.359914017116986,1.1832244015413538,70211
0.019099736942516543,4.956294078829943,3.82185965689745,-0.6465946994203255,-0.8054577849834637,0.8044920567133698,-1.3759724789262178,-2.8369535490290745,0.7951783701496649,71250
-4.334106633995615,4.7723499778631595,4.882602521218143,-0.6674898565267879,-2.7769261786321975,3.9210244583632807,-0.3046079469701146,-1.8212611045296825,1.0206102252867426,72244
3.346921741361273,-0.3066177435204773,3.639872717504483,-0.5794521074244452,-0.808472818981457,0.8370701120186483,-3.988079760350673,-3.0021166115870264,1.0001533439096784,73287
4.34527836522083,4.718026308002042,2.814929862028677,-0.6269913232328896,0.5945963709872544,0.506824428732461,-2.5302651502423745,-3.2518302534502967,1.0208147043937643,74355
3.95330126947143,4.745934569792812,-0.9282117371024761,-2.99244320221511,-0.9511996463305001,0.7141276183482494,-2.9458479064332432,-2.6748996529570834,1.0065918217237269,75380
-0.8317806399311323,5.0,4.723686959701329,-1.1805540626108568,0.44748306955364026,0.27625165633612614,0.8052798487925319,2.1556951535748823,0.6958756153152938,76364
-3.2980564938907806,4.977012697456834,2.45208988609086,-0.9146793197548684,-0.8569824055173942,-4.4936630288931765,1.353402221661625,-2.833879910199293,1.032772784757883,77429
0.6121676350351235,4.705856412739163,3.595462714780316,-0.8230458572933763,1.8324178879610864,0.8082545456545702,-0.6393342140757063,-4.32333640747654,1.005359569565706,78467
-0.9739397478274805,4.6747237095998635,-2.1952713933693517,-0.7361527317846877,2.2276395934698003,0.2772784906477419,-0.38566991837338627,-3.6476071911180052,1.0345759642768648,79466
-3.4981364700537494,5.0,4.716216228186795,-1.293273780183282,-0.7866106180554278,2.192911794079575,1.088718655763551,1.9012215085708073,1.2834769923544338,80503
4.422285684164946,5.0,1.1621095466406208,-0.9116593257806915,1.8307663635841855,2.4324084248287816,0.9112222632028928,0.7463029662986127,0.9513688505675445,81560
-0.07469511265101669,5.0,-2.5425217497891617,-1.129747561873768,2.292875283586161,0.1920855910906134,0.25562100412635225,0.045420645788870395,1.0506345439026479,82613
-3.561311393796908,5.0,0.1690490100921771,-1.1024816663652222,-4.6934665245009795,1.2022899928720818,-0.1686775294983347,-2.9565085667035222,1.1768772427467158,83645
0.17090869784373197,1.9755054623629844,2.215523783409279,-1.2750355978243197,-1.1292458115076642,1.290419720276164,-0.04841642432130655,2.553839625671478,0.9865269796054307,84606
4.04570752951909,5.0,2.915832477234577,-1.0464153703539414,0.9473381899494004,0.7749645497785345,4.512252900323329,-2.8444543517180785,1.0167645819852322,85645
-0.550527595116737,4.719928206205184,4.900319172416584,-1.2066417276995645,-1.4919629397489564,0.8405809378985669,-0.8899334902507698,-0.20114386442626575,0.55669809682581,86692
0.5112471007143533,5.0,4.9198038007065765,-3.3312313748995788,-1.5184837719328446,0.8619815327531626,-0.4903523896442419,1.6687991938450208,1.0600988950890822,87700
-0.7002531067170246,5.0,4.833840374730766,-1.2413003649681018,4.122412933395163,0.2998870032891121,-2.1704599785576457,-2.128731203240448,1.0909855155938573,88685
-0.5641434701496788,4.706619784443383,-4.69456955431357,-1.154247395438241,-4.294104063876894,0.9080915153049762,-0.01947101682481378,-2.892396764726392,1.1235433223611138,89756
-0.8167700756489484,5.0,4.920680433974713,4.970155606380892,-2.3592951089966236,0.2806349307097733,0.48937678773328575,-1.1143229530435432,1.2330945064440986,90804
3.3701989526356293,-4.862167153826332,4.90313925251481,-1.181860438188243,4.0025971591263865,-0.3775684099634198,-0.11234349116097864,1.5981271465714721,0.8862482463683585,91860
-1.3589374147683566,5.0,-2.21277589516871,-1.204071327028844,-1.8936552522925405,2.826262951642681,-3.5072351135093944,3.357031724620004,1.0182124047684644,92856
-3.532798799581356,5.0,-3.29067095675486,-1.2083983391909374,-1.3723758043650314,0.5183004100266952,1.0288213012057579,4.731982782373761,1.0017105208346933,93871
-0.6135696460369662,4.820863210469666,4.932764947541347,2.71206958341938,-1.4585336089017948,1.4525422815377098,-3.869986436142492,1.137395936732883,1.0084299904975278,94919
-0.33762632720742847,4.732838262852798,5.0,-3.556357824081923,-0.643191987831095,-0.9056035021392654,-4.239461666767783,0.242818853312043,1.0146812500128193,95973
-1.209999619389241,5.0,4.7240738333521755,-1.0483424024820835,-1.5757361743547236,2.9097855318759214,3.8874655451396087,-1.1831595082349815,1.0125292586814125,97067
-0.5442353270572635,4.728915055935589,5.0,-1.1885615059900738,-0.5498686892845974,4.856338606856669,-4.545223039781994,1.9433230428528798,0.9947809025022101,98116
3.1805733949767347,-4.326451603775913,5.0,-0.6953793295753137,1.0605871033966494,0.21966005368441088,0.5897775517796742,-2.903352882262579,1.4214763517861493,99115
2.694558812175992,-3.4080422259191776,4.907939133188075,2.2340352296134025,3.9340600145257625,0.8788858332394636,4.160957599044366,3.418789518722532,1.023334351371574,100108
-0.667348927124281,4.585124845029764,4.793525045738464,-0.9766092289956179,0.40411420054770186,3.5114477777100124,-0.16451275514996055,4.618368741846892,1.025163644543297,101099
4.095838658261252,-4.742113473265541,4.901972914077181,1.7581613717945075,-2.5569064211608468,0.2138242818924656,0.12253812675544218,0.8869782662447694,1.153098405237286,102147
-3.898523928206774,-3.5625286981618927,4.537699117611048,-1.185224902006751,4.379371529799531,0.22073146516956932,2.6055343852547006,1.6620278910356356,0.946060680039881,103181
-0.4737741406516838,5.0,4.778632432398011,-3.8481967110055155,2.4448486843040484,-1.065280009556437,-2.034836006233691,0.7143257706272701,1.0951255381754084,104154
0.543375997532431,-0.6651612644584812,4.908372159215947,-0.7299212686040555,-2.2407786305375637,-4.091346759539924,0.8513580352364212,1.1861158057140546,0.9808309542165115,105255
3.137695051900554,4.727508357949976,4.871584521644927,-1.0465646155346686,-3.0987345827177237,0.3410988613697761,-0.6037585986595655,4.014246345943134,1.0423204115925968,106292
-1.3861490452194687,1.0412185284002966,4.902676627059911,-1.1858090500388858,0.5564836209749053,-3.6667820582176365,4.965616652508968,1.6576653463062918,1.0154743918016074,107349
-2.949634745842447,4.713768234667022,0.19513159573165417,-0.6440107282789054,-1.1391484504640288,4.829401477320586,-0.06576869819541109,-2.93794461698334,1.173072249366418,108440
0.3256438050774859,5.0,4.678641394743055,-1.2265223206702447,-4.839473991558372,0.6977108785149824,1.6148346768673232,3.467358176667684,1.1179974631050242,109498
-1.1027710068179264,-0.8519535160429603,4.761800887777687,-0.8834874242571669,1.3761373053890562,4.48811084406751,-1.073836340560372,0.3301656911519206,0.9523718980550866,110479
2.969320767430384,4.982359662420203,3.7928164104838054,-0.6984010893590007,-1.2869748211103427,0.4244541275573477,0.3009216495184974,-0.5321370962149672,1.4147337770067614,111512
-0.5488107161097879,1.754849896338067,5.0,0.3800674920806104,1.4879921267161205,4.352544996310172,-1.3786149556790557,-1.3693794391344492,0.9809045619235145,112554
-0.5688101102052778,5.0,-3.6792310382079005,3.9829311883550282,-1.81220711158065,4.966890555307675,-0.9083909702845547,3.31205812201957,1.0050082347662561,113570
-0.5604926032794539,3.063663795369031,4.891499065389105,-0.6379491587920798,3.321962198808949,5.0,-0.5884316144484867,0.8128676970761131,1.0332279013036594,114592
4.710144937950204,-4.0499950853182884,5.0,-3.3134964390423907,0.7986163605876406,0.8279133592178827,-0.07552982853323442,-0.3757144011286311,1.0188523227357864,115660
3.1779056702498245,-1.0166103950491534,2.58663747822001,4.663578622594329,-2.180083136588928,-0.02001342655036087,-0.8238934544285197,1.4827221328303475,0.9932542908170474,116737
2.4501769771636726,4.720449311503341,-4.644065092339016,0.7275717605659064,2.39539262306669,1.2440098681807505,-0.78095693481169,-0.18985336588303436,1.2673421363453856,117770
0.09950917790508296,-4.829127331968863,-3.3606977143301244,-1.1182566962561857,0.7261155398902748,3.0391837800664128,-0.2184319055872086,-1.6471862548758631,0.9371046540183351,118807
4.9735005538610295,4.997727333589477,4.856599559173404,4.4595158587298815,-0.6267462786391746,-3.497412080361566,-1.993937827789515,2.4476391426663415,1.037866631946698,119783
-0.5746696354887657,-4.956025808889006,5.0,-0.6583460442900311,3.326366168330612,-3.3187711436839,-0.8325985836433762,0.3724470901455037,1.006248585050601,120781
-1.1401978711026706,4.755489609758612,4.830851831382011,-1.6464555317689906,-0.03599088515287807,0.599993058686449,-1.6514064324264268,-3.0348905651049365,0.9179003720304908,121839
0.8385735113600212,4.925823930767532,4.876943888616868,-1.0316593375496041,-0.39452144376565723,-0.45049154864206287,-0.858983729602838,4.509303689995916,1.0289930354204564,122886
-1.0828540202445112,4.7229113669570015,-1.6246955151841136,1.7097098523728995,-3.88522128547235,2.3119424211696256,-0.8886349641823665,-0.6648336795318412,0.9967293388945253,123906
2.8397179962173116,-3.692647243981591,5.0,-1.221624989487935,1.3357733972804837,0.043533184505971434,-0.8921704438261102,-4.319758300109705,1.0395222809465228,124932
-4.074663202082396,4.820846565651891,-4.564523329301545,-1.3451829122827381,4.947105248375266,0.8361587276164242,-0.7332211031003535,-1.8016246376399723,0.851561410874444,125976
2.956231176842734,4.715055584955056,4.903069692924825,-3.0338167318331357,5.0,-3.074516886311831,-0.12779312338773163,4.94409647057361,1.0324511480423106,127000
1.9880502151826773,-3.4423261949731,4.9126465741808225,-3.544639939043287,-0.921567948666171,0.8464260562953143,-1.7377383904362693,3.654523737753408,1.006565696045331,128129
3.1262757714984666,4.72059787181972,4.974391512921899,-4.061635724398207,1.5441130597005914,0.7698844416436508,0.1470450971913131,-4.821226812581763,1.0658537491397904,129142
0.4184997240831425,4.443837921546171,-3.1971405450159285,-0.6918470639147154,-2.4701806551629697,0.7306829646017734,-0.08668560664058322,0.1386840970512857,0.9092045603207353,130172
0.24593961674551945,-4.8694489065998585,4.669106359021161,-1.265508152646019,-1.4049864883801617,0.9685795924137608,-1.7922072687020862,-3.1673752379800058,0.8449936134102831,131219
3.687017134326032,1.2590649501617062,5.0,-3.217488295166129,-2.54721567215516,0.8385645899861904,0.7956844795122393,1.0306991613192409,1.0217996910297733,132300
-0.24012781729228472,1.740809065905129,2.1929888650802276,-1.2198767964852202,-1.9497673108851727,-0.5263383309465919,-0.07560331131732312,0.8909314190210615,0.9560059862250374,133351
4.085796864974531,2.6449761304717274,4.744072926906588,-1.171111482249923,0.17101074791881565,0.8415943146214664,0.7155939776476847,4.594240182973948,1.0110621832499236,134342
-0.8247329578610794,5.0,1.8901190676993052,4.014011201257562,3.864342911536383,-2.517351937235717,1.982156857705509,2.2449660108642266,1.0239823261345724,135389
4.166993130897946,4.910865881520127,5.0,-0.6530739791627802,2.1053976728884694,0.4801621100405793,-0.047118317522302,4.126603394943828,1.0511118854366908,136406
-0.5552523107883856,4.75622737344653,-1.8260561926739705,-1.0570394525037807,-1.5914952120665116,1.7982755090911162,-4.112526876766823,-3.2591136676304218,1.0164960399555714,137453
-3.955499973624263,4.74454725114443,4.685605319303235,-1.3267624629479617,2.782904736684494,1.0658821941162335,-1.444556417999801,0.6477360761431346,1.1342308416647744,138524
-3.086288907166483,4.986751136781853,0.24426311002305656,-0.062123567203089536,1.4663901527037035,0.4436816984507965,0.7114385703419561,2.8230314657839983,0.6382794574183739,139518
-2.824127373511061,4.989370153543625,-1.8332929060546603,-0.5721676947391225,0.9398409096541647,2.4505550621616763,-0.26753576216874375,2.1238698567487093,0.8636267780794413,140551
4.5149499664815895,4.699636527955862,0.8406125654291765,-0.04915794577094701,-3.778542478317538,0.9741357958355898,-0.14861610294783212,-0.38988260949258535,1.0331151682626687,141610
4.130713781145015,-4.499823667526792,-3.1554980878971994,-0.9501860252239407,-1.3895504192126458,0.8374801711894166,0.10668550882415673,-2.634655763608185,1.0698144912265748,142632
-2.5243957002474247,4.720521598009714,1.6057502781830468,-2.3011228930594902,-4.922291936363972,0.7247119210506794,-3.587561936855656,-2.9042017795489783,1.0328330825505612,143642
3.569471816824988,4.9888584776047225,-1.3465932477674185,-0.0856561203423789,-0.8918518459150535,-2.3700689768017775,0.7745572947745369,-4.945147442509874,1.0707939966212263,144735
-0.6223523401185451,4.61792731114784,-4.144712536327223,-0.11619497098979714,2.594330370555862,0.4409174154119775,2.056100184721319,1.5091718998119479,0.8709392983796433,145766
2.836211161000297,0.30753730550387903,1.639000292441935,-1.0094829419812323,-0.7659005094504128,0.3572336651663077,0.044364048004944756,-0.14815484848202676,1.4466403281241322,146835
3.925142865332262,-0.5876039914797833,0.7875198109836168,2.0547838633040882,4.745833558638344,0.35099183220909413,0.7020322462716795,2.6494204201533993,0.9234091522413255,147855
0.3345709306787894,4.779150433552267,1.013498318367791,-0.9753963858245509,4.239912485157717,-4.540136405277903,-0.04719577518680573,-0.1846301380379325,1.076030441856275,148885
1.4632873179893764,4.952254962175202,2.099156402546204,-3.313105409707265,-4.93496013056,-3.0423244245076777,-0.18584662897396775,-0.0615171683092095,1.0195021473540657,149920
