x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
2.7873309954834022,0.7639409616817439,-4.955620373601846,0.4777367302920741,-0.03295232035897211,-1.487372296891606,3.304076822360342,-1.954785605344684,0.8621628188100462,68204
-0.4894429421968507,5.0,-4.944219198395255,3.472077679238838,4.6888846419308745,4.354604162494818,3.324369914156275,-4.310737500266821,1.0332721475805675,69196
-3.2151120819597487,-1.1337527941219805,-4.927735961705279,-4.709068581244574,1.6213827990980736,0.752339128952638,3.7912075967104713,-4.608204416369022,1.021539247293856,70163
-1.5680825797179425,5.0,-4.972610925730082,4.117257932567016,4.04597199769298,-0.050520076576439976,4.507030885703982,2.074255976435487,1.0275577554864561,71128
-2.76097209640864,5.0,-1.6073329469153403,-2.8248310916920314,-0.014615451740456642,4.787143456414254,4.0179614754182715,4.849937191830179,1.0262155062078457,72139
4.735772388199527,0.3721324857467634,-4.95870997465458,0.8590950117745546,-4.522625681009009,-0.5698712077458961,4.00018803637888,-3.50488265115502,1.0240787885184366,73076
1.8310151385331324,5.0,-4.9544341561494445,-4.715061439563073,-4.703384678201154,-2.438499260421532,3.270971899156768,4.298459344048091,1.0338418793650987,74106
3.012119271473681,1.504009041343811,-4.953744600349971,-1.141705880301072,2.5334717620304676,-2.223908239373186,4.222737534035431,-4.006445144623586,1.02100052682521,75120
0.5790730365736927,-4.424069222514098,-4.954696417230699,-1.1485868148172358,-0.8219396815686046,2.554278192869778,3.26131846106904,3.2151641601341794,0.9742064380564788,76122
-0.16789789140483524,-2.2113849758618667,-4.957659225508607,-3.8653743889058516,2.1508757980028124,2.4668775530802343,3.392376036798195,-2.67376369028773,1.0183302172580877,77077
2.35456679037366,-4.660421223480842,-4.997335794718211,0.5159274428779028,-1.6253047476228435,2.568983595900124,-2.065820865264401,-1.4880721525179075,1.1664017966897073,78097
4.239893685236279,-2.3779866918490504,-4.960292909859139,-3.5644107800302636,3.919402211492436,-4.1159991819033825,3.8047091725519326,-2.017502502690023,1.0279274882074,79106
-4.660877695504197,3.6578148173263365,-4.955156446147664,4.668463108005097,-4.889053897632121,2.4986562260784364,-4.152693326415314,0.0450205645697066,1.0322219002484117,80069
2.3418799126072063,1.1107516161504751,-4.994700859974272,-3.9354457876975717,-0.032652890574676796,-3.375463154623467,3.3730419817337065,0.3395377306803047,1.027725458118535,81157
-2.4117586924739114,0.7327578116342934,3.6195143732199746,-0.8889577283659476,0.9894432257694072,1.3441323202750457,-0.34492895505969656,-0.9426095223039939,0.7965772376344257,82241
-3.214535285295658,0.7646511975661205,4.341764002448279,0.5554984843504753,0.8058020631070733,1.4444365060086275,2.0868509244299593,3.374538388693729,0.8783107379390538,83203
3.6904261597898707,-0.02323074576234685,3.904183519837547,-4.9052739002514825,1.9894310982555226,1.6035440255295494,0.6788842303714473,3.7593149249180993,1.06657888368095,84101
-2.431276795218386,0.7592485934949202,4.237034218339803,-2.0077459770991393,3.0358035771977114,-2.5523873290860393,-1.857611384039818,-2.7344824962215526,1.0013510572053277,85037
-2.3438562651074863,0.7525074754397387,3.922941536184762,-3.9833957124523316,1.6963582337905176,0.6594033832881969,0.13209735316976445,-1.0871049160624886,1.1123464253803028,85972
-2.3564449416997846,1.051216339730372,3.896310419171643,-1.754773507041115,0.5606959816841446,2.9669482538837926,3.100656023814393,-0.6124319330528136,0.9839925551672204,86926
-2.2274629860068567,-2.38951345839916,4.30660932115517,-3.783283522513255,0.11461832677596462,1.4632458028181698,0.0464483871819068,4.542953851121686,1.0171101844278259,87843
-2.496739272409263,-1.1639228546736362,3.67702789906922,-0.8368064762608842,-3.830676439818779,1.761791717133021,-3.0217532552074466,-1.070260961558478,1.0232023421269456,88783
-3.3824649262587636,-0.7431025434358514,3.648171109498543,3.427965879625683,1.0031438020514738,-2.3924152056765386,4.878777810531545,4.465587614897993,1.0219486412099097,89719
-2.398488302257788,-3.6340358600207217,4.789863064561974,-4.857253451973712,1.3645924142912627,-1.599167835152211,-4.293117093918114,-3.980516673630321,1.028439128574416,90680
-4.846751742700915,0.7443790755473589,4.115631210590632,1.2904989879941997,0.8341668810270244,1.3507817217908213,-1.5352921272991344,3.292989409305612,1.0320963651458797,91640
-2.630826639342641,-0.9723964082793017,3.6115087973093907,-0.6103610093662368,0.851033209057535,3.022718749339072,-0.3019532855105487,2.734888497074496,0.9549319188632817,92656
-3.939238919425546,5.0,4.745001242008032,-0.8272107479799162,-1.0022922213049767,-0.4139639580429435,-0.24431514491259243,1.2488391735476378,1.4512372243130542,93576
-2.6623028702173475,1.358358571369557,4.740724502119921,-1.2839392135836625,0.991270582688081,-0.10487839912948527,-0.7099538968022747,-4.7851317541998535,1.053692129602809,94498
-3.3297149915030984,0.7999874963252198,4.917438512549019,0.29977832516922565,0.9182701058020326,-0.5100102011571872,1.8424593704959964,0.2861533122079871,0.4741859541923491,95481
-4.353505213672397,-1.0621009933556183,4.897694552082049,-0.10197729489844409,-0.8900950833336339,4.415838266166395,-0.03870120354710149,-1.0393375619081624,1.0645898956433357,96398
-2.541167542581652,3.7685026096690617,4.954920612855831,0.9830012229785892,-3.254142735114569,-1.6645862467572599,1.4750123893951104,-4.014213404040809,1.0265879698098326,97323
-3.694784820135661,4.377690466699907,4.930681249024046,-4.213138413905533,4.785950670662819,4.986051684433674,3.861101791166689,1.8296492234938047,1.0263203467699469,98268
-3.330172789743819,-0.3188896387974953,5.0,-4.0832199161939755,-3.4231921479341807,-2.364721363083562,2.0502731692659006,2.5818657301620647,1.0244291027238277,99209
-3.3707557709080804,-3.7967432200740063,5.0,-3.8127122625774046,4.175573101763121,-1.819085785440111,1.6047871954891288,-3.8495016235272654,1.0361227016943246,100143
-2.4123400864925033,-2.9870834152176133,4.911971035022436,0.2919579132736141,0.9476731103390756,1.1741408250725494,-2.102996834118561,2.0712400309489656,1.165213668264685,101182
3.6417020870729484,-3.0667166263767416,4.91517264446615,1.4865296644053627,0.6257900384622106,2.675404659527305,1.8967384723646745,-0.13689439815427829,1.1306672495017693,102118
-3.156373522266448,2.3654123601323267,4.9185559789004465,2.0005831622772696,4.893108464184394,-2.6795925627681774,-0.8522468965779231,-4.672073228652515,1.0254265109297018,103052
-4.000208631974499,-2.1896983413234965,4.91734204142883,4.568244433689387,2.7306117848419484,2.33364652672301,-3.459713712881526,0.46297317402322324,1.023199628909721,103986
1.6135530129810434,-1.5714431850269346,4.96935624002932,-4.986900943521807,0.14947602404353777,4.310790597603955,1.679332381449294,0.7024563024609289,1.0170079411034323,104963
2.8681624696828525,0.7956463495258053,4.923574012943877,1.9553018222065974,-3.439725604487657,1.8330103977110257,4.128505418955454,4.737660531246718,1.0229126301199156,105994
2.868302568787331,0.2106130110920743,5.0,3.1139163367467333,-3.756737525990344,-0.5138015318164406,4.2889572589077325,4.671913429959956,1.0243972762460372,107077
3.8829922004151562,-2.0997695511130603,5.0,5.0,0.5814449810386435,-0.7077762268479706,1.8698707837702422,-1.6858553918288157,1.0478090967326499,108090
-2.1980228132306645,0.9696474558254486,5.0,-0.003057469035632643,1.29112806085503,2.1846782050745537,1.8344656713174405,4.693504979867788,1.0313928229294398,109159
-3.370202021546611,4.087131037506779,-0.247920677428362,-2.655061465008241,0.9525891547661871,-2.7297863900115713,1.8402700085509691,-4.637017148800101,1.0218572020954277,110193
-4.4962612967666615,2.3906391360087342,5.0,-3.9308307110634924,0.9379707557486192,-0.07324861007942296,2.001986499666444,-2.102382609500446,1.0142702970321023,111211
-3.8520489974473664,4.339455188879157,4.957484500206357,5.0,1.4104700994833212,-0.9352118184523937,1.8522584249328355,2.5318662070438966,0.8152974687234733,112269
-3.289886808913066,-1.2768848774662196,4.98481453750985,3.4287041356560763,0.732255399695374,-4.68686160314211,1.6244924171480681,3.662094511553356,1.0159073919274717,113309
-2.088078234261093,0.951507308114687,4.917487862640636,0.9546230734135799,0.15351998541464695,-0.44939925867567254,1.528187799716414,-2.2497275910718395,0.8208577094594645,114362
-3.84838319929891,4.599032629523441,5.0,0.6975043922656612,2.5912916547506963,4.206287101608773,1.6390832819279213,-2.803469320253979,1.006196059492488,115396
-4.4764271654426295,0.9357059869780846,5.0,5.0,2.6557225047390087,-0.6909195218508639,1.4924361797583803,2.658071099482296,1.047531968321899,116438
-0.6085863904460904,0.7396596403684192,4.766989345622271,4.232337934785495,-3.411689613400225,-0.47564191474839923,5.0,-4.1729982238734635,1.024408862315512,117595
3.373529626896394,5.0,4.927072005629119,-3.8249451767241203,-0.960169020500671,0.4212325372807877,-1.828884049231423,-4.895936190160379,1.0576211320137507,118621
4.255864107690726,-3.8910636902483815,4.917246936889102,4.068516319408976,1.3673456131305102,-0.4808922604921353,4.801660707591308,-2.1852595578109844,1.0501556040691666,120016
-3.6425298098558163,4.462058825420298,5.0,0.47954328870494045,0.5518491330470532,-0.4068362010996047,1.8420114069353186,2.7644985726038716,1.3557659840628173,121158
-3.846794087585695,-2.4617843544922313,0.9465803944794926,4.296860707772385,-3.4557869475198078,-4.677541892874044,1.8431986580521453,-0.21334262035450902,1.0189838268099247,122262
4.547311711459841,0.9176084206060677,4.93106502058993,-4.526370101580846,-3.5847428067635607,-0.5093903085431881,4.13234442481099,1.728129598342898,1.024855522767331,123302
-3.3110928343536212,3.1033053619278768,4.950347780449064,2.476934337433451,0.44811772908446823,-0.3833464332947347,1.9519838255718502,2.9281159845306037,1.0818906823740284,124408
-3.507600298093817,0.7814484162393951,4.965510241032089,-3.96609154904396,1.7791949699290406,-4.362290949826425,2.588683736228427,-4.161843841741181,1.0224017072181066,125481
-3.740850040539969,3.1415596241960024,5.0,3.5162020050546854,0.47265456426734964,-0.4608348332298897,-4.214924467731359,3.6566978623075705,1.0237294852773224,126622
-3.914908720471096,1.82519367057533,4.336763532704904,-0.3627386286663157,2.93065038753845,-0.49167737037653403,1.6491161469729239,-0.6362503383767724,0.9811864229272852,127738
3.343312017035302,-1.6113704385654612,5.0,-4.806553798925802,2.561008025792436,-0.510593893486142,-2.040168954446215,3.1620851337797617,1.0578626272425464,128832
-4.776483002186668,-2.772072161119806,-1.1322908856156957,0.07807682267313787,0.920398776528069,-0.46665747237848443,1.8569867900840364,-1.3859457520453669,1.021248645289931,129924
-3.354591813568539,1.0183962017706367,4.575142036050488,-4.141697331881797,2.5944427889113832,-0.5103422931040962,1.5113253952626495,3.483581845195401,1.0517300722253327,131034
-3.0196745323507033,0.7508265278434632,-4.728855397106724,0.9476412454080965,1.0586611523242953,-0.4713693920438544,1.8478255317328003,2.7612066946392293,0.7497118287765187,132162
-2.297968491282727,0.4372756911058593,-2.6024713014126837,0.33187699654244707,3.5895258489126256,-0.4406331332989204,1.7795097462801301,-1.6523311640761698,1.006889724124522,133289
-4.037179205031667,1.164845282981446,4.923141867300307,-2.3637282308304037,0.9768189586224594,1.4193983818037808,1.8430204961563756,-4.522771357289269,1.021103026958831,134367
-1.5896701677252394,0.6565712501813756,4.868035693246496,-2.772463957540058,-3.444710089769256,-0.40167460663780474,1.7215088202916649,4.031224641584297,1.0163859566951683,135433
-2.5973868345833875,0.7992479954834222,-0.5484625532203156,3.165707790082246,1.2068722677565251,-0.43555161247538443,4.012480527376924,1.27600507644342,1.0089296406148291,136551
-2.796733208782871,0.7301765605790198,4.952206790668871,1.1479391709739906,0.5896063985583888,-4.120350562002032,1.8425284167122324,-3.509820023763748,1.034402763277924,137613
-3.6345094428888225,0.8323058771580385,-3.5314463327419108,-0.5818474628717194,4.950173650712177,-4.4042888173229295,-3.5709000565819586,4.241333691584714,1.0246704981561596,138687
-4.846831071761791,0.495282245893903,4.883084822674004,0.6519854617153342,0.9124379266097149,3.490839967665069,2.658707010710315,2.837527787627094,1.0233809121136077,139828
-3.324359737207367,0.8685918609021002,1.2742328267679683,0.06948417727440681,0.6782379400286533,-1.4510917426172272,3.9068442776088865,1.478653201556793,1.0467608982547787,140938
-4.150596436707267,5.0,4.880729403535991,2.5338314046592627,-0.9709910614738506,-0.8654908261596779,4.0100314929284036,1.6403489924774117,1.0287092711073782,142020
4.070850118988687,0.8012542065908832,4.990027361208988,-0.8515162870188586,1.0594540650151973,1.7912681808308708,1.851875528090333,2.793666830011574,0.8906653010123368,143128
-2.452976355375088,5.0,-3.6996715221384244,0.8286750224134227,0.6843504087818619,-0.5162779478537836,2.203881357631367,-3.2611039270977074,1.1043686060656888,144155
-3.9411035373980186,1.090259368809944,4.947015975800932,5.0,-1.909834496412734,4.703565796395312,-4.793156921832451,-1.9267658941750176,1.045678614512107,145237
1.7331677465760542,1.5552845389482162,4.9197039920747265,-1.4557705912687657,3.7748276037856208,2.4588974712238763,-4.832498335471739,1.645328298711478,1.0188301592783162,146299
4.381515729836384,-3.0793105842603086,4.594786652814154,4.576571996520617,4.8349531888641835,1.4279469123454973,1.8423421644876452,0.33927616102982583,1.06303339471067,147431
-1.586200130344312,-2.2510065427638466,2.915248272031654,-0.45368730215730046,4.550960166689011,-1.5485202258135482,1.8424570801966755,2.5813650986826255,1.012357740210474,148547
-1.0913605615603923,0.9804098712397931,4.992775093408415,-0.06832356663044337,-2.5208561253826276,-1.4983855379567435,-0.09173321727486883,-2.217905091364524,1.0953401792399373,149651
