x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
2.9284730001743995,-4.612099008984839,0.13667603950592344,2.99166828032559,3.698179753267926,1.741176046460028,3.8490093557157152,4.7921388990156935,1.0232610142066496,57945
3.9467630893180505,-4.016066585663065,3.9438882669325377,-0.6522332764364496,4.00602872479161,2.5905212377388267,0.8290341562091044,1.2385384891848803,0.9804906251872311,58889
4.869507153859107,-4.686095681424379,0.7134777576305682,-0.544421218593075,-1.7192568678233688,1.8395099750860435,1.5785174429440927,1.605283418987156,1.0643365354244336,59801
2.8815438101886475,-3.598569039292192,-4.246132126772781,-2.3808874728630007,-3.382899029986084,3.9118259819418206,-4.423140971314211,0.6704758602156344,1.0229618449644768,60808
2.6360090612337324,-3.8342149702562534,-4.073245733948722,2.7361355444674853,1.5286175144995262,3.439190013430455,-1.158333525055057,1.3584854989722288,1.0274173813334284,61732
2.570580654922825,-3.4726077168442053,3.0644323284820167,-4.959322742025945,1.930876112378849,-2.5571045887695423,3.2941745674671825,-2.8844562033044734,1.0149817450315217,62702
2.6360844621031676,-3.872647344522561,1.054891615656194,3.4284085584692914,1.482526119636277,-2.0863740779479794,4.816602911991177,1.0084276263638445,1.0050544432625064,63684
5.0,-4.611567199479424,1.7201103272108718,0.7111457458034636,0.5161859755822329,3.4144511523457393,-1.4461000282436602,4.7716184666147115,1.0191825030117792,64628
2.4962040147722746,-0.5575409578957755,-4.933610577111413,-0.5108031570104803,0.8927185719864861,3.461349339943755,-2.496378727941797,1.2993644565642972,0.9609519047924648,65589
2.6489972347310706,-4.013365409971293,4.235198072353331,-3.4275272330000623,0.507847770605534,1.1942421842667184,-2.3545587209017613,1.2815838261894879,0.9706491062543895,66600
4.659298923855612,-4.342474722586108,1.0684405632132048,3.1489919262936805,1.8312124984314524,2.1378168261141983,4.8807410818706245,1.3356036208421536,1.02127134097772,67593
0.42096411368002773,-4.286959392568316,2.842598741769655,0.5127553439314614,4.650583867797133,0.30169510159244695,-2.8302284786109713,1.2773966578493088,1.0274628736592544,68548
4.520795990467947,0.17358749335614565,4.240787613678835,4.153243515311175,-2.305387199830392,1.8544877952129157,-4.70729183510694,-0.4892046903929872,1.0163506075092694,69505
2.8700809461524948,-2.058351201018028,-0.8584571165145096,-3.2481454948714585,1.688769436664498,-0.311781368263242,4.025720670829104,1.2779789114724558,1.0109716094291084,70441
-4.030828833267109,-0.45626701442769946,1.3414541630438244,-0.07948567427843578,4.5786333273879,1.122340467589745,1.6691492106892465,1.2417938318999324,0.8828104289643894,71419
3.543480194481724,-4.189459105156384,-0.43279456864587207,-0.15149063970034415,0.5029929365739836,2.5645884898188287,-2.2331096049172894,3.327486539857439,0.9043938776979821,72390
3.059410376493453,4.288047285366064,-0.1320325332693253,2.1181413822215998,-4.869526117131883,1.7306458022819937,-0.3925961950587844,1.2576206551482647,1.2025234526070339,73358
2.837608826200877,-4.651009227346242,3.4769108793937438,0.21652871436968546,1.4974030088759918,0.7035633164902908,-0.08345073110276147,2.412359357245183,1.2087473575928116,74327
2.6927863013877262,0.5644384551554538,0.9951143969741318,-4.399992876329225,-0.6323161653777003,0.35412856774276413,3.788604096146175,4.859705200159679,1.0245231812930622,75319
-1.9792820398541808,-0.44666982836244085,5.0,-0.6300187556012364,5.0,0.797605426748281,-1.2512942571273316,1.2028962191348844,1.1792981298035394,76331
4.046860170604507,-3.874477979882106,-2.5633462842227823,-0.21330705012350926,0.7659902942820231,2.0417111810434605,-0.6782808847118638,1.3242611815236893,0.9832237900270988,77331
2.7977671569491367,2.669256724529947,2.7244646145471787,-0.1313486523907681,-0.4046344702851554,-1.6226904394917137,-1.6620766766959822,1.4144818819899383,1.0078383464578111,78346
3.549212547436243,-3.8854282449805844,0.8597255967821607,-0.4495648131613894,0.6916204666043502,0.5717749932530181,-3.9442755159940495,1.9448694075032078,0.9706112007438116,79353
2.655507115098975,-3.948500094259421,1.2261448752804585,-0.48231351919297705,-1.607060007732228,3.897109417972233,1.8155267453801631,1.2505760675274926,1.0182643255742567,80372
2.4617002909387047,-4.943290470924027,5.0,-0.5327315682434595,0.9450088133722412,0.13173391998158301,-2.1398969877456513,1.0926657138882145,1.4122221535172046,81323
1.6392697095524076,-1.7759478681506797,5.0,-0.5545026716104422,4.6799310328526555,0.7221445146148504,0.6956585908942126,1.2640090704092177,1.022112465776387,82293
4.3251464760199845,-2.18117661704313,-1.6583870610251328,-0.6189175171721217,1.2064853029017542,4.9041589458212655,-3.9030702639627215,1.5782493383204743,1.0172860971231101,83278
2.5452545769881683,-3.632532544115851,3.4031507034900486,-0.22328218140437528,5.0,-0.9618632231997903,0.371209666508733,1.0914078212767784,0.875875106006911,84278
-0.8915875838418046,-3.736192097059698,-0.4234102810409599,-3.473531462822249,4.915070386699922,-0.6670633409469442,-3.777450369860737,0.9490754924612457,1.0234188827149893,85223
-4.83938872646169,-0.0068731493872542515,1.5507705429698042,-0.3134058401906339,4.952418810430672,-2.5541851931588138,-0.0721890729537753,1.2658432905454866,1.0359699084081337,86213
2.855663428167805,-4.612951151131898,1.197590673131388,-0.5439295955441201,1.398890033754265,1.842410019874075,-1.978820127384473,0.880002506903315,0.7183386065985903,87238
4.633098327210121,-3.5248763452243073,1.4620397473422635,-0.5716762475074244,0.5482230117830422,1.920930110724357,3.6887709625085243,0.8104432779849615,1.0089980288139446,88288
2.86308910690099,-3.10871579501739,5.0,-0.7825124381739359,-3.7158465857831446,-0.8707221898071822,-1.9371638567036307,1.201326967144352,0.9866660036988539,89295
4.5679964486326625,-4.312137931633423,-3.776815517702607,-0.5430702115135553,0.17424192867096266,-0.46980642328014266,0.3254867147649554,0.8747209843894845,1.0869168204709572,90312
-0.5385947918070073,-4.630035177530057,5.0,-3.666894687886882,0.8895975623046235,-2.0251769001811963,-0.5602737524168635,4.569196849325467,1.0157381158254273,91302
-3.876848933430804,4.47369389286319,4.074257722749575,-0.5367673042559851,1.4422069491057021,2.0544589640951303,1.945263457290963,1.080664331944745,1.2008950870175803,92323
2.809177513231754,-3.9491408420161576,-3.338059591176834,-0.21663757893894342,2.9106533763540305,4.777917329922451,-2.195180282301592,2.186697735749677,1.0042200800550483,93303
3.0900219574000882,-0.8505101885067994,-2.688612637087365,-0.5417388331800872,3.4285727965715793,-0.5731894787990566,1.75256786488481,2.8005908983971803,1.0104298426269687,94288
-3.9421816629573856,-4.332632383520784,4.5145343169142595,0.07989183157647162,1.2099945221073938,2.1692305887420247,2.4224115794635495,0.907663274255035,1.204024036344644,95287
-1.1103567547934103,-2.8688985416024475,-0.2726073164300198,-0.5125227322587032,4.45855551983186,0.8223170844675955,-1.9694165874494503,3.6536043749559717,0.9971579960386413,96289
-1.0308116792479565,-4.634332627318568,2.6295893030311994,0.10058639359272803,2.596718103985668,2.1333194918791794,-1.9029836231583754,4.9668582150874645,1.0163117278010256,97250
-4.280692104487985,-4.586376041857373,-3.5610413882061893,4.91780985478526,0.7443754797089834,1.6452414962121615,-3.6861869520757455,0.851566323811678,1.0046545682654118,98244
4.113143087461362,-0.828066955629196,0.542879964109785,0.3348190786447569,1.4826027735456346,0.4229238715347545,-0.7283290303386858,1.132368497692969,1.3089370853679494,99219
3.6768642248975496,4.343753839828645,-2.5672445990719637,-0.5595095997114816,-0.38246566152134776,1.7491317354773814,-1.9040752685175417,1.1467766412217504,0.9743102807545059,100282
2.847856315156026,-0.5680041253331272,0.5600038926483055,4.564048585966509,-2.817770408767054,2.4331076561809883,0.7747203370426528,3.241037495550522,0.9777198419403923,101237
4.204769521270249,-0.5664814358277894,1.232792417165502,-3.7411295459560634,1.3761497322192895,4.931331785391556,-1.7187716638319843,1.4408957265557625,1.04051347874742,102237
2.6520644704490053,-4.397777524706024,1.1652097382089757,-0.5599753674816279,2.3165424441464344,4.188663431446617,-1.9308281320713854,2.5297392404786727,1.037150598028468,103250
2.889639741863066,-3.6481277564465,-1.3410342935501811,0.14761289190359772,1.3838319529529963,-2.1550968716376913,-3.6314784605541863,-2.5918498113021378,0.9761271510019867,104196
4.375410572041357,-4.120054036922855,-1.612060166056923,0.3717595809145058,-3.4206581086363954,0.5258574779444523,-2.0995732624279535,0.9183165996978504,1.0089854823179865,105181
2.990784346132507,0.20744081595635322,-3.227265602077234,-4.559872487407545,0.1488369591704286,-2.394618095428726,-1.8579127388916001,0.5510010379692556,1.0891357215229944,106139
4.976460961126017,-4.631069185532765,-1.7873370018198695,-0.5512036529124078,0.5378481277799061,-3.0409166210228875,-1.8908355203901728,0.5976072308898237,1.0454301155053858,107085
3.570224103552075,4.268879383515841,4.3487821511649845,-0.0669599905086029,3.158066796694703,0.6107524920081584,-1.8788989556771636,-0.8209202533834379,1.0970529852844193,108077
-1.9314929704383665,-0.8015356630668258,3.0210370129504014,5.0,-0.6683512412664134,3.570398934407951,-1.8802505766836082,0.663415653767812,1.0171920728732962,109073
3.859902170514948,-3.7396179665509277,5.0,-0.35050020860062503,1.1347801631386778,3.408519458923646,-2.04529622430069,4.411414880532359,1.0234215245774194,110117
2.8642247660028355,0.6490188901020222,2.007360677225705,-0.1898096724119247,0.4437191350734402,2.4361624226175946,-1.7315747290958488,0.7126632496696805,1.146607361199773,111150
3.2143990316261934,-4.653062751315241,0.7726149943383787,2.7528653315589766,1.5171211446579598,4.126440867727293,-2.382012500589623,-0.9087772575227699,1.0254559378812895,112132
3.365964609584166,-0.5591873939103102,1.0494718011489823,-3.188429662965394,3.3185400722343665,1.859477260859581,-4.903727931563891,4.092668466446032,1.0195816513570208,113193
2.4635266361130874,-2.6641926402142473,-4.5847583582206655,4.4795773436959845,2.1137384593659236,2.968247639368541,-0.9148959597362412,1.2694519680132021,0.9946644571562901,114299
0.004144150920119216,-3.8739800395729436,1.9837463613861859,-0.5033782414307204,4.699444380707883,0.26925983365807227,0.5084737799720171,1.1652489279458722,0.8442493815069289,115295
-3.2806737709676437,-3.63292387934916,2.860035353675344,-0.5401101941145177,1.5214500716076254,-0.9687085818361503,-2.340841099483015,1.273418629362535,1.0370686418963522,116360
0.3424832949998349,-2.692336198181243,0.680581694036051,-0.5033534674423921,1.1602218609566828,1.6499480076185264,-0.6308369756467815,1.1144145572583106,1.171191092291843,117417
2.6745495120007723,-4.70002543087307,4.395893152860571,3.70656211641856,1.090900096535706,-1.4300905065302958,-2.1259349829565792,0.541955713694473,0.9163697207725912,118409
5.0,-4.134790541865473,-4.157869695579777,-0.19859095012890826,1.9542588295894099,1.5749484274883692,0.9458551539992479,2.922631376967084,0.9687025823029966,119400
2.8435003475639578,1.007870625681262,-3.4260894605964953,3.0864676011030916,1.0834070081067697,-1.4302598343789015,0.7036773556945235,0.5583390447024561,1.0030834090081064,120404
2.5209919846096396,-0.0030025658064527505,-4.949006918631431,2.914913515656224,5.0,0.4325994371721089,1.772191739950463,1.6282993706989943,1.0528705252897899,121391
1.4491632764781528,-3.70001299736533,-4.881839179309241,-0.3489903240301926,1.2336347139419317,1.7034548767333737,-1.1160359943148679,1.0394335921292628,0.9570466649829167,122383
2.431613654118747,-4.821265444622688,-4.319354698657695,-0.3907386418781673,1.4573555422843931,0.41115561489976926,-2.0557067448628046,2.990200359722543,1.172962337504392,123426
0.8801584788478518,-3.987121968303532,5.0,-0.3870424588608321,1.4891272805264926,3.7813335050027277,1.6330950664505384,0.8297667216219198,1.0058886991626261,124450
-3.4990345998151713,1.2705955098235417,-2.2765032210186242,2.2163216110051343,2.8870758293935195,-1.4430865688849552,1.2546048639179155,0.9807383129246006,1.0219098185782804,125460
-0.2673480004179609,-4.584001410960394,-4.418775135748035,-0.5074177759033223,5.0,1.8567022967002353,0.294355005118514,0.742801588876814,1.3494920127665457,126509
-0.2521517879927657,-4.686750697349165,1.196632142076771,-0.9130995021800832,2.3280272436071323,0.844213690419747,-2.1387042906687803,4.067700438284723,1.041554923617979,127526
1.1776268420811213,-4.773273685507139,3.8525077140184774,1.303232461968867,1.4381862844338391,-0.6991921542943711,-2.401531009657496,0.9658444317780246,0.9322594716555537,128520
3.378326990796026,-0.6317943344695003,0.918458384291271,2.2987492692441593,1.8811408965969285,-0.9502758432958398,-0.894524918014783,1.2252472673553267,1.169609945233375,129531
2.855001249827703,-0.06944746982967409,1.0867137613016418,4.73925955747853,0.2963121960906987,1.7641068801611262,0.6006520929318455,0.9100534927784389,0.6262966059524173,130530
4.474350414471807,0.07388256407915961,-0.22105099909214942,4.721520777471351,-4.6342593625083905,-0.2519013688149272,1.772655644958001,2.457046421607644,1.0584471469567813,131540
2.93292306433875,4.0180519383089255,4.518897930996456,4.818793315608765,3.5663276660960737,2.655979927941413,1.293655607392953,3.615250869396551,1.027444889499359,132551
0.6336807102122766,-2.7793762306274323,-2.5257693680545854,4.9257953146668125,5.0,-2.0761148228626585,0.3708643300945056,2.6167381163262178,1.0253565574673265,133498
4.20553256675826,0.9103986082633098,-2.603221932065686,4.824280588287218,2.2257405746719563,1.794906826985068,0.5587640398671976,1.0951947518749368,1.0073782375578597,134518
-4.626931545622207,4.982151652280356,1.2044248465388785,4.785573231408538,3.8917801425847465,2.8079692510760523,0.5165422416055616,0.8862664029097802,1.0207750096265704,135591
-2.208373187555911,-1.8727519278396039,2.8566847265584254,4.760735417118951,0.6511969802523678,4.068943239045758,1.127605363683414,0.9662061532863655,1.0139870363318269,136652
3.3844515784269973,-0.5291693940062814,0.4802563198261307,-4.387225452824907,-0.3715682250720258,-4.989656844348595,0.6659472559176125,0.8856031947982164,1.221426878153923,137655
3.516888144185952,-0.09223518063953584,3.506546551384865,4.690749260120452,1.4520942880206604,0.6773412727673742,0.8717845931930901,0.8359289372764636,1.210065933796415,138760
4.863622261893106,4.651902876337354,1.4202300148271796,4.61182927981244,4.754268203158507,-1.5065072662605945,0.9676406280699501,0.9086344841570231,1.049822122770041,139796
3.8348219763619706,4.837041237913869,3.340703728543076,-0.29348795813284045,-2.69453876129017,1.1716440086440327,2.4037057451334034,0.909501637559675,1.0636262061441246,140816
4.178606844633116,2.5502917322052205,-1.4265255435352948,4.89327169897645,-0.2875380557627798,1.3185162848342626,0.5982877902736883,3.4944172318069207,1.0327960807360037,141858
2.840522857056097,-0.32920292565987985,-3.8440154096465364,4.900864817504276,-2.8715801306887117,3.5446360417561724,-2.2345153199460164,1.34458374972702,1.0275523399610478,142909
2.8316813840375126,-0.024080874528643825,1.113949637205148,2.9084447607774546,-0.3647469815548039,1.6215698298916124,0.5922226793481267,4.286002619836895,1.0135290101553902,143967
2.8541864555576124,-0.19174305597319652,-1.3492408085140042,-0.5097156042134952,-1.929294170549002,3.2909561273797348,0.6321829831797512,-2.6822744766356417,1.0624147000216446,145028
2.8555326518441344,-0.10065577798270287,4.986940879820326,-0.6308158490746791,-0.5061264082444117,-1.3472902200074883,0.6054640131586098,-0.9934491025910264,0.34173995530171974,146079
