x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
446,394,139,366,200,420,372,487,495,185,217,423,413,464,457,3360.6646366787354,41471
463,415,128,381,221,419,419,500,500,433,215,458,425,500,430,3416.7791094701824,44171
319,433,194,280,212,426,396,423,500,132,263,374,405,323,423,4520.699411728507,46200
486,375,172,420,225,417,484,500,487,170,229,486,401,500,434,4514.093535449451,48589
475,251,171,224,114,34,272,400,361,458,371,213,450,417,453,4265.235446724864,48707
415,422,117,355,199,423,290,488,500,266,222,424,424,457,431,3947.0746887896516,51353
446,398,142,344,210,420,500,487,500,500,212,423,462,471,440,4400.249831466806,53766
473,429,484,386,216,418,354,500,500,382,202,407,420,500,442,3817.8473842483863,55747
500,401,139,500,228,420,372,500,500,500,187,500,430,500,428,5580.562273604934,57934
458,398,352,358,226,421,500,500,500,465,188,500,408,500,430,4852.606767985431,60493
446,394,139,366,209,420,398,500,495,185,221,487,452,490,437,4037.6498948084813,62948
500,395,81,368,206,418,462,500,500,200,212,439,401,500,439,4156.128731110493,65322
391,419,25,373,235,409,388,449,483,120,170,294,418,403,436,3449.479284738676,67848
446,446,139,378,200,420,394,487,495,185,127,423,414,440,432,3055.3343276421774,69824
451,474,139,351,203,420,403,500,495,185,255,500,413,449,420,4251.761507881521,72892
426,436,25,383,242,420,398,500,500,500,170,399,418,463,436,3524.0056488645914,74876
446,431,139,390,200,420,411,487,500,185,84,423,414,440,488,3184.394948290821,77243
160,223,96,457,442,336,160,143,197,113,429,106,99,357,304,5672.309313599073,77399
477,430,139,390,200,500,418,487,500,500,97,423,424,440,416,3971.8818952344545,79703
446,428,139,381,200,420,399,487,500,185,118,423,413,440,425,2968.102877531159,81898
218,455,330,378,180,478,369,260,500,18,50,147,409,423,472,4886.126749746746,84204
500,428,139,381,200,420,399,487,500,185,118,423,414,440,425,3488.416374682683,86477
393,425,25,392,235,409,406,479,500,172,170,399,418,436,436,2772.9022709439214,88391
393,431,25,392,235,409,417,479,500,224,170,399,418,500,436,3267.3646004921147,90590
417,425,25,392,309,409,406,500,500,172,170,414,418,436,436,3241.155811307225,92714
201,480,418,211,175,362,1,59,380,262,463,185,310,253,385,4797.976945383276,92853
391,419,25,388,235,409,396,500,500,207,170,406,418,403,436,2960.1419023807384,94663
393,425,25,392,235,409,406,479,500,172,170,399,486,436,436,3217.131799628416,96609
437,96,310,42,500,500,54,500,287,11,109,47,12,20,500,7256.4099884299685,99008
500,215,28,57,52,368,497,500,424,500,480,21,500,500,500,6700.737295205659,100762
415,430,25,392,235,500,428,479,500,172,170,399,418,436,436,3252.0035942405502,102354
277,474,234,450,38,242,444,119,95,23,11,493,400,380,320,5556.271766928149,104180
135,500,189,500,500,214,4,3,297,500,459,271,16,59,61,6875.406497092476,106215
358,0,241,125,20,68,129,500,500,500,500,500,281,374,500,7567.4073155508,108218
419,425,500,392,235,409,423,500,500,172,170,399,418,436,436,3039.7986024766005,109720
391,419,500,388,235,409,396,500,500,207,170,406,418,449,436,3173.3735638554144,111649
414,425,25,392,235,409,406,479,500,172,170,399,418,436,436,2685.2302680894727,113667
5,3,500,25,500,500,500,500,381,486,500,34,500,30,500,7572.898356181879,115547
53,500,500,3,500,51,207,314,13,327,67,262,5,500,500,7470.946523336965,117694
456,450,48,404,240,124,416,266,500,84,387,335,432,488,489,4845.350715021905,119894
500,500,56,5,500,63,161,143,500,74,500,43,500,30,500,7447.798137395304,122011
6,13,500,175,69,500,16,500,500,347,500,500,195,12,142,7186.62120990475,124193
419,428,25,420,235,409,406,479,500,172,170,399,418,436,436,2583.6753021714076,126083
23,500,196,500,500,500,413,87,500,500,388,500,56,98,13,6665.5379128019085,127755
488,316,145,369,36,500,7,500,500,107,21,363,275,446,478,6943.394876443174,129482
425,428,25,424,235,409,406,479,500,172,170,399,442,436,436,2640.216520900871,131366
500,9,321,500,500,40,500,500,500,112,500,27,19,84,500,8107.207844446379,133223
44,83,285,49,500,500,500,500,500,266,500,65,2,500,43,7812.093534090697,134838
25,500,241,500,72,500,53,86,500,500,406,500,7,200,76,6588.739467405488,136575
500,500,17,500,500,500,500,401,500,32,97,36,500,500,79,7582.459227136579,138288
390,45,66,346,198,279,493,366,345,133,13,213,323,475,500,6380.182968332153,140110
500,63,138,4,500,17,62,43,329,25,72,11,500,500,122,7286.354564540897,141749
63,500,112,4,31,22,500,500,348,365,7,500,500,27,500,7442.5069011561345,143558
26,500,236,33,500,500,27,351,216,500,500,500,500,500,25,7595.466365177064,145244
460,423,49,275,0,186,7,500,500,124,198,363,440,426,238,4998.367239950746,146907
423,428,25,420,235,409,406,479,500,172,276,399,418,436,436,2878.1082705817334,148509
63,2,26,79,500,4,500,500,85,7,500,500,39,23,500,7287.335703581953,149972
119,500,76,0,46,500,7,73,320,454,167,8,311,2,95,6867.748090845284,151347
500,500,460,2,76,500,500,10,55,189,292,27,1,500,500,7164.350489638639,152771
266,333,39,487,258,243,46,224,215,95,366,303,487,332,361,6771.333742260137,153036
32,500,146,500,500,500,500,182,500,475,175,7,13,500,500,7472.837050490897,154655
91,310,409,99,257,94,217,62,64,402,56,131,344,156,129,5964.703986067829,154947
21,500,465,500,500,500,51,135,500,111,403,280,149,500,10,7279.72356718858,156462
439,230,100,476,194,322,392,376,500,128,201,410,452,431,430,3891.5689452825163,158741
18,500,146,17,63,21,500,500,99,500,500,500,66,500,0,7590.962665709117,160539
500,18,353,500,500,500,88,254,192,376,183,25,265,53,4,6689.448495080082,162256
316,500,183,218,170,101,253,3,500,41,139,194,349,350,500,6816.653296858864,163924
426,486,485,320,9,397,54,485,451,151,46,418,428,422,301,4551.851270574327,166046
414,477,458,462,229,315,419,443,500,35,62,384,436,385,430,3506.780273189147,167631
423,92,188,367,38,477,11,441,500,161,2,490,462,396,267,4988.650713757815,169386
3,500,35,500,394,500,269,84,361,488,500,466,22,291,147,7015.557868418949,171430
184,154,120,177,500,500,133,500,254,163,500,190,295,198,500,7115.022850224198,173037
451,273,179,54,441,378,425,169,321,234,279,244,460,48,284,5298.227852300681,173374
426,428,25,420,235,409,431,479,500,172,170,399,426,436,436,2573.360765192261,174896
500,183,405,9,6,500,500,116,86,153,110,361,500,52,4,6591.375266867074,176485
33,500,82,500,500,500,500,224,211,8,125,500,500,46,16,7300.163560360897,178132
430,393,34,424,245,418,480,300,500,30,229,359,400,406,446,3921.372172253623,180590
423,428,25,420,235,409,412,500,500,172,170,399,428,437,436,2805.8111280358808,182281
417,325,119,424,220,395,471,448,500,143,119,423,401,421,417,3593.0833279411686,185063
426,428,25,420,235,409,421,479,500,254,170,404,422,436,436,2681.7245850507497,186845
491,231,464,376,346,81,430,314,50,294,416,343,129,385,265,5731.454661992518,187188
25,38,176,500,167,500,27,36,500,500,145,500,500,500,104,7584.914612760976,189333
500,88,375,500,234,41,500,2,25,221,278,500,4,500,39,6984.222508933148,191811
439,372,3,374,179,318,359,368,57,482,115,456,467,474,462,4825.151399413301,193504
500,2,210,17,500,1,500,500,188,330,16,98,500,25,92,7135.429523659666,195200
500,11,500,59,45,500,500,23,500,151,500,15,348,15,500,7625.889171473307,196762
268,116,443,2,119,279,81,417,475,451,178,14,349,415,265,5372.9789446132845,197060
55,26,80,500,500,16,28,500,500,500,500,500,0,500,21,7723.112876453198,198580
419,428,25,420,235,409,414,479,500,172,170,417,418,436,436,2505.0595508393335,200156
50,18,500,500,28,500,30,3,260,173,500,31,73,204,500,6982.050998042517,201918
482,96,391,44,493,2,489,289,77,149,374,164,399,465,492,5745.5145179962565,202266
500,498,413,81,5,41,172,500,270,500,30,144,500,500,500,7261.95661503325,204065
416,188,396,351,23,5,300,431,435,204,62,346,451,395,438,3704.5290082656384,206165
418,395,40,409,212,374,405,415,500,179,150,416,464,409,432,2630.3384811841865,208222
435,436,40,427,235,388,436,415,500,179,169,424,464,461,432,2627.810997896852,210404
360,296,265,347,78,223,235,423,500,137,97,360,408,365,397,5490.387809224052,212328
427,428,40,417,250,422,424,415,500,179,150,416,464,409,432,2488.5442091682644,214416
500,130,314,426,92,3,347,379,500,177,303,316,500,493,500,7426.631399350705,216178
418,433,40,427,212,431,424,415,500,179,150,416,464,412,432,2285.2896998165666,217872
418,426,40,463,212,432,437,415,500,179,150,434,464,409,432,2533.1771295160916,219438
418,433,40,431,212,431,424,415,500,179,176,416,464,416,472,2405.7475313351483,221289
463,173,309,252,1,21,294,500,291,177,67,355,493,241,457,6707.994623812079,223090
418,500,40,427,212,431,424,415,500,179,167,416,464,412,432,2761.333476740355,224996
420,275,174,367,75,163,199,353,408,87,162,387,412,437,374,3914.596361111559,226803
452,169,103,369,7,21,156,500,404,305,124,358,475,266,354,6143.934932981878,228911
403,413,412,439,172,445,407,392,491,10,138,409,443,404,472,2472.34277161762,231214
390,371,284,354,88,0,441,336,410,51,67,339,425,478,461,4826.439768313941,233530
419,428,412,439,194,445,421,417,500,10,155,409,443,412,472,2199.194791042295,235610
409,428,412,439,172,445,434,415,500,10,204,409,443,404,472,2146.163620742859,237509
202,30,42,223,179,78,50,207,34,315,155,135,250,31,343,6111.612454862351,237712
325,190,387,214,15,47,218,372,409,170,112,332,381,500,495,5412.11695868867,239845
420,449,412,439,172,445,449,426,500,10,204,412,443,404,472,2284.5818448810464,241371
403,427,412,439,172,445,420,403,500,10,203,432,443,413,472,2150.474273578955,243050
417,413,412,439,172,445,423,413,500,10,195,419,443,404,472,2107.033625673771,244824
500,500,26,500,500,127,29,500,6,500,166,500,500,500,500,8203.975233649573,246797
500,466,290,458,47,238,288,40,393,193,500,344,500,468,355,6279.709587941841,248621
20,38,500,500,4,500,500,500,24,500,30,500,500,500,500,8156.154441279559,250731
500,500,500,500,12,500,500,500,23,500,500,17,500,62,152,8105.271498252662,252451
259,390,377,261,18,472,67,342,409,4,444,500,346,330,11,5653.5702312193425,254059
37,500,107,22,500,8,224,500,447,500,500,500,79,500,500,7314.330704767071,255650
403,413,412,439,172,445,434,427,500,10,181,429,443,404,472,2221.7144557488145,257308
426,413,412,439,172,445,422,404,500,10,220,409,443,431,472,2153.1059608231044,258737
36,500,222,10,500,500,500,500,104,241,500,13,500,21,500,7634.429185487146,260190
116,204,222,16,447,30,130,216,462,405,267,343,302,363,169,5487.450857784507,260494
422,428,412,439,198,445,423,413,500,10,229,423,443,404,472,2063.1193604172295,261991
