x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
349,436,392,417,451,364,387,378,402,500,396,463,500,500,443,3583.944849206191,91609
471,438,500,399,455,383,387,398,500,500,500,500,500,471,412,4778.15440635965,93769
433,447,485,327,441,384,257,413,295,500,387,454,500,437,500,4709.458093346022,95764
452,500,386,470,455,383,387,409,385,500,395,500,417,462,412,3235.471155299066,98252
406,182,389,293,449,399,110,429,227,500,340,446,500,300,108,5150.003322489196,100399
456,438,386,399,455,383,387,410,385,500,395,451,417,462,412,1994.4619317886672,102112
438,474,402,399,455,394,387,403,385,500,395,451,500,500,412,3008.3483591050417,104078
438,438,386,454,455,383,387,398,385,500,395,500,417,462,500,3084.3945074395638,106128
427,274,351,500,446,500,375,500,402,411,497,469,404,453,500,4846.201057679382,108243
472,169,301,273,147,274,10,28,367,271,213,300,102,117,3,7239.090784929599,108384
433,476,371,500,444,426,380,500,204,500,426,459,414,432,500,3697.761932975377,110662
421,446,384,416,456,376,382,393,472,446,456,447,353,417,436,1954.5624094031382,112652
438,433,371,371,459,383,387,437,385,500,395,480,417,409,412,2342.582545019738,114280
442,446,392,416,458,500,382,393,472,446,456,452,353,423,436,2374.493284581493,115980
435,415,402,375,457,360,375,481,116,277,39,444,53,466,8,4149.413898887722,117595
417,439,318,441,456,265,385,445,500,461,393,433,348,413,337,3687.845420878598,119700
431,500,401,416,458,376,384,393,472,500,456,447,428,422,436,2466.365228133677,122049
433,446,388,416,456,376,395,411,472,500,456,456,396,430,436,1997.796699865342,123654
438,446,384,416,456,405,382,393,472,446,456,447,402,417,436,1400.802442885647,125282
57,279,177,375,17,377,393,181,227,351,117,9,360,321,218,5561.718275302912,125467
450,461,355,414,456,427,360,452,461,330,229,422,414,370,21,3202.421771289187,126981
438,446,384,416,456,437,382,397,500,446,500,447,402,417,436,2133.6995066522986,128733
438,468,338,429,459,450,360,480,437,240,429,427,401,367,343,3198.7758517698453,130755
426,457,351,271,401,470,346,412,500,392,397,448,399,447,500,3662.006556180362,133257
438,446,384,422,456,427,382,401,500,446,456,447,402,417,436,1630.485824482711,135102
395,319,373,436,455,414,402,425,500,348,409,439,343,452,345,3544.0349808633855,137916
305,52,500,80,109,61,500,359,500,418,500,500,500,500,401,6978.750132377875,139908
422,446,384,416,456,410,402,393,500,446,456,447,402,417,436,1522.5295414538914,141725
389,472,355,386,451,415,378,350,500,500,455,380,402,469,321,4287.111835735798,144773
455,446,384,416,456,376,382,393,500,446,456,455,448,417,500,2675.731984370278,146727
338,455,341,493,451,412,333,381,500,356,458,469,382,344,388,4954.48997087748,149016
461,500,412,500,500,500,365,363,500,500,430,427,294,326,500,6446.252262852254,152040
451,446,384,416,456,400,419,393,472,446,456,447,394,417,436,1366.278405883675,153915
500,409,460,481,500,409,397,383,292,289,481,430,408,421,393,3960.208263031871,157083
443,446,500,416,456,405,400,393,472,446,456,457,402,430,436,1826.2494697840248,158946
438,446,384,416,456,405,410,393,472,446,456,450,402,429,436,1267.3473711741954,161363
469,445,41,144,432,365,179,217,223,202,270,436,147,468,19,4397.3253946794,163216
53,112,229,207,500,20,121,500,106,500,500,17,47,500,500,7311.417144508412,165401
29,93,197,255,1,288,13,500,74,46,500,8,35,500,500,7132.985584991493,167265
453,291,229,164,307,352,42,464,78,37,212,498,216,451,32,5685.675724328329,169085
12,73,500,500,19,500,16,500,119,172,500,500,2,72,111,7413.951630080477,170879
500,500,48,500,474,322,217,500,194,22,499,178,116,500,377,6916.9778866931,173098
500,500,500,168,9,500,500,500,500,1,40,500,500,152,500,8057.972124995561,175430
13,500,500,500,27,30,500,5,108,157,66,500,112,500,37,7556.720408137819,177198
500,500,186,500,9,6,11,49,81,1,500,49,500,203,500,6901.407660293286,179103
500,500,12,59,500,500,500,500,500,500,9,30,1,500,255,7941.003507477603,180753
7,500,500,248,500,133,37,500,0,6,66,500,13,205,105,7129.578457845273,182373
475,500,352,324,397,449,392,495,92,193,321,367,355,476,8,5675.152368857282,184237
500,411,487,500,500,329,251,500,500,78,31,437,500,415,80,6386.180683837187,186238
186,417,70,262,48,346,314,418,456,207,106,210,425,8,173,4583.5206293019455,186693
9,6,500,500,3,13,500,500,96,500,500,140,500,73,245,7605.5373722455915,188377
450,490,500,500,432,468,120,240,48,277,500,405,163,486,198,5685.211265119544,190252
469,365,108,360,380,199,131,415,47,492,478,467,138,253,1,5341.737134223407,191934
443,459,384,455,456,410,468,395,500,446,456,447,353,440,500,3023.7758352727265,194702
16,500,156,500,4,109,25,500,500,500,66,16,500,4,196,7255.954562169128,196714
67,500,358,83,10,85,21,7,45,500,98,500,500,5,500,7095.838709147832,198681
500,327,287,183,483,500,27,390,325,500,85,500,31,488,24,7379.728295334283,201055
233,360,349,57,182,254,415,497,39,150,90,215,487,418,210,5080.837402711648,201483
438,446,384,500,456,405,411,393,472,446,456,458,402,422,436,1914.136563433959,203379
440,500,384,416,456,417,407,393,472,446,456,457,402,417,436,1824.5886863522182,205400
444,446,384,416,456,405,409,393,472,446,456,447,402,441,436,1321.8850903182692,206905
500,438,265,394,450,421,385,343,193,328,419,486,393,335,413,4081.3014868062814,208568
500,446,384,416,456,432,405,393,472,446,456,447,402,437,436,1835.3414713007905,210626
500,3,500,500,500,225,15,500,500,500,500,0,500,37,500,7958.74391633187,212584
0,80,172,500,226,20,21,500,500,24,500,399,500,500,109,6896.8267075807225,213990
500,40,119,500,14,90,35,500,500,500,31,500,500,500,1,7891.895459619323,215340
315,451,312,148,379,481,146,474,123,450,318,430,106,94,180,5959.414886440075,215533
500,11,500,500,80,3,500,18,500,202,1,4,500,500,500,7501.580111930292,216928
22,500,500,122,500,500,5,500,500,500,13,58,500,11,3,7817.776180923357,218512
500,193,231,158,12,500,500,500,500,275,5,27,116,1,128,7355.95313181769,220036
438,446,384,416,465,405,410,393,472,446,456,450,414,429,436,1307.7172201125532,221651
500,456,308,295,307,401,405,446,278,438,448,444,418,419,372,4152.760644247234,223868
435,498,263,72,307,399,216,473,178,310,439,416,159,392,54,4762.6175982060595,225537
500,36,500,106,500,121,500,500,269,73,21,286,38,500,392,7669.544358889868,227059
79,500,500,171,73,50,73,17,193,500,5,17,85,500,9,6553.634806035139,228349
27,500,129,500,500,500,217,4,162,0,500,8,500,8,500,7478.914117585852,229887
438,446,384,416,456,405,410,406,472,446,456,450,405,429,436,1188.6872928394496,231611
438,446,384,416,456,418,410,406,472,446,456,450,417,429,436,1128.649912226575,233065
29,19,269,179,25,500,500,85,500,1,500,500,500,500,210,7440.140027572591,234686
425,496,292,346,499,442,418,439,303,417,447,421,443,413,379,3525.9309840464116,236362
500,500,11,77,500,227,8,12,76,500,127,16,99,500,206,6941.935425328069,237858
438,446,384,416,459,433,414,410,472,446,456,450,414,429,436,1152.9188368532186,239593
500,500,500,500,250,500,5,500,16,500,500,4,500,500,500,8301.572335008617,241035
8,500,117,17,273,500,18,147,244,500,500,500,21,500,104,7844.782580452258,242478
43,3,500,119,207,500,20,18,107,15,1,11,500,106,500,7123.226420327099,244133
40,500,500,119,276,24,500,500,13,6,500,500,500,85,35,7903.6777238408995,245506
83,500,107,40,106,47,500,7,500,500,500,24,500,2,63,7437.157772748874,246948
438,446,417,416,456,428,417,415,472,446,456,450,426,429,436,942.3620053712848,248510
500,476,461,105,485,40,223,308,45,251,409,362,81,405,164,5475.920149119614,250180
500,123,16,5,7,500,92,500,21,55,15,500,109,8,500,7401.44998945443,251609
500,500,30,500,500,49,500,500,47,232,38,370,2,214,155,6918.513752915362,253258
40,106,225,500,20,500,500,500,322,57,18,106,500,500,1,7615.982214114601,254672
451,446,441,416,456,434,419,429,472,446,456,447,435,417,436,1077.221037584095,256432
31,0,65,500,500,26,500,13,155,500,93,500,5,500,22,7411.181569412818,258002
9,58,500,59,500,500,500,4,40,500,52,28,55,500,110,7275.372279141842,259608
17,500,500,46,500,71,500,500,177,35,500,9,107,71,40,7216.67401783144,261062
500,264,38,7,22,500,500,4,43,500,500,72,2,500,500,7632.41108236129,262760
421,428,465,374,441,432,445,452,352,406,437,440,434,422,438,1342.6495229599104,264421
140,500,124,9,9,34,500,500,1,34,6,92,500,154,500,7466.095818666199,265857
274,447,150,339,289,258,362,93,376,15,455,137,52,420,398,5494.768878757238,266126
500,56,267,31,500,87,17,500,99,13,500,500,500,36,500,7745.951673194088,267703
438,446,425,416,456,430,410,411,472,446,456,450,423,429,436,964.7959664505834,269516
500,500,500,184,9,148,44,129,500,1,500,500,62,500,500,7673.9847614754335,271016
0,500,39,246,36,500,33,500,51,9,252,231,500,24,84,6921.085676266355,272549
421,431,465,374,441,432,445,452,390,451,493,440,434,422,438,1586.0218914070838,273994
436,355,491,294,376,342,268,339,73,357,353,449,338,420,231,5751.114718554852,275437
421,451,465,374,460,432,445,452,357,406,453,440,434,425,438,1624.993915076555,277270
