x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
-0.23882941461982377,0.3409711771579813,0.32300671671316206,0.29486409230460797,0.05736164899290541,-0.922573189056126,0.2964608118961989,2,0.3572591081190932,14670
2,-1.9991741657727253,-1.8088459685450382,-1.9024109418898578,2,2,-1.4097664268816161,2,1.0125537229264676,15403
2,2,2,-1.9028185505273862,-1.9928411080212647,-1.596930183131358,-1.6137427607430945,-0.2621364178267771,1.0124125360607201,16117
-0.2113964336293228,0.3409711771579813,0.32300671671316206,0.29486409230460797,0.05736164899290541,-0.922573189056126,0.2964608118961989,2,0.35319698755707285,16809
-1.7834527458528926,-0.7835269831876561,0.1396642090768867,0.25509408425485613,-0.006573317577308391,0.9565834944633202,-0.10552090481635035,1.285132331082953,1.1489362148559055,16886
-0.12474325682739162,0.08041909420648174,0.4021754741126542,0.12569371071780644,0.10266053767375638,-0.08110087682600198,-0.9668854812104151,-0.9346780825702461,0.15188587460693626,17618
-0.18311483495476466,0.08041593839079786,0.4466526058263298,0.22905077902694027,0.09360198763837957,-0.0701643970743886,-0.7085040362917527,0.09195045492636256,0.09245076813728192,18523
-0.19017258410774174,-0.2907435776145737,0.3567260799502643,0.1562358460397224,-0.2529502339528624,-0.15496579456622062,-0.5323215330877467,0.23974372328975146,0.09196653376386088,19336
-0.19017258410774174,0.00414883405398303,0.4210988653661545,0.44674116230202454,-0.2529502339528624,0.12824334614418298,-0.5323215330877467,0.23974372328975146,0.09985061741351697,20101
-0.16434465754305583,-0.016816709339710467,0.3567260799502643,0.1562358460397224,-0.025474657012153124,-0.041598529625831215,-0.5323215330877467,0.23974372328975146,0.060469098749921346,20811
-0.027633489613140494,-0.016816709339710467,0.3567260799502643,0.1562358460397224,0.016674291937510688,-0.016425478527819726,-0.11925328571650184,0.23974372328975146,0.029154983277369984,21600
0.2165218455147282,-0.12711904943693186,0.07583837463143617,-0.5424463899841305,0.34266165143511573,-0.058056409012866794,-0.14977175639959106,0.05386633785011874,0.07675688011813198,22373
-0.02471399250286499,-0.02360403077616846,0.18873355781016343,-0.14732650604893194,0.1570300426213893,0.001964099603763092,0.06777043398340021,0.07990230852800906,0.012252334695811107,23063
-0.02471399250286499,-0.02360403077616846,0.24601368526635659,-0.14732650604893194,0.1570300426213893,0.25873018204855924,0.06777043398340021,0.07990230852800906,0.021870256614218375,23755
-0.13454237114573764,-1.9931877572006813,-1.9193380696395428,-1.9343646088265274,-0.1632148776169995,-1.827585364286062,2,-1.4889399766067617,0.9866606873651411,24410
0.056349323649125704,0.16129602701849066,0.2417213894598378,-0.3087885364085028,-0.2416869855960575,-0.031521095566682256,-0.022656496152791306,-0.10956261570137715,0.03596899140430754,25094
-0.02471399250286499,-0.02360403077616846,0.18873355781016343,0.019336538609463272,0.1570300426213893,0.001964099603763092,0.06777043398340021,0.07990230852800906,0.009607261592169847,25809
-0.02471399250286499,0.125216923341251,0.18873355781016343,0.07239239249069795,0.1843040893546526,0.001964099603763092,0.06777043398340021,0.07990230852800906,0.014876403603835353,26516
2,-1.9889396208866925,2,2,2,2,-1.5442040860922739,-0.8107650273892353,1.0118525675178902,27194
2,2,-1.9337012752626777,-1.7599577976776304,2,-1.8417657280104442,2,-1.8059016603837488,1.0122205913216242,27859
0.003455854732462349,-0.02360403077616846,0.18873355781016343,0.019336538609463272,0.31270735039280817,0.001964099603763092,0.06777043398340021,0.07990230852800906,0.01657665269070263,28544
2,-1.9635582504780156,2,-1.6741747003398724,-1.8278457480500734,2,2,-1.9702184766699518,1.0128105972436954,29200
2,-1.9311262764952526,2,-1.9821389112681074,2,-1.7431098580699922,-1.3293130528110462,2,1.01304838925584,29833
0.04007156045903271,-0.02360403077616846,0.18873355781016343,0.019336538609463272,0.1570300426213893,0.001964099603763092,0.06777043398340021,0.07990230852800906,0.010100273760334066,30467
0.03136065719229775,-0.02360403077616846,0.18873355781016343,0.054196482329499585,0.1570300426213893,0.001964099603763092,0.3578146048724822,0.07990230852800906,0.01885788399340471,31086
-0.02471399250286499,-0.02360403077616846,0.18873355781016343,0.019336538609463272,0.1570300426213893,0.001964099603763092,0.06777043398340021,0.25121796542831065,0.013131686041407242,31738
-0.022289280094583308,0.015754212105651977,0.18873355781016343,0.050267241886450265,0.1570300426213893,0.07650313510259377,0.06777043398340021,0.07990230852800906,0.010225386771714584,32397
0.020447477119267088,0.00820427501185339,0.18873355781016343,0.019336538609463272,0.1570300426213893,0.001964099603763092,0.06777043398340021,0.07990230852800906,0.009390341579402994,33055
-0.009673773865832347,-0.02360403077616846,0.18873355781016343,-0.014484905016425076,0.1570300426213893,0.001964099603763092,0.06777043398340021,0.07990230852800906,0.009330587606746543,33693
-1.7967889964375352,-1.405862509078243,-1.398455025499131,1.0955402792026625,1.2505145367561963,-1.1094338290327102,-1.8520140694450007,-0.6961856824664063,1.0445390142643598,33740
2,2,2,-1.9370869100958377,2,2,2,-1.7676275738098293,1.0114778661687993,34438
2,2,-1.9244968705850016,-1.6611632898058581,-1.520126712643231,2,-1.9366672636439455,-1.888814384938895,1.0130629626594425,35129
-0.004660797948525142,-0.016566438272406447,0.031137075111656642,-0.03750226785984134,0.03343436462120897,-0.05047770674415686,-0.05628371766241402,0.13698299919734414,0.0021453216178003442,35788
-0.004660797948525142,-0.016566438272406447,0.031137075111656642,0.12247103939595316,0.03343436462120897,-0.05047770674415686,-0.05628371766241402,0.13698299919734414,0.00384389723794365,36488
-0.004660797948525142,-0.016566438272406447,0.031137075111656642,0.01429417579394654,0.03343436462120897,0.05970393607294211,-0.030722719949326516,0.13698299919734414,0.0019207589652372459,37150
-0.004660797948525142,-0.016566438272406447,0.031137075111656642,-0.03750226785984134,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.0017770811517422436,37838
-0.004660797948525142,-0.009710296214652692,0.031137075111656642,-0.002734143344873985,0.03343436462120897,-0.05047770674415686,0.03990684545745804,0.13698299919734414,0.0018127355000155942,38522
-0.004660797948525142,0.012425482660426201,0.031137075111656642,-0.002734143344873985,0.03343436462120897,-0.01034861594898473,0.03990684545745804,0.13698299919734414,0.0016240651631868053,39223
-1.1576595308285587,2,-1.8424978736534774,-1.9813478005028877,-1.7288536754837225,2,-0.19552443454262236,-1.7119594256697934,0.9989568727222138,39908
0.18197616403851313,-1.9712625449168348,-1.9089766939212214,2,2,2,2,-1.9316117304716292,0.9966040895403209,40612
-0.004660797948525142,-0.009710296214652692,0.031137075111656642,0.006564243032979977,0.03343436462120897,0.03932523853143577,0.03990684545745804,0.13698299919734414,0.0017336155084154425,41311
0.021689366268991872,-0.009710296214652692,0.031137075111656642,0.006564243032979977,0.03343436462120897,0.03932523853143577,0.03990684545745804,0.13698299919734414,0.001957686130942937,42002
2,2,2,2,-1.822892649737831,2,2,-1.9980354637067215,1.0115121986260258,42658
-0.004660797948525142,0.012425482660426201,0.031137075111656642,0.02170579233801284,0.03343436462120897,-0.01034861594898473,0.03990684545745804,0.13698299919734414,0.0016820449933705461,43300
0.35839405349086517,-1.8990249466390574,-0.577254889724977,0.007144543121090585,-1.8349567549861505,1.4743757491276317,-1.8736453427660469,-0.576043893717838,0.919758619956873,43355
-0.004660797948525142,0.00739443479828239,0.031137075111656642,-0.03750226785984134,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.0017221782109761996,44013
-0.004660797948525142,0.02508127609149291,0.031137075111656642,0.0231352104091318,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.001756743645717429,44701
2,2,-1.8649077128256324,-1.5331804289621895,-1.770394033447995,-1.8895007424965344,2,2,1.013310161455788,45375
-0.004660797948525142,0.012425482660426201,0.031137075111656642,-0.002734143344873985,0.03343436462120897,-0.0052042365802214,0.03990684545745804,0.13698299919734414,0.0016173884231287516,46065
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.0015530352178826368,46744
-0.5356439723367419,-0.22469917296857989,-1.935265177066428,-1.822283346594963,2,-1.800314550560592,-1.4979113497952539,2,0.9372987510293943,47429
-1.2776225058861823,1.687328915633373,0.1796511031027217,0.20408502553551688,-0.041693575651675197,0.30473993526890153,-0.16205868505341714,-1.7296869606225123,0.9164247570500293,47486
0.010153629290872157,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.0015936791894430868,48151
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.04994458847086092,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.0016908339373956638,48824
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.011747185098881285,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.001563557538437288,49510
2,-1.5757068573344184,-1.7445046910919648,-1.2567604449578669,2,-1.7961091263284883,-1.7721028862100372,-1.7255299981420111,1.0298094563131541,50205
-0.004660797948525142,0.00739443479828239,0.05014566701970802,0.007338670875305819,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.0018105513770965143,50897
-1.9718554239621437,2,-1.7899337498046326,-1.9992056877568254,2,-1.3661441283219764,2,-1.1224702989737245,1.012558721757752,51606
2,-0.13802828617556218,-1.9626474238421134,-1.9085687502062834,-1.1846516771878328,2,2,-1.7967498512036484,1.0411613863717242,52296
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,0.01866197022209315,0.13698299919734414,0.001574592934352359,53026
0.0018964119015669745,0.00739443479828239,0.031137075111656642,0.011747185098881285,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.0015545037192310485,53730
0.010153629290872157,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,-0.006848649942869045,0.13698299919734414,0.0015936688266992016,54475
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13738685134973005,0.001559982908326707,55142
0.0029664875695307735,0.00739443479828239,0.031137075111656642,0.011747185098881285,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.001557102827022483,55838
0.0029664875695307735,0.00739443479828239,0.031137075111656642,0.011747185098881285,0.03343436462120897,0.028467657580527383,-0.000726641395099481,0.13698299919734414,0.0015537734292131455,56554
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,0.01235771641634642,0.13698299919734414,0.0015605974145295187,57230
2,2,-1.603852176679129,2,2,-1.9829430821209089,-1.8767392514840302,-1.9057094699047608,1.0128108523174053,57977
0.0029664875695307735,0.00739443479828239,0.031440548079452846,0.011747185098881285,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.0015602681052672152,58678
0.003893324857122238,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13738685134973005,0.00155670381467643,59366
0.004665433577821787,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13738685134973005,0.001560004502164536,60103
0.006620651198298688,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13738685134973005,0.0015710263028630989,60799
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,0.006162394227633872,0.13698299919734414,0.0015523858291908166,61523
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,0.00027490740909508204,0.13738685134973005,0.0015566211403862384,62258
0.0018964119015669745,0.00739443479828239,0.031137075111656642,0.011747185098881285,0.03343436462120897,0.028467657580527383,0.004321436726665073,0.13698299919734414,0.0015524730462422864,62964
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,0.012563284143641607,0.13698299919734414,0.0015609640540943381,63674
-1.9324440516785746,0.6866357348173411,0.6037517869479858,-1.4089552551797726,-0.38671206383281986,-0.8539483604677962,1.6392971462829191,-1.3355215763468333,1.1534000363926757,63734
0.0002763937601732991,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,0.00027490740909508204,0.13738685134973005,0.0015458090975223326,64419
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.029644127160513012,-0.006859213315172807,0.13698299919734414,0.0015587409723132328,65125
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.009282370876680268,0.03343436462120897,0.028467657580527383,0.006162394227633872,0.13698299919734414,0.001556425964067576,65869
0.0029664875695307735,0.00739443479828239,0.03136866960501061,0.011747185098881285,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.0015595156254120113,66568
-0.004660797948525142,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,0.004065861667336801,0.13698299919734414,0.0015508511293962357,67256
0.00448769971525298,0.00739443479828239,0.031137075111656642,0.007338670875305819,0.03343436462120897,0.028467657580527383,-0.006859213315172807,0.13698299919734414,0.001552244247126855,67963
