x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
0.047388608079548256,-0.003105334096573431,0.014625763035323924,-0.03945918362439027,0.11400142511340228,0.03818525813599116,0.025202049174763097,0.04151759044617087,0.0029316984694001125,25192
-1.8667177079708248,0.7361605583235673,1.663709141481077,1.7420736748986183,0.06028437706574907,-1.2906062188710137,0.5876150084732861,-0.1806446682008751,1.08150921696348,25249
-0.6059337372257918,-1.3255087382625113,1.5742697050220014,-1.0924805826673971,0.711985972819817,-1.6844163441860953,-1.1528703606630102,1.288333855511124,0.8503478979996951,25293
-1.1649299723885165,1.2230870714617832,-1.4635546792950707,1.3930068184171245,-1.9859944904365774,1.7137406326270361,-0.13651809999758235,1.0376231266381999,0.9450519843080012,25336
-1.0427053856606685,-1.0837211242851599,1.0333187714843337,1.0638688912033665,-1.4009639929903586,0.09099541900378716,0.40245503907597113,-0.5325258550488825,0.7982745063476062,25379
0.825528889589807,1.934348346076447,-1.6610340964062116,-0.9089026182632263,0.26858734271429974,-1.5268666126609354,-0.523445441400517,0.6126357011899777,0.9483021969768121,25428
0.047388608079548256,0.10018512313743111,0.014625763035323924,-0.03945918362439027,0.11400142511340228,0.03818525813599116,0.025202049174763097,0.04151759044617087,0.005432682862181237,26079
0.047388608079548256,-0.003105334096573431,-0.018309710091434672,-0.03945918362439027,0.09290697332653108,0.03818525813599116,0.025202049174763097,0.12082553907184224,0.003321057939271843,26722
0.047388608079548256,-0.003105334096573431,0.050300692545282466,-0.03945918362439027,0.04580753906423496,0.03818525813599116,0.025202049174763097,-0.007648143929433804,0.002122848414076506,27360
0.08662850733678695,0.027647792976495555,0.011359174779491887,0.07287999199486261,-0.040091038108169164,0.02016757365115307,0.0455962714145306,0.02295310829426711,0.005001776849302586,28018
2,-1.6073055503819411,-1.8599307701258427,-1.684459617892471,-1.8941341455455027,2,-1.807563225557346,-1.4317796147385544,1.023540276855061,28672
0.047388608079548256,-0.003105334096573431,0.050300692545282466,-0.03945918362439027,0.04580753906423496,0.03818525813599116,0.13926837468065578,-0.007648143929433804,0.0034644775603648315,29302
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,-0.10634665006549326,0.03818525813599116,0.025202049174763097,-0.007648143929433804,0.0028007801882966588,29926
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,0.027913916488889967,0.03818525813599116,0.025202049174763097,-0.007648143929433804,0.0017470727624306903,30535
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,-0.009151813009139476,0.03818525813599116,0.025202049174763097,0.03956180869515746,0.001771855535935174,31272
2,-1.5716418837298778,2,2,-1.956676291496628,-1.976157844998135,-1.076442783007792,-1.8675771548159288,1.0196761114517692,31950
-0.30595610787425187,-1.7285161792344794,-1.8563183569530306,-1.8665802707972186,-1.9222556273491502,2,-1.84643030004979,2,0.982126224298414,32621
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,0.021166890315159392,0.03818525813599116,0.025202049174763097,-0.007648143929433804,0.0017139309140462577,33279
2,-1.997645849394077,-1.951326473281354,2,2,2,-1.9778227730692566,-1.9148365003830266,1.011575069712249,33967
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,-0.010604193352813818,0.03818525813599116,0.025202049174763097,-0.0009472142850839305,0.0016767362751798354,34629
0.6997729381490925,-1.3054309315209744,-0.9935686867039446,0.6207442185794134,-0.1898205521123133,1.06985856772395,1.1204697611903986,1.9974695046706197,0.7713150603302737,34679
-1.463220615866776,2,-1.5188698561224698,2,2,-1.854835256332382,-1.9895326039203254,2,1.0055003374875657,35335
0.047388608079548256,0.012842395132839357,0.01829492832931523,0.05032968709107788,0.021166890315159392,0.03818525813599116,0.025202049174763097,0.017707429122510998,0.0017687011241720452,35973
-0.7017038589084212,-1.7742465522012882,-1.9927964576427077,1.827975539608813,-1.556853480062696,-1.8271367472429683,-1.635033885320442,-1.972467002292973,0.9849896230643935,36620
2,-1.8135958719136984,-1.6695831858681955,-1.9225278728651722,2,-1.987783633650287,-1.844984479258398,-1.3591018161808215,1.0180624072354467,37306
0.047388608079548256,0.007454566112576888,0.01829492832931523,0.05032968709107788,-0.010604193352813818,0.03818525813599116,0.025202049174763097,-0.0009472142850839305,0.0016882103865313303,38008
0.052075136717653514,1.8855124837276946,1.0448962621081304,0.6972647777172485,1.5080743489659767,-1.906319384907221,1.254840544953463,1.5397277309494384,0.9267612611955159,38055
-1.9179685740475596,2,-1.9206545211126491,-1.5498330827052986,-1.1885672844337083,-1.9236619477164096,2,2,1.012417621813881,38648
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,0.003833642864966791,0.03818525813599116,0.025202049174763097,-0.007648143929433804,0.0016705611193982284,39320
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,0.007576866369577218,0.03818525813599116,0.025202049174763097,-0.007648143929433804,0.0016748358796675467,40007
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,0.003833642864966791,0.03818525813599116,0.025202049174763097,0.012111187674742396,0.0016760856494861809,40697
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,0.00401182240378839,0.03818525813599116,0.025202049174763097,-0.0009472142850839305,0.0016670928177052735,41396
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,-0.008524057273016972,0.03818525813599116,0.025202049174763097,-0.0009472142850839305,0.001672754023334444,42082
2,2,2,2,2,2,-1.9670601253466535,2,1.0113670349656663,42765
0.047388608079548256,-0.0026896365173414427,0.01829492832931523,0.05032968709107788,-0.008524057273016972,0.03818525813599116,0.025202049174763097,-0.0009472142850839305,0.0016721521875548984,43434
0.047388608079548256,0.003459365356481836,0.01829492832931523,0.05032968709107788,0.003833642864966791,0.03818525813599116,0.025202049174763097,-0.007648143929433804,0.0016711417589232447,44096
1.1614164141058634,0.8626338543558081,-0.4677068240722022,0.09259638783128743,-0.049248741289575904,1.5430837378059317,-0.15053141977333762,-1.70255481287054,0.7930976245954104,44141
0.047388608079548256,0.007454566112576888,0.01829492832931523,0.05032968709107788,-0.010604193352813818,0.03818525813599116,0.025202049174763097,0.003994985450911148,0.0016891539828819413,44821
0.047388608079548256,0.003459365356481836,0.01829492832931523,0.05032968709107788,0.004134342444274353,0.03818525813599116,0.025202049174763097,-0.007648143929433804,0.0016713815551601119,45498
-0.9998894408169032,1.1618397202471669,0.447637528893583,0.5360351507406063,0.8377811185436252,-0.4172475659070334,-0.4619850625728943,0.9445431067967918,0.708405518560169,45553
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,0.00401182240378839,0.03818525813599116,0.025202049174763097,0.0014344891139099758,0.0016671655210604985,46203
0.047388608079548256,0.002949760051011552,0.01829492832931523,0.05032968709107788,-0.008524057273016972,0.03818525813599116,0.025202049174763097,-0.0009472142850839305,0.0016725186770811806,46845
0.047388608079548256,0.003459365356481836,0.01829492832931523,0.05032968709107788,0.003833642864966791,0.03818525813599116,0.025202049174763097,0.003062593821576254,0.0016680649314374518,47502
-0.5438409667270041,-1.9183643362833018,0.4419716377603957,-0.8718919480918426,0.6388425487896532,-1.0382547003387819,0.5933415618835878,0.31958839973491227,0.8664797586055611,47560
0.047388608079548256,0.002949760051011552,0.01829492832931523,0.05032968709107788,0.0027085076275703557,0.03818525813599116,0.025202049174763097,0.0008622609697885864,0.0016659712372047997,48209
-1.853880075938724,2,-1.9007761228381967,-1.9968369797984147,-1.4218176130848268,2,-1.4328909185100194,-1.9647749810591368,1.010644241786726,48899
0.047388608079548256,0.003459365356481836,0.01829492832931523,0.05032968709107788,0.004134342444274353,0.03818525813599116,0.025202049174763097,-0.003634394585787293,0.0016685446209226962,49586
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,0.005193593712022437,0.03818525813599116,0.025202049174763097,-0.007648143929433804,0.0016717898006571863,50274
0.047388608079548256,0.006209698235094763,0.01829492832931523,0.05032968709107788,0.0027085076275703557,0.03818525813599116,0.025202049174763097,0.0008622609697885864,0.001673431097820477,50960
2,-1.8728310592721886,2,2,2,-1.8917652922544441,-1.890020479987466,2,1.013375853539076,51736
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,0.005193593712022437,0.03818525813599116,0.025202049174763097,0.005229898773913,0.001669838868605611,52452
0.047388608079548256,-0.003105334096573431,0.03994883477382816,0.05032968709107788,0.00401182240378839,0.03818525813599116,0.025202049174763097,0.0014344891139099758,0.0018773320483144174,53182
0.047388608079548256,-0.0012813901182573417,0.01829492832931523,0.05032968709107788,0.00401182240378839,0.03818525813599116,0.025202049174763097,-0.0009472142850839305,0.0016650938597844167,53890
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,0.003833642864966791,0.03818525813599116,0.025202049174763097,-0.0023488722520659255,0.0016672423340352571,54591
0.047388608079548256,0.0036331094864787694,0.01829492832931523,0.05032968709107788,0.003833642864966791,0.03818525813599116,0.025202049174763097,-0.0023488722520659255,0.00166813083986872,55297
0.047388608079548256,-0.0012813901182573417,0.01829492832931523,0.05032968709107788,0.00401182240378839,0.03818525813599116,0.025202049174763097,0.005101148151042345,0.001666667809825495,55994
2,2,-1.7809844794535818,-1.8713728406721877,2,2,2,2,1.0123820275965694,56696
-1.959593157006473,2,2,-1.9692391314964321,-1.7585446885431457,-1.8625026680501182,-1.8333599883369618,-1.734064735827226,1.01141873765329,57395
0.047388608079548256,-0.0002794288217571328,0.01829492832931523,0.05032968709107788,0.003833642864966791,0.03818525813599116,0.025202049174763097,-0.0023488722520659255,0.0016648526656211082,58102
0.047388608079548256,-0.0002794288217571328,0.01829492832931523,0.05032968709107788,0.003833642864966791,0.03818525813599116,0.025202049174763097,0.005227758343528954,0.0016662191175425,58833
0.047388608079548256,0.001018504912252638,0.01829492832931523,0.05032968709107788,0.003833642864966791,0.03818525813599116,0.025202049174763097,-0.0023488722520659255,0.00166509232455192,59588
0.047388608079548256,-0.0002794288217571328,0.01829492832931523,0.05032968709107788,0.003833642864966791,0.03818525813599116,0.025202049174763097,0.014527120172627583,0.0016777276605222102,60300
0.047388608079548256,-0.003105334096573431,0.01829492832931523,0.05032968709107788,0.00401182240378839,0.03818525813599116,0.033714322959432774,-0.0009472142850839305,0.0017029817160294503,61009
0.047388608079548256,-0.0012813901182573417,0.01829492832931523,0.05032968709107788,0.00401182240378839,0.03818525813599116,0.030171844989647312,-0.0009472142850839305,0.001684787417983502,61744
