x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.004261815965075577,-0.006640712540174398,0.001896233299490735,0.0019291187160561662,54841
0.0021816250907029655,-0.0035990704034831733,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.0013782083593776306,0.01564708463199782,0.001896233299490735,0.001939758632942823,55529
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.004341743032675094,-0.006640712540174398,0.001896233299490735,0.0019291760824751147,56206
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.004341743032675094,-0.005942597735639321,0.001896233299490735,0.0019285476218987574,56910
1.1691533766198585,1.5044043618653036,0.4662553095918427,1.5575529660557268,0.06519073461612068,-1.1560843044831672,-1.5114569009544532,-1.5244909083476559,0.9193390317698548,56972
0.0021816250907029655,0.011833087067087966,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.004341743032675094,-0.005942597735639321,0.001896233299490735,0.001957921421199438,57665
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.008680616387547246,-0.005942597735639321,0.001896233299490735,0.0019332612172698882,58350
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.004341743032675094,-0.005942597735639321,0.0029287390511449907,0.0019288596313569162,59039
0.0021816250907029655,-0.004734751977951035,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.010771150645291439,-0.006640712540174398,0.001896233299490735,0.0019372820286919223,59706
0.9249749529602496,1.8235430467895397,-1.9455193469544878,-1.5684541784403487,-1.4809200777856544,-1.617804706446285,-1.9103429847424314,-1.871162765728409,0.9867176518176326,59775
0.0021816250907029655,0.0017349660389074373,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.004341743032675094,0.0013812476250003591,0.0029287390511449907,0.00192162219253178,60485
0.0021816250907029655,0.0017349660389074373,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.004341743032675094,0.009586752603820692,0.0029287390511449907,0.0019280607850565845,61184
0.0021816250907029655,0.0017349660389074373,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.005391976587967751,0.0013812476250003591,0.0029287390511449907,0.0019224750052072581,61920
0.0021816250907029655,0.0017349660389074373,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.005391976587967751,0.0013812476250003591,0.003646519381010016,0.0019227705937175932,62592
0.0021816250907029655,0.0017349660389074373,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.005391976587967751,0.0013812476250003591,0.002941109394995145,0.0019224795529078076,63299
0.0021816250907029655,-0.0007727722617241195,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.004341743032675094,-0.006640712540174398,0.001896233299490735,0.001923725929747544,64024
0.0021816250907029655,0.0017349660389074373,0.01063464015446769,0.11735175138050469,0.04158099810842275,0.005391976587967751,0.006874479034941761,0.002941109394995145,0.0019257240040333468,64757
1.6801684757399484,0.1336245307016113,1.0386885252189768,1.796603044615432,0.11102449879827692,-0.021930369910906355,-0.26662670895564555,0.3785410640291147,1.0568744022895153,64835
