x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
0.9825306417977688,0.12155952232104417,1.4801955517749126,0.4427346015894593,-1.8996184261681346,1.1436074698659668,1.4378986923681518,1.2428618397763498,0.8412290987680493,5947
1.0030586133727994,0.8356797059753678,1.242086607320362,-0.26177163366186007,-0.07852894226229079,0.9470770490380449,-1.2503780128580442,0.14172023989882376,0.7267903651115855,6730
0.9753966718801315,2,0.8513635458638338,2,-1.2596637777561817,0.6761432701528469,-0.6108893268411935,-0.9606521998470368,0.9721487693541503,7479
1.52418038877633,-0.49397660840956603,1.4644555411951963,-0.006266802932920035,-1.4426338430075498,1.818028033034555,-1.3499434200529312,0.4550105143043508,0.9882999865514248,8258
0.8106330892705889,1.239161815321638,1.8862860663318997,-0.5313295791834511,1.8471881925381872,2,2,-0.415332838607011,0.938534939213385,9170
1.0151930797613917,0.30737219378147795,1.995862241279592,-0.10017294124301301,-0.5243077424556071,2,2,2,0.927329492662176,10242
1.0206355172796373,0.28608384674057996,1.8765871072879046,-1.472290156000597,0.7084443405257108,-0.6936057081965834,-1.0850394954720908,2,0.890182438109619,11090
-0.007955327742063645,0.46360769319054507,0.6506854243505185,0.16329111745648905,0.43424216660136405,1.312174480192534,0.12244014769404687,-0.1709812293827495,0.26218881806615246,11198
0.10791198512639832,1.1940213604260084,0.79163002640415,-1.2105530543089669,1.0680111428864665,2,2,2,0.8402242947743881,12310
-1.300635933190609,-1.587525861448923,0.09506831657500614,0.34253622136736794,1.0175408345409087,1.3130595472668842,-0.5620375114040985,-0.9008608389505017,0.9204708769462602,12420
-0.034590823528455106,0.3741195927906049,0.40309831764280446,-0.9700483032471308,-0.7610974908769712,2,2,-0.40630759845058617,0.6165033369138027,13255
-0.012981678415242559,-0.14507671262166588,-0.6844723078765009,-0.002867035374500837,-1.0294296635719251,2,0.10785193180983521,0.46117300703172726,0.4461986441066843,14035
-0.029152635866226406,0.15769281480397845,0.806127893238775,0.01713085867728692,0.9336267588163651,1.462671863506106,-0.04342952211314066,-1.9624229549755272,0.48608279748413474,14831
0.04478372623067406,0.5212574476019238,0.8861133391667377,-0.08912823489407917,0.9593067236508372,0.9334064950027336,-0.19221898622125222,-0.038861594211165196,0.31733629135814756,15668
-0.1749073789549056,0.5418799707929778,0.268019544151914,0.47820750811973145,1.5699410944737697,1.61923841634602,-0.026409045917376694,0.008987101015642374,0.4730784115729215,16487
0.09590147234561153,2,-0.3537311685175062,0.22392243563005199,0.29445117290483624,2,2,-0.2861271871602744,0.9288580795646505,17453
0.004640188532381018,0.4817333699066335,0.9307350890057626,0.3084492648444406,-0.11901949509872645,1.0391818431213338,-0.17714017559205053,-0.2098962794789403,0.27609769985790156,18316
0.014014521882163233,0.5691214447696051,-0.059467497726481744,-1.3348539583692913,-0.9610435272185636,0.1734788795233344,0.15962569001073357,-0.5108332965297588,0.35781162693450597,19086
0.004640188532381018,0.5754369547511033,0.9307350890057626,2,-0.11901949509872645,1.9842416358256267,-0.17714017559205053,-0.2098962794789403,0.710304562597069,19910
-0.0817907778755933,0.43840203731927296,1.8758193017948428,-0.3250013608990585,0.07124584855905569,1.4147109825036766,0.005473869827754108,-0.25547832911769475,0.6353785963932695,20704
0.09121089967826324,0.3935907500044449,0.4970473194052043,-0.16383494300383883,-0.6454428527411937,0.6071227292913663,-0.22846652627923492,0.02409254860248744,0.15291180187260756,21502
0.008800466051766875,0.45788367250236073,0.5004602742546238,-0.21118428627919061,-1.1027022343606971,-0.257716842244587,-0.3542119479569772,0.4980193158409736,0.22817901551847464,22279
0.15325604952237715,0.23913699720666814,0.43792788014829753,-0.2362093086081931,-0.5977940107140967,2,-0.45332980392448086,-0.35792721509380443,0.3965805400104956,23159
0.0296436960556421,0.4209422789490773,0.17903165118063136,0.18015805510699723,-0.779576155776553,0.5196920065580533,-0.5762484786470043,0.32332892532651414,0.15672661226704354,23921
0.13515141867593083,0.2830986744236643,0.16541457905361234,-0.09528396205899603,-0.5329175610375716,0.42176646634619086,-0.7101343606119368,0.22658560156938057,0.1118406956416278,24701
0.13700446478453054,0.2200409306090072,0.08187936363794135,-0.006346923680234706,0.007215361020565414,0.32632106186165943,0.5448813991518731,0.04220861771927975,0.051802637459108514,25505
0.13700446478453054,0.2200409306090072,0.08187936363794135,0.04328088570325761,0.20244760801372008,0.32632106186165943,0.5448813991518731,0.7879473025970456,0.09236554819895249,26271
0.3976422349358093,0.2453618224406684,-0.31869389385731783,0.09077864844521644,0.099780830719995,-0.3389491099710895,0.7111188704317883,-0.5144674395529116,0.16354390962471954,27034
0.13700446478453054,0.2200409306090072,0.08187936363794135,0.19988468081845756,0.07186297594924085,0.32632106186165943,0.5448813991518731,0.04220861771927975,0.057023665956167924,27767
-0.10635107632782148,0.07977865842150811,-0.11719189866307311,0.00878634710077586,0.7358133777397322,-0.1198530156956008,0.14033323468908954,-0.1730937478572352,0.06700559930282546,28439
0.09794025210326351,0.07977865842150811,-0.11719189866307311,0.00878634710077586,0.7358133777397322,0.39518604793001133,0.14033323468908954,-0.1730937478572352,0.0772596870993455,29082
0.045270925474352186,-0.04417876396483522,0.06397768466837528,-0.014438485064693474,0.17848476206385655,-0.005481172266655898,1.300235565383582,-0.0775427131147377,0.12387038718528887,29757
0.6068260388954547,0.07437566126620565,1.9290048872985714,1.258688879028453,0.08922618880206912,-0.8314289313578123,0.8983535522847053,0.3840221657732674,0.744212196962458,29809
0.13515141867593083,0.2830986744236643,0.16541457905361234,-0.09528396205899603,0.17132570009616455,0.42176646634619086,-0.06775372366870758,0.22658560156938057,0.054948924433197655,30469
-0.10635107632782148,0.45261520544739664,-0.11719189866307311,0.00878634710077586,0.7358133777397322,-0.1198530156956008,0.14033323468908954,-0.12325212306160283,0.11220514694245853,31113
0.10045774910323058,0.07977865842150811,0.1058230893105252,0.00878634710077586,0.7358133777397322,-0.1198530156956008,0.14033323468908954,-0.12001020431101272,0.0651250489654499,31760
0.4812157968476698,-0.9307348966289726,-1.9754001520774556,-1.511454234509575,2,-1.9549487367358103,-1.57400465071819,2,0.946821230377111,32415
-1.9920772133046936,2,-1.9755437181287614,2,2,-1.1978856588335582,-1.3659506429275117,2,1.012043086036094,33092
-0.0005174281864903651,0.07882759870783351,0.07909006246320427,-0.020591256266467628,0.08957481552308044,0.15271006006414112,-0.11050221758793177,-0.043139852798507405,0.006380490563112962,33817
-0.0005174281864903651,0.07882759870783351,0.07909006246320427,0.09534230710710556,0.08957481552308044,0.15271006006414112,-0.11050221758793177,-0.043139852798507405,0.007458874269314575,34583
-0.0005174281864903651,0.07882759870783351,0.07909006246320427,-0.020591256266467628,0.08957481552308044,0.15271006006414112,-0.02857798015015489,-0.043139852798507405,0.005568382756041768,35335
2,-1.6215759961407605,-1.8064957378876991,2,2,-1.7126415378180082,2,-1.9985516012790832,1.0195623951525794,36072
-0.0005174281864903651,0.07882759870783351,0.07909006246320427,-0.020591256266467628,0.08957481552308044,0.15271006006414112,-0.02857798015015489,0.14020859875585856,0.006678869707119284,36820
0.053197587772026544,0.07882759870783351,0.07909006246320427,-0.020591256266467628,0.08957481552308044,0.15271006006414112,-0.02857798015015489,-0.043139852798507405,0.006975754489710884,37558
-0.0005174281864903651,0.07882759870783351,0.15288273210824377,-0.020591256266467628,0.08957481552308044,0.15271006006414112,0.02253278520908042,-0.019198986765186055,0.008295573632651543,38279
-1.8698120597945014,2,2,-1.6598523703110009,2,-1.9270241197164522,-1.7106861287536463,-1.5566984859208948,1.010597189846179,38988
-0.0005174281864903651,0.07882759870783351,0.07909006246320427,-0.0010689297456152325,0.08957481552308044,0.15271006006414112,0.011598553052716731,-0.007619701049218719,0.005354546443124053,39682
-0.003906615754581733,-1.3850049470933778,0.02638804991446042,0.08630287802638215,-0.40326829611784465,1.7618297409273551,0.3221050191336938,1.5938861919005025,0.6560626116481789,39748
2,-1.9619878725335704,-1.6994952668880938,-1.8457198448553689,-1.443814401245506,-1.918499232304452,-1.8648887507769758,-1.5784119169229778,1.0157868132764167,40446
-1.8010704068667192,2,-1.9809729753342822,-1.371036276719542,-1.887161576871172,-1.4530685978493803,2,2,1.0101585993156286,41147
2,2,-1.7685512628155373,2,-1.8322098057526337,-1.9855234351360391,-1.889870220330455,2,1.0124494721642674,41840
0.007637476801105603,0.047369348968792746,-0.005178692622087144,-0.03002961489207734,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.009755132673324729,0.000799843595684413,42565
0.007637476801105603,0.047369348968792746,-0.005178692622087144,0.0184828716998493,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.009755132673324729,0.0007297332592611783,43253
0.007637476801105603,0.047369348968792746,-0.005178692622087144,0.0184828716998493,0.027960951790915622,0.1291038820690713,0.004078929255854735,-0.009755132673324729,0.0021151831268604315,43963
0.007637476801105603,0.047369348968792746,0.043363376125674424,-0.001567837342284495,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.009755132673324729,0.000996446664314421,44726
0.007637476801105603,0.047369348968792746,-0.005178692622087144,0.021816633040118383,0.027960951790915622,0.008737634723848586,0.004078929255854735,0.09129157918128206,0.0012631192067489305,45458
0.007637476801105603,0.047369348968792746,-0.005178692622087144,0.011706601947556017,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.009755132673324729,0.000704128414846239,46189
2,-1.8816248418922736,-1.688280745311756,-1.7919004838585242,2,2,2,2,1.0156370222017983,46933
-1.8897130707792282,2,2,2,2,-1.8236679759336354,2,2,1.0104433634149232,47712
0.007637476801105603,0.047369348968792746,-0.005178692622087144,0.011706601947556017,0.027960951790915622,0.008737634723848586,0.030515367356958034,-0.009755132673324729,0.0007696354509102443,48540
0.7783146527569205,0.00945182512208298,1.6871220557590711,1.3519514971251132,-1.4685763362323183,0.627952037493587,0.2081384840901781,1.371757926750965,0.7915314669681948,48591
0.007637476801105603,0.047369348968792746,-0.005178692622087144,0.011706601947556017,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.007012064226850079,0.0007012443272574886,50328
-1.996723094080647,2,-1.6189749436811458,2,-1.5244910437314059,-1.8335776276771056,-1.7913877579666755,-1.802606059744808,1.0140575077454699,51398
0.007637476801105603,0.047369348968792746,-0.005178692622087144,0.011706601947556017,0.027960951790915622,0.008737634723848586,0.008633122868738852,-0.007012064226850079,0.0007053911294283566,52182
-1.6440765618915387,-1.8435785393128448,0.4550070919486906,1.9541395915779578,-1.1772366937282013,-1.0042518525356299,-0.37524948373109623,-1.976843997776222,1.0104183268708833,52250
0.007637476801105603,0.047369348968792746,-0.005178692622087144,0.011706601947556017,0.027960951790915622,0.008737634723848586,0.004078929255854735,0.002836913686971698,0.0006986657803756957,53024
0.007637476801105603,0.047369348968792746,-0.0008656793396195628,-0.0037925499680264707,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.009755132673324729,0.0006844272278677677,53822
1.3845369565223704,-0.5831756187915922,-0.28798587105538975,0.9226987955741479,0.4596111260082867,-1.7561845911047966,0.32337950692242945,-0.2872751112213947,0.8924945895518521,53893
0.007637476801105603,0.047369348968792746,-0.0008656793396195628,-0.0037925499680264707,0.027960951790915622,0.0118743266586665,0.004078929255854735,-0.009755132673324729,0.0006898275071821613,54758
0.007637476801105603,0.047369348968792746,-0.0008656793396195628,-0.0037925499680264707,0.027960951790915622,0.0118743266586665,0.004078929255854735,0.0006874901249416254,0.0006838897597559734,55608
2,2,-1.9345769774039192,-1.9061422057525297,2,-1.7830346724272972,2,-1.8921260654691652,1.0119297023815246,56311
0.007637476801105603,0.047369348968792746,-0.005178692622087144,-0.0036980407819167116,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.009755132673324729,0.0006886870742546236,57032
0.007637476801105603,0.047369348968792746,-0.0008656793396195628,-0.0037925499680264707,0.027960951790915622,0.0118743266586665,0.004078929255854735,0.006247053269869518,0.0006863073156727628,57738
0.007637476801105603,0.0667173315449201,-0.005178692622087144,0.011706601947556017,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.007012064226850079,0.0012534020183551098,58447
0.00797443993752145,0.047369348968792746,-0.0008656793396195628,-0.0037925499680264707,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.009755132673324729,0.0006870571150986438,59123
0.007637476801105603,0.047369348968792746,-0.0008656793396195628,-0.0037925499680264707,0.027960951790915622,0.008737634723848586,0.004078929255854735,0.0033389507755607895,0.0006791589121670771,59854
0.007637476801105603,0.047369348968792746,-0.005178692622087144,-0.0036980407819167116,0.027960951790915622,0.008737634723848586,0.004078929255854735,0.010842170847075394,0.0006900910928624437,60533
0.7211193436556087,-0.3951306713236047,0.46828295588005897,1.2775253473776633,-0.7856531051917206,1.9464248945698803,0.7770763812440098,1.2307177503613356,0.6833781533765975,60592
0.007637476801105603,0.047369348968792746,0.003752636880833826,-0.0037925499680264707,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.009755132673324729,0.0006866511885192939,61278
0.007637476801105603,0.047369348968792746,0.000247558619256516,-0.0036980407819167116,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.009755132673324729,0.0006842238405077028,62057
0.007637476801105603,0.047369348968792746,0.000247558619256516,0.0010211932527863787,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.009755132673324729,0.0006826426755304205,62761
0.007637476801105603,0.047369348968792746,0.007386179132189863,-0.0037925499680264707,0.027960951790915622,0.0118743266586665,0.004078929255854735,0.0006874901249416254,0.0006928647799570031,63470
0.007637476801105603,0.047369348968792746,0.000247558619256516,-0.0036980407819167116,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.0012715347877267913,0.0006783578074865959,64141
0.007637476801105603,0.047369348968792746,0.000247558619256516,0.0010211932527863787,0.027960951790915622,0.008737634723848586,0.004078929255854735,0.008666961045315613,0.0006813856129801454,64864
2,-1.9256467666562207,2,-1.9781170267430475,2,-1.2714257969419203,2,-1.834546168899718,1.0131990761744332,65582
0.007637476801105603,0.047369348968792746,0.000247558619256516,0.0010211932527863787,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.004897786852885222,0.0006781795004683344,66278
0.007637476801105603,0.047369348968792746,0.00391001172638461,-0.0037925499680264707,0.027960951790915622,0.008737634723848586,0.004078929255854735,0.0033389507755607895,0.000681584034167737,66968
2,2,-1.8529840833221527,2,2,2,-1.8100213777163672,-1.9431021829079602,1.0119465078501395,67692
0.007637476801105603,0.047369348968792746,0.000247558619256516,0.007200351101406266,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.009755132673324729,0.0006890013176872323,68400
0.007637476801105603,0.047369348968792746,0.000247558619256516,-0.0002740388834787666,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.0012715347877267913,0.0006766555058136392,69093
0.007637476801105603,0.047369348968792746,0.000247558619256516,-0.0002740388834787666,0.027960951790915622,0.008737634723848586,0.004078929255854735,0.0007162359765859883,0.0006765862885614871,69805
0.007637476801105603,0.047369348968792746,0.0026203957344739237,-0.0036980407819167116,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.0012715347877267913,0.0006794929381791492,70474
1.4267206664665255,1.8041625721059735,-1.2052385237370071,-1.1910772928558335,-1.9463928636008783,0.4804781716427229,0.3643192085099245,-0.8770454167062258,0.9874524149310574,70552
0.007637476801105603,0.047369348968792746,0.000247558619256516,0.0010211932527863787,0.027960951790915622,0.008737634723848586,0.004078929255854735,-0.004569465316702992,0.0006779845858625455,71274
