x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
189.3941160201877,467.3803321879871,433.68632727376854,226.24013058257086,210.01975176863377,410.3170792319036,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,429.18184224865973,148.07459270126716,386.370918243766,430.5687783163811,301.56049363815316,3471.4151862563713,18396
189.3941160201877,467.3803321879871,439.9478336428739,226.24013058257086,210.01975176863377,418.1753041874575,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,429.18184224865973,148.07459270126716,429.57226134449746,430.5687783163811,301.56049363815316,3352.1861260216942,20849
189.3941160201877,467.3803321879871,439.9478336428739,226.24013058257086,210.01975176863377,418.1753041874575,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,474.53392123544216,148.07459270126716,434.0677545559405,430.5687783163811,301.56049363815316,3677.207195675711,22618
191.44806024627297,467.3803321879871,447.05905185049454,226.24013058257086,210.01975176863377,418.1753041874575,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,429.18184224865973,179.3397732746101,429.57226134449746,430.5687783163811,319.50429531469985,3159.3310290257027,24351
172.93776783497,495.67379935535354,473.0562229182342,255.29725179187167,313.3320307852873,451.8228018295286,164.43134345582774,449.3793606323924,216.721459850602,3.464793983329486,372.5654534866313,243.47261410436914,485.33257145582104,416.79962284900955,322.9038157006402,5377.649691077373,27357
189.3941160201877,467.3803321879871,493.56375964458925,226.24013058257086,210.01975176863377,410.3170792319036,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,429.18184224865973,237.10184114705666,429.5697493578175,430.5687783163811,332.8678784608165,3608.778735907293,30678
301.8721133531084,486.6436277264719,433.71403144862984,227.53715548082388,200.54777720442507,423.0787189405122,392.5686695251622,210.7168543260351,414.5236706059394,273.9900570580356,393.52321542625265,191.73874716397077,434.7922455487428,399.00616109162297,436.27017865958294,3084.3335562370103,34017
465.9368037076704,475.55964589756763,457.9003034804239,212.43789656866232,275.73550777910305,373.7741638906824,243.46019734923806,203.97652692864585,184.29413335411428,245.5274756042499,398.09041461653993,184.01223395712418,434.9033963429069,500,29.35589871026114,4513.200868328846,36858
141.6347456528047,37.364288030455384,481.2569859006682,234.57253367547264,500,397.16004420423195,256.4137273487695,212.71006637750554,286.6459079220829,293.02971127241136,374.8661813648131,183.79825417658,450.7034709674977,121.33374848455131,84.1247177429727,5989.399573882984,39485
395.19003293623547,218.81250450016913,450.9581343198484,142.5716888672682,186.62363014929622,310.15640229353846,302.58018851401334,206.82944695581241,282.1524962869079,433.091757522846,413.13683591466406,179.1516002702558,426.2516915887953,500,388.03138863831873,4555.416949838104,42261
194.2692055349492,500,476.50760976804435,500,500,500,195.217400584139,217.86330703472157,271.2429142721414,384.2944177123708,348.7615052420522,189.71533685978582,451.72220824793476,419.06391333479155,69.96500688102448,5394.301880374383,45899
409.61614637457654,500,439.87959777574645,275.52156154261235,152.58438508236148,500,466.205611007028,220.10670358609488,202.6253016219376,358.6017042458114,413.68415309207074,193.39360012814925,454.871904453142,415.642012706805,258.86606551082593,4332.8581083842955,48732
265.36767011597334,493.6877402660898,453.0357576401294,309.2054034173632,363.59196221787636,355.53045585487274,315.7696123390193,204.00899335442978,436.15235742937676,94.7537569344498,419.9419520416297,187.59835061511623,459.5126261384557,477.3816794227358,395.55890630011345,4938.255098647895,50872
301.8721133531084,500,434.1573158664026,227.53715548082388,215.49598919497973,423.0787189405122,392.5686695251622,210.7168543260351,414.5236706059394,273.9900570580356,414.86599893497475,191.73874716397077,434.7922455487428,399.00616109162297,436.27017865958294,3163.0563929083078,53475
140.3712883570148,500,430.2491893920487,213.6344949037735,324.85044636891564,453.9811520361739,245.27933728430173,208.89700806969154,345.4087433608998,131.8492506298778,360.80400403107456,194.96125577083123,436.8797171489941,416.99724879070686,461.9882896275409,4639.839973522679,56706
195.4395075199567,500,432.684745872698,252.75627990949505,198.89594576047193,450.39304165900677,282.9692174092104,207.33541134606472,337.67456689103705,318.161195028914,384.77018245717596,191.05342107524675,447.4115467501233,368.1856998971195,474.2377925006719,4879.701028703588,59669
345.3674558936216,489.8810500900318,415.313084537551,118.26599659223469,191.16307087892733,429.4587036909196,463.61622990481516,211.47121678026068,500,277.45002338686123,339.9763609758009,196.53475243511343,454.7295083590323,451.1599314573238,500,5093.776912382298,61903
499.0208144340815,500,433.71403144862984,246.533857217073,200.54777720442507,423.0787189405122,500,211.89560056795452,500,500,393.52321542625265,195.29741376632148,437.6716758403907,422.6453010062593,500,4821.151149063916,64816
258.13035962820175,467.3803321879871,447.05905185049454,230.2801011341041,210.01975176863377,418.1753041874575,230.4387752332112,211.60978404145231,208.8478665949828,10.761531314247573,429.18184224865973,188.52023867353122,431.79831348600607,440.22225179694084,319.50429531469985,3534.9550734636337,67213
404.65661603792154,481.79764624812253,470.20936012696,269.93973244095196,498.90484266238417,500,393.4221000829053,210.58769725875655,214.80321240064865,424.89918090593267,390.7260255724873,178.11765018495092,419.97183945463644,357.28759275514045,333.4285195605317,4449.380228661361,70022
304.4992093821576,188.51716691857052,25.362555104019563,232.95326236379344,489.1624209542567,53.87047994819295,130.02879985916758,246.90409165603177,22.31582615790314,18.837507253044013,291.29742191907036,57.633499878855126,368.6624289773356,369.60741322804273,370.5661515804032,6332.760499602051,70195
398.0019214953063,500,487.0086216000735,228.83813973045693,369.9265136000114,396.68618923411714,413.3150371635333,187.57277775795703,485.6070839528606,260.1754841798603,365.40566574379756,180.1962296631879,457.59737804947247,420.256392081053,497.56474714107344,4328.55608520869,72572
426.0463776700658,370.29268331637087,466.48495136638365,351.4294321937134,69.27483128964114,457.944611576507,391.0703532920809,218.20071234806315,218.25322799860982,325.98536608715835,421.58402651908335,177.31884787504046,419.9273976981773,378.84521507497954,487.61747080697717,3703.518810473702,75335
147.54242371407736,500,382.11012320755975,5.757259701170364,181.1552025265626,445.04938937604925,390.9573189090529,211.98776618838116,413.4521773340767,500,389.44416819459474,236.89213732223695,436.1045367466411,389.8169811897881,443.02205036759045,3623.3470114906813,77828
430.49461023916865,500,431.57301567292336,404.59265354556624,210.17154896699543,358.83281287507054,390.4940148164778,223.8079189540847,500,275.46723451644965,382.56661736299463,139.74684212643675,464.29052291172115,394.89326090689553,338.7739802993249,4425.303503362184,80429
189.00723759238764,500,441.57447697917564,182.07851911790146,75.64563952790061,434.1128236449056,397.9361629760834,208.44089623800983,484.1735577857028,182.78865471061374,404.23745365964703,213.78325947826636,408.9636821319667,392.17818055617823,434.92261800883756,2945.708393605837,83124
189.00723759238764,500,441.57447697917564,201.53343538324506,75.64563952790061,500,397.9361629760834,218.76544608824605,484.1735577857028,182.78865471061374,404.23745365964703,240.37837863515352,471.73201922077425,392.17818055617823,500,4483.518787086138,86036
500,246.15156239001593,477.79184686884133,455.41824638515186,224.80881717651005,384.37830318591426,413.69955937117123,215.02408003534467,159.63359406683202,419.52326524371966,368.73049868836955,482.08360766949926,405.2038821070377,357.8282488903469,430.89341504348954,3720.029156574632,89235
500,397.64837269497104,465.1722037359584,298.93745154805634,405.95403285662735,493.5535875172867,407.6001273157545,214.18116072926097,217.38481593522292,500,367.2620414662549,78.3528374710021,382.45619596886223,367.9775388698153,433.4251649638093,4432.124700172414,92606
446.19852225072486,442.77890390708205,412.1522400035809,138.5421896166037,149.57579731866844,435.71074413336163,181.5330771267073,176.55333155947832,152.89042906995442,28.978294228636006,348.94665005557164,106.05126776869764,455.11423176602636,413.04374089774603,368.93842180099887,4047.0974892450768,95524
30.189130582786067,500,472.8755659292607,207.8194497305597,435.4830223241273,431.1907841117305,406.172776873252,222.27545036809838,500,401.21455356417704,394.91725948968104,152.98989686989896,406.8796602021293,389.6496054633817,409.2186966400192,3226.1064350228303,98830
408.57213437655906,281.43461588435423,430.47588972691057,174.89865208807572,315.24027103669636,417.3318288716677,409.34669289323386,203.75703126291444,500,412.3779645296673,410.7237376353664,500,326.6580144443151,466.49978219943165,422.1546487029621,4052.8615318498005,101954
189.00723759238764,500,456.66041734146,182.07851911790146,75.64563952790061,434.1128236449056,398.7213524210933,253.05670851644092,500,182.78865471061374,404.23745365964703,213.78325947826636,408.9636821319667,392.17818055617823,434.92261800883756,3465.4394458498755,104488
51.073429181744125,13.504356565764132,380.09681766513114,431.9302816620579,126.40585473306889,188.66448382639038,34.05435674366111,389.8105262432061,409.4305002200468,452.36761470846903,229.82946719118692,245.35030822752543,28.86435891248032,110.09814859347897,217.94733646958636,4390.363090645335,104640
189.3941160201877,467.3803321879871,433.68632727376854,226.24013058257086,210.01975176863377,432.1503881018665,197.37815519263714,211.60978404145231,500,10.761531314247573,440.0183940685732,500,423.7257511725103,430.5687783163811,372.4515650982484,3410.919884084138,107508
492.5676156310061,500,439.5185089873742,110.07041149334984,450.7073732512424,417.13702812205315,441.86392556264815,153.1154493348531,500,28.936191226236634,496.69089458345644,373.23285709603454,336.1533175517513,339.36158973939604,440.30728433565736,5334.539449369731,110419
189.00723759238764,500,485.2567062248315,182.07851911790146,75.64563952790061,435.465737880069,405.589710092416,209.69576538831498,500,182.78865471061374,404.23745365964703,213.78325947826636,476.5517846464442,392.17818055617823,434.92261800883756,3800.0288398975554,112876
148.61564210461603,170.65327134561818,36.9985469936569,252.06954300822565,22.514025007841486,376.0897726606745,106.7832542839661,246.43528885767896,227.49278152854203,126.76479992305151,25.51589907214919,272.7189071027906,116.51123659413567,279.6863439107675,169.31356273549395,6706.471623767506,113090
436.61130176008766,19.64080184320238,267.52234739955395,283.5051133116018,428.13676568298496,404.54691882998435,469.16174712394326,222.418836207862,2.7877320732429185,441.75019365560087,214.38080292831654,478.3230375777741,380.26434693088146,39.77347192971325,105.65365746955622,4459.094382539114,113311
321.66415677853774,40.643065117514936,470.70250332063426,500,127.21591987618527,214.18090622842954,24.24210573017935,477.48574037478767,500,500,15.331065343695164,366.86071794180884,42.01585922207853,104.37017089033793,385.57271316516375,6525.627604653385,116008
198.55345090746448,175.1660321747482,15.293928593628339,192.22861066629383,459.95214565770266,158.69584439140556,185.63315698343584,140.41238440933083,46.91454628238766,264.8180146603688,257.3856262037193,84.574042645062,320.8345577498392,204.99905805986668,346.6685615061006,5808.950807957997,116206
235.79627548854975,205.32230683190372,427.5362004983154,88.86564001728328,147.04324193671334,417.12163465214473,151.53982637250598,142.12149111937708,406.92354217560097,452.23275430170503,463.76371336843283,111.09136347073552,465.40733185752845,449.52786186509707,349.44382864916605,4105.35415600804,119084
377.25958918740935,500,453.23012005684245,211.76603298795226,482.37541039079605,496.9338593930452,149.1186554015278,229.9421386532129,410.98050192465297,439.8531144100067,446.0647652204281,23.564272021997418,419.563920345257,328.20928612539956,353.1003739475496,4563.386751567211,121681
382.2357492574724,500,463.5941478572059,46.897472667838,39.03707424972587,454.3241972884969,500,203.97971066538906,139.66276878791035,287.5569285356076,401.55620325619833,310.56545047138826,460.6172111958079,500,6.153548463270263,5915.444898539057,124351
500,398.43921650481764,76.22493771669055,500,430.60336235685935,500,500,317.50569025032496,302.2629314171088,500,151.99434598819417,500,500,2.1366231289692417,181.93540920755706,7197.286125667062,126966
500,144.40362879084216,394.36977320542843,43.26392871389764,305.9866139590854,361.13966677301573,500,101.91085476170339,71.77125528641146,500,103.63282962073912,500,289.85344751329194,61.42640867356682,96.06256016327119,7310.074557236714,129353
500,89.31954016371915,500,500,500,5.121873499812836,500,500,1.0138010229527143,500,25.731553987536785,500,91.02804487027488,500,27.66000685669976,7965.828437323042,131652
405.32203138625766,121.07135775079634,334.451481339437,500,474.9550591367152,173.82530995311623,8.011542517784576,500,500,500,186.0359454453373,64.77894462406297,36.013945853828844,201.25137704070582,28.00840456782253,6326.5829424181,134171
189.00723759238764,500,441.57447697917564,500,75.64563952790061,434.1128236449056,397.9361629760834,217.79514426676334,500,182.78865471061374,404.23745365964703,500,408.9636821319667,410.1495285134865,434.92261800883756,3753.63495609095,136657
189.00723759238764,500,441.57447697917564,182.07851911790146,75.64563952790061,434.1128236449056,397.9361629760834,217.72871503998488,500,182.78865471061374,404.23745365964703,500,408.9636821319667,392.17818055617823,443.1612919303618,3548.323034603441,138808
189.3941160201877,467.3803321879871,433.68632727376854,226.24013058257086,210.01975176863377,410.3170792319036,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,433.421558483894,160.58596473641654,450.6007067311013,430.5687783163811,379.6635705509458,2849.642186907312,141297
500,467.3803321879871,433.68632727376854,226.24013058257086,210.01975176863377,410.3170792319036,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,429.18184224865973,226.31568558526328,424.27456053435316,430.5687783163811,389.0168098104175,2893.9907450507008,143708
189.3941160201877,500,439.9478336428739,226.24013058257086,210.01975176863377,430.27491377198066,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,435.7988550213664,148.07459270126716,429.57226134449746,430.5687783163811,382.5744172062234,3181.976714161112,146095
189.3941160201877,467.3803321879871,433.68632727376854,226.24013058257086,210.01975176863377,410.3170792319036,197.37815519263714,211.60978404145231,208.8478665949828,10.761531314247573,433.421558483894,294.14533815335835,478.2018049548243,430.5687783163811,379.6635705509458,3411.1895822644506,148561
453.5441045036837,112.85135782884623,411.6690483718698,227.03338295694712,228.99691656331285,371.32575294850926,177.56123600595126,207.31754909509684,500,411.3207886745894,436.01987572823896,45.580035941043725,440.2414616588356,382.28964782900897,429.15149154108445,3289.124442086952,150899
189.3941160201877,467.3803321879871,433.68632727376854,226.24013058257086,210.01975176863377,410.3170792319036,197.37815519263714,236.16533012494816,500,10.761531314247573,433.421558483894,160.58596473641654,450.6007067311013,430.5687783163811,379.6635705509458,3344.1202601426444,153427
453.5441045036837,399.70154194354626,428.058831521341,227.03338295694712,228.99691656331285,390.0453255458858,191.5131991004237,207.31754909509684,500,411.3207886745894,436.01987572823896,172.18722321640777,451.12136875358334,403.3465582008611,500,3052.80210846256,156684
500,127.6594004968864,435.4846134270548,163.13960205788172,190.47402883889862,417.48474161607936,398.17841975018683,228.04972384871664,411.4118101628821,28.313677406932054,397.9703725031453,263.017544491393,307.17058911241185,406.57489571314846,447.62106981891617,4040.6488232904044,159355
453.5441045036837,112.85135782884623,426.283851579966,227.03338295694712,228.99691656331285,399.6103923305564,188.30625168738186,207.31754909509684,500,411.3207886745894,436.01987572823896,186.80593833624275,440.2414616588356,402.7017337747454,429.15149154108445,2743.1268329116406,161776
187.00349562790234,500,403.09230233113084,25.59834489931753,72.40625071018376,447.5589923204487,179.8638608363432,170.4750157635513,11.888426449771519,79.11051330502579,468.99632029066225,500,346.8526223493762,315.3352128000026,408.2683427380637,5286.877103336949,164400
453.5441045036837,112.85135782884623,426.283851579966,227.03338295694712,500,399.6103923305564,188.30625168738186,207.31754909509684,500,500,436.01987572823896,186.80593833624275,440.2414616588356,445.52926548813787,429.15149154108445,3669.718887097736,166879
453.5441045036837,500,426.283851579966,227.03338295694712,228.99691656331285,399.6103923305564,250.9482772308308,207.31754909509684,500,411.3207886745894,436.01987572823896,186.80593833624275,440.2414616588356,409.36608117969433,429.15149154108445,3000.014127050801,169972
23.60066875514932,237.37675869457956,440.0647054785272,61.39890573972733,79.64658264459722,392.1179141294574,98.03980050415768,187.77043567197035,49.55848172839939,363.081239313785,351.13042846231986,247.79274506471816,412.68703904612136,466.8687784755656,459.02434918900167,4427.495616026349,172899
154.58167171297114,167.63684634970247,463.0228123681024,42.44011945908718,384.6281559461392,350.9628864262255,455.3173485863746,93.1474824126835,139.16475107762815,347.9713308762419,315.57298799639034,322.4250299290432,242.8264072738947,500,412.0100776312257,5977.4350941593875,176301
127.1121691079993,201.29447905920264,402.52663038521024,76.45632059970822,485.41386628408395,468.5842299517323,208.61435835367934,475.3254398313268,352.58847557912287,16.15508081342748,165.19521434560676,458.62805011245763,39.67479005129127,117.16949855078322,443.9780317914212,4857.154193991754,176888
76.79084955195984,120.87704211773388,29.546866388119906,131.20733796116326,55.15742814625553,500,76.38282041330851,29.38991002583944,77.10202241804396,31.772864068105026,500,500,4.207564753403912,24.266339648202965,500,7137.175570360804,180130
271.67953372314525,448.0142471793323,21.91845206733327,271.49023901612327,12.703927428154703,339.5508659942377,328.2444275729085,128.46630565291954,404.6981040517143,456.13438687979493,493.56439778674735,160.83649490805567,298.90611504922936,208.9503930851324,298.1137337697056,6675.262022653889,180658
453.5441045036837,500,426.283851579966,227.03338295694712,228.99691656331285,399.6103923305564,188.30625168738186,207.31754909509684,500,411.3207886745894,469.8915472169132,186.80593833624275,440.2414616588356,411.32344257863775,429.15149154108445,3034.4863630328778,183252
37.94602118883986,261.1247689109494,439.64157935318025,324.1963271596067,337.023835470821,450.25040006171844,497.1959583474075,139.89279589460708,113.50762173687109,311.86283540935796,158.05202546556706,416.561403616744,197.19043108297902,490.4342980141598,114.11555480374847,6326.264078805001,184082
233.38302169856954,0.6215396200901318,310.4740797443586,108.967147186746,123.82393529920394,38.233292266688004,430.0740245814085,425.1103399004012,101.5972793436539,272.4615251849966,413.2648794344602,451.311939072412,99.08866478790054,154.49473241222304,473.6092879933036,5375.679846960602,184803
189.00723759238764,500,500,182.07851911790146,75.64563952790061,500,500,277.0659714865805,484.1735577857028,182.78865471061374,500,213.78325947826636,408.9636821319667,392.17818055617823,434.92261800883756,5592.660634339507,187987
453.5441045036837,112.85135782884623,426.283851579966,227.03338295694712,228.99691656331285,399.6103923305564,196.7697575646103,207.31754909509684,500,411.3207886745894,436.01987572823896,186.80593833624275,440.2414616588356,411.8214305905285,429.15149154108445,2689.2606618060026,190768
285.3481026453456,20.76650102344276,500,63.59413795094932,95.43266133025148,17.582523725970084,15.387902389516634,3.987577097648716,254.11282903535266,82.06608841077693,1.4172977482281732,500,500,500,20.25943042587953,7331.257665126986,193591
488.8962766232459,88.70634085136909,37.92193736992472,145.94798118346716,500,500,12.618759926035553,500,175.01717947512415,500,500,500,15.578771583300613,500,51.609754647212704,7547.685856519963,196231
407.1349988533766,421.5664894014282,454.32261612010143,120.90306139734035,62.55843759679077,389.78286543817995,194.79368164121067,191.0608925340636,192.9247657714434,451.83102803885265,426.5585586748295,151.575692024218,449.4505946433361,423.9452768107838,401.1972638925863,2592.412586529275,199131
400.77968042461725,500,425.3633176489401,500,239.36534914763106,362.25434150456573,105.70400014053823,177.7591127186449,52.35923604996481,332.9750921950045,418.7377829851276,90.0992065810847,497.9512605533325,417.0317679218344,448.8150705731793,4845.923272214497,201802
407.1349988533766,421.5664894014282,454.32261612010143,120.90306139734035,62.55843759679077,389.78286543817995,214.7734804289424,191.0608925340636,500,451.83102803885265,426.5585586748295,151.575692024218,449.4505946433361,423.9452768107838,427.959184561042,2923.275353370162,204787
143.7064726709731,27.59525708086676,500,500,500,11.751960647187067,500,500,500,500,24.55127220259051,500,500,9.894405388858384,500,8220.073539685864,208154
1.3616662569968967,368.64820458070346,425.6285036719491,75.16469930780434,328.38437365523976,393.54239592817277,326.35687171224055,50.91765105988857,157.71293357693193,481.9769888289615,410.34460467321617,226.25580729279818,422.0450494740584,409.86531757702926,423.82054600208664,3969.414974155825,210884
449.1674050367121,319.86586684722886,449.9904292657475,95.20656311614653,353.33885932356026,469.92093540086205,174.0138604385522,37.27018930847197,35.9526705453598,227.32490572371324,482.581405708354,500,315.47882546873444,471.0611603036096,297.5033754833587,6208.462034519689,213109
108.91701961648651,79.31689966331473,500,500,500,500,500,500,500,500,500,500,37.89497401440953,8.419682719875818,500,8327.03204174315,216429
500,500,100.05667885869246,80.07206487852928,500,0.9011596519877803,0.4480725586676785,500,230.14900012729237,500,118.2185838700085,62.836604898255004,500,12.909188411071465,500,7508.298191132333,218942
489.4282137067171,193.1492477527936,403.99607737158783,103.18320529294839,21.08619198874198,397.302433318808,136.4927327237961,216.5141281585527,74.60388748899906,380.51261391413385,425.1065179563853,111.42092591664671,422.1364701082258,418.3045913751176,462.1875163148106,3784.3631222124436,221926
146.45713287759332,303.0351120815385,29.088822422741497,194.80796778582436,437.78503664297904,500,500,500,156.34328955403075,387.5000863756254,1.0963403318358544,12.858303249892085,500,500,83.81376582426644,6705.814575366626,224210
125.02134689009661,346.95907985219714,416.4644081988068,219.4888740088287,50.625688747721014,417.16975149459586,380.91055437736156,192.97670344681958,329.752907828168,99.61719774840346,320.75932615365497,88.99878039032765,465.3120966616785,377.0015828944552,360.6588566684597,5098.657813990614,227820
500,500,500,166.31925861333153,264.86852180194074,500,19.47981331844985,22.432772526885728,500,300.0222318157417,58.27289476462879,49.93104075124214,500,33.46355300797732,500,7901.882949606505,230266
227.24957398455902,500,35.19110103559467,12.764146821166149,104.9498258688781,77.59747161190465,15.430156162672498,36.39298185385808,210.80374002278367,138.33826225117286,10.107598565493518,500,10.76365549981345,500,500,6847.848076073562,232508
257.99167081518516,222.59754949021374,18.610964285680772,236.082734647509,194.87099429822948,500,500,500,241.74116426127028,310.1941679782609,8.893735964660262,272.5732577631453,12.131032397481492,37.74289655671371,31.52698339446628,6982.001586470825,234866
47.1877004984418,467.091217040495,401.2524005843571,484.9154913105654,417.6245740673608,2.7203969020949392,24.53458984076449,22.447205607860468,281.79629735300745,92.05694079140798,0.6827999776993604,173.3904681279647,25.84127614081311,17.30240143184617,99.24347835815153,5609.909832989757,237541
11.31938153722183,500,500,160.94269019407326,62.331879215803085,88.96079012931452,263.204385959224,15.936936392862501,1.5218536911710026,312.30806007198976,500,390.4115199659125,500,500,13.971620936153116,7237.83579971828,240366
500,500,13.111519481733723,500,207.7967701266454,24.215916336803758,500,6.973526287350329,218.51197604144326,500,0.69330639963861,500,500,253.23636558679758,500,7432.5592250627005,243048
289.71871663676416,500,500,185.13802829896275,273.69058876640963,500,10.663103877178349,500,146.5650130192894,336.23966860249425,500,147.22749778061294,500,233.29386607211106,500,8067.293838362829,245367
500,297.0936355728891,316.6962375412281,23.024804294037054,500,436.6344262502512,500,105.90789118009727,488.6553415691751,278.10208561372554,433.85613062961664,500,500,6.8357709046055835,75.17118999014365,7307.132725946332,248352
407.1349988533766,421.5664894014282,454.32261612010143,120.90306139734035,62.55843759679077,389.78286543817995,209.52381060209217,191.0608925340636,192.9247657714434,451.83102803885265,438.7086382893019,151.575692024218,449.4505946433361,423.9452768107838,401.1972638925863,2621.780497918255,251082
