x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
383.41806599518975,35.348883990054574,375.3634699619348,366.5529847714742,458.995281385789,80.06925261433557,341.0551743842706,54.79849628406659,341.96180677711425,16.545366501996636,13.549909683484344,204.75761415045977,432.82907168809413,339.7339963530926,309.19437187563835,5509.398974926153,13067
443.1666211732668,378.33901439224326,384.5834636763071,329.07713857660224,240.0726987821069,332.8779345107045,349.1707570750349,287.2588536714199,334.4083758548346,368.00597694181465,435.9470307201044,443.8699899343665,437.4625901541883,175.45151160743853,260.84782594870126,5058.417589319486,15093
469.33686669509916,464.46766772274833,375.29378980151864,380.1451559821078,157.46824374443173,449.6336709049825,354.890647686927,276.83391672475875,460.36140452403083,435.7088202580539,381.63691078027836,484.4435147370756,185.46106899046083,374.4126791321987,55.240657021700095,4179.808972343885,17146
259.08428562727306,433.94731037521814,374.195228374821,80.20161365009758,110.71276600882862,294.2291729415084,410.18563178920493,500,500,74.86318109898629,240.0971858333975,474.89090042166544,500,149.63395165405862,500,6331.559452645044,18654
480.02411729526756,496.4736252857442,379.6588028503546,329.0911001100272,318.0288837339972,307.94781958547276,281.82983213853385,392.3326050946086,463.18678034610986,325.69203054865517,380.73103529328387,472.96198866388403,291.0195528706163,2.480355023997868,359.46938620378927,6789.9901964890105,20379
487.5043518663309,443.0986336830891,372.7792532734456,387.7026491895643,7.06612969490166,218.60140482290572,351.39382447408974,251.64364823130552,494.20237492693957,443.3931355026235,398.65610610211667,500,319.52658396737917,424.45154454825877,2.482511400894318,4841.20052786491,22630
452.37453178008246,500,369.9667445483372,398.44045133089855,500,500,500,274.4284422179976,433.080800043688,475.1792186172605,348.01066392880267,469.8879751244727,24.05206635859521,500,216.17296474399683,5871.922098297331,25304
444.09248025967565,390.1103473150774,388.7968550442481,408.8814461002889,115.43250445114104,120.4517117657278,478.10292796945527,256.9129437480051,441.1482455102507,444.804101700216,453.9944659443149,467.8896779011299,331.0944859199642,194.14723050459352,74.37343142335318,3970.8558572424463,27649
427.8791356189974,483.96627686082866,391.9876128417049,442.8921887647229,296.59621178524867,500,500,251.0566631150834,456.7826154363055,470.8560488004648,500,467.9640975478961,405.18866652818167,366.69039156635694,60.88361642593315,4948.042996896525,31486
500,500,389.09710248954633,500,96.89882694821898,500,96.50068637900337,269.97056098492845,500,500,376.72796864626116,500,253.97388676251958,500,286.5538818541914,7812.588839410188,33395
448.6439739910025,421.04348766190697,378.9677261299956,500,248.37036275636794,280.3027736095496,500,246.32807103249965,403.8878871784882,500,240.26122052257568,500,323.55835776790906,271.4718426911254,69.26701257734946,6234.306032113643,35546
431.52736156540203,9.884505264116958,500,62.45156419272144,500,500,500,264.16651621869715,500,439.30307818522226,500,167.48442576651513,78.68919978646464,500,500,6919.414220545838,37750
426.43815017241235,500,467.98976599206577,332.1589554265242,500,500,500,265.2627934787608,500,438.2653842167589,500,482.5084078077093,136.1943235341034,500,207.27611168528415,6821.344574519824,40071
444.35576329263887,394.5114201443584,387.33521544958444,394.58811727440946,150.18409241975385,188.14500214525103,329.4950133345674,255.13322531643217,430.4668956557965,433.98845907765667,399.4357147574292,475.3083573231388,422.76860526644987,206.54608961571904,83.0796912120527,3228.3315385769515,42229
438.0184607854001,380.7873127255279,391.93404956420835,386.7318236408761,168.04567275158732,494.6481680670185,211.91076511278422,247.6360657755439,402.63123018309466,422.5087954009206,470.38342844627425,470.71111374305355,500,473.38232391677076,460.5966028393868,3702.9120942103254,44278
445.8601871926598,286.6898455624191,369.1548260590797,396.4595824636569,158.7987774278125,351.6237787646863,275.04141548395415,212.18294017414686,424.33858857133026,402.4153433862005,366.7978473902575,490.0709733116096,500,276.97256178711154,318.94737154655206,5619.77207881946,46049
414.3238892509961,500,355.1439743354265,500,149.4899272482524,387.91416858954244,234.04250248148034,254.3087768991883,322.02979367222616,432.99334136346937,171.15080972064695,500,500,439.9731158202063,4.7572187236368775,5711.736672434247,48096
10.975649856437556,203.34252748966017,346.0287424800038,287.59861832867415,262.6270902534167,2.0684910135465286,364.72851320573227,212.61773257223132,190.24657850510502,157.39577186176464,198.56537435992539,343.1357673229029,295.3973739903284,317.72452956322405,395.0170669090536,6247.8968332481545,48198
418.4767139570524,434.7448867378637,433.81899024814373,462.2047773817597,91.64663399932094,170.11041124015688,409.3307771923174,403.8332994521466,246.79139791497911,351.9832242433968,264.48916832980586,119.00161097585774,11.227856414448983,43.44079751146599,115.1409448109145,4395.229985382667,48330
500,394.5114201443584,390.9849093356866,394.58811727440946,199.2239380026872,188.14500214525103,329.4950133345674,259.4508076339124,458.21479053423093,434.71010462631307,399.4357147574292,487.6887010022488,500,206.54608961571904,83.0796912120527,4413.960246874569,50175
420.5094058228648,220.8952162826923,399.90420119576,390.74411712969635,169.51214601065212,18.47554286304592,66.4519622917575,261.05894060514385,263.0177337240102,439.7032997392816,269.6342137332633,453.36832224979315,500,128.28093808191727,247.10980902364565,4960.745752075303,52134
438.0184607854001,409.12385310743053,391.93404956420835,389.17387138283925,168.04567275158732,494.6481680670185,356.4829627688125,266.65382596511154,440.9802675624314,432.9041454207966,470.38342844627425,483.6204728103109,500,473.38232391677076,460.5966028393868,4012.226068222566,53870
440.3580331269237,448.1386971836332,385.9059264309586,390.1120546381576,163.15144349843786,241.6274384989108,479.8379961178348,251.35110305019748,437.28333690526006,435.6503860643851,442.2894125836805,482.0074434336565,382.51194622699705,333.7372887594783,163.40014401291504,3667.227906623764,55749
381.04248440407656,500,382.23637993495447,398.32999471176265,181.6376797589453,117.05702111747782,500,270.57745489927527,380.3270813184824,436.0443191536341,430.3998393144257,473.62846769593887,500,4.404409242383092,158.51965930658295,4997.056156544439,57696
474.177244997532,394.5114201443584,500,500,182.25959986084646,188.14500214525103,500,255.13322531643217,430.4668956557965,433.98845907765667,500,475.3083573231388,500,206.54608961571904,500,5584.984821154389,59772
453.1500871320259,500,391.93404956420835,395.4537616891969,168.04567275158732,494.6481680670185,500,247.6360657755439,402.63123018309466,445.3238580937338,470.38342844627425,474.70081007867196,500,473.38232391677076,460.5966028393868,4637.111854233636,61614
444.35576329263887,394.5114201443584,387.33521544958444,394.58811727440946,196.91120095707262,188.14500214525103,329.4950133345674,255.13322531643217,430.4668956557965,433.98845907765667,399.4357147574292,475.3083573231388,422.76860526644987,206.54608961571904,83.0796912120527,2986.4814614178736,63330
450.77431026790185,392.5254559795086,389.25044657070777,392.2755389067632,239.18517235643606,250.76629836240534,386.78940061294384,394.4203850961873,451.4468601849345,425.12448043499955,383.108463998938,459.2094598971728,468.2724081508494,157.74234468408272,379.6645903463827,2783.565878011956,65147
450.77431026790185,392.5254559795086,389.25044657070777,500,320.3857183437147,500,386.78940061294384,394.4203850961873,451.4468601849345,426.55910692792355,500,500,500,157.74234468408272,379.6645903463827,4954.536569347692,67066
444.1071818866577,374.101853404048,388.0209807782569,378.9155174057156,280.69492002085013,500,170.45946988919727,36.00346480869023,433.7223840815675,427.1816825222643,412.1055611010756,261.1496649452991,500,137.0461614935724,158.74995077734758,4770.058349208468,68907
450.77431026790185,392.5254559795086,389.25044657070777,392.2755389067632,257.7443563554268,250.76629836240534,386.78940061294384,394.4203850961873,451.4468601849345,425.12448043499955,383.108463998938,491.42802495729296,500,157.74234468408272,379.6645903463827,3601.5628867905334,70839
139.4546113177843,250.70036386225559,271.99443031734637,383.0710678464909,387.07239601981473,301.57788073471744,236.43299824215333,355.21372715726346,282.4357994430808,226.83034660639083,312.5384108182602,181.43081672290452,66.60776974503642,380.73339457676434,242.72583981291413,6222.052502710814,70938
460.1815114491557,370.6245162998445,385.88232460195354,394.9001994569016,237.38138778442257,272.24266945670576,409.2009650574307,336.05985493976095,479.8142296358386,424.7855850417964,452.47939787146925,463.7984964091683,496.39143625264995,239.67720257992278,228.74135097854108,4179.807541956178,72777
104.88217159090412,179.05632207980491,258.9060534173674,79.04837468237893,413.53333527720696,150.98817351526222,296.47379642294163,424.4425703383716,196.25010082056596,134.14262801147038,277.5655790905213,68.0185891858196,493.49675986027523,228.43227016019202,44.90215792745076,5839.086038036392,72920
436.4781652462451,375.61478764501163,389.35810053500217,391.88885242215787,291.2253752002269,340.11633671158984,349.25097230755,470.212736849137,459.261744656205,421.8468876349698,344.8140301023995,478.3214365618447,441.29001285415524,406.184013642047,497.3630289498004,4187.674245402527,75569
444.34759136111956,403.75951045617757,388.90999761175914,390.989156919629,242.99074574041762,479.12341171423753,344.5292354107502,373.67906473888524,416.9513501970047,426.81445048821587,333.7895091206163,452.88298239967804,475.395121284443,195.2673431618967,293.6418847467979,3853.7779188228774,77793
87.64947850283261,186.752192099638,95.57410957496366,236.25960328485542,6.455749372999667,10.605704251758711,188.89929159027702,358.6967385282782,344.4144374965865,243.29747447414084,449.06464486825735,139.29458227649724,401.00418231654163,99.78083528925478,211.3128669707275,5193.531745585973,77903
444.34759136111956,403.75951045617757,391.4364026168989,390.989156919629,264.30602389153404,479.12341171423753,344.5292354107502,373.67906473888524,416.9513501970047,426.81445048821587,398.5495519947777,452.88298239967804,475.395121284443,195.2673431618967,293.6418847467979,3462.895421925507,79731
450.77431026790185,431.40707789839746,400.5900145442887,392.2755389067632,239.18517235643606,250.76629836240534,386.78940061294384,394.4203850961873,500,429.2608128276845,383.108463998938,459.2094598971728,468.2724081508494,157.74234468408272,379.6645903463827,3125.139729358599,81659
470.1872893336264,120.0794270159632,406.36927691542934,338.2204237890545,192.78239670715678,132.85503618930952,51.71055625267371,187.91906500440876,333.56161023507127,418.62322437251436,374.2856059371489,412.46193679378905,481.0949069768709,373.54674438110436,12.904789488328179,4720.127456486374,83502
448.88746635032265,401.2256101314892,393.8214875034237,394.58811727440946,284.5789424679417,188.14500214525103,383.13638479826193,465.5652991233659,458.8374478585831,433.98845907765667,401.9182114651498,475.3083573231388,422.76860526644987,206.54608961571904,500,3024.509384804735,86192
444.35576329263887,394.5114201443584,395.4076626413091,394.58811727440946,213.46022799785771,188.14500214525103,329.4950133345674,255.13322531643217,430.4668956557965,500,399.4357147574292,475.3083573231388,422.76860526644987,206.54608961571904,83.0796912120527,3516.6612378245222,87818
444.52909182961645,403.5885163582662,477.37652020971035,391.8420355187763,229.4307721118026,157.68535659855232,433.3369677222904,320.28730470533924,387.95441874110475,417.6170265260556,390.8913112371608,456.11412673625176,408.14702296426435,324.5631005622229,369.19759963967016,3328.3782127202453,89563
421.62851951941485,386.46859064442526,364.9606981796858,391.3651179670903,247.79892745122643,223.74354549070412,430.6523960094863,357.17974749725533,425.56554674555514,410.4922839720362,466.34823918604366,453.93700729324456,439.8789540238683,112.39829622928357,403.71917415989867,2669.10974013916,91815
461.89366078907983,379.43250546532806,383.239617527583,392.25849932229494,257.073068875334,195.77038130372,483.9706073919505,406.18981232064596,415.30905960596135,414.5878996053171,395.03898402871914,451.9604046485553,443.6344924615407,116.74185290899698,337.1399164722761,3214.4499058231404,93885
439.9412462999264,409.9005211108351,361.2755937807971,389.67170645345846,280.76725303837935,135.50627187487595,441.19303020265727,288.2982647958645,449.9938450467313,414.0286253776457,412.43194321275325,440.12807746343447,424.44483878726084,146.4708181112557,302.1221316691807,3843.1490596418844,95604
417.2933762762357,386.57281660896,400.6492374539754,391.6593101893641,224.98837492482485,272.58638707052773,441.8716141544619,500,401.1969958221739,423.94169010159413,458.22699317966817,462.98571557540265,500,35.394653169894276,500,3887.257222770552,97941
411.71060503192194,403.4714411269949,409.08521445301693,393.46351187122474,245.88749387512553,293.1750235732098,357.54222810734404,452.59434729727616,406.3635394773255,412.5638709722454,447.3718854570652,483.172837660875,424.8579117391933,157.09799881199183,444.95632252001514,2829.832744812199,100435
444.35576329263887,394.5114201443584,387.33521544958444,394.58811727440946,222.67622839377486,188.14500214525103,329.4950133345674,375.6629475995353,430.4668956557965,433.98845907765667,460.52515338225527,475.3083573231388,439.94484500097815,206.54608961571904,480.85300836530564,2936.030560485686,102678
421.62851951941485,386.46859064442526,364.9606981796858,391.3651179670903,247.79892745122643,223.74354549070412,430.6523960094863,357.17974749725533,447.4837943690453,410.4922839720362,500,468.6943173638196,439.8789540238683,179.52787114405473,403.71917415989867,3007.1506119315873,104723
444.35576329263887,400.9587749747209,420.0347914119776,394.58811727440946,238.78168420577802,239.92832998349428,329.4950133345674,395.2867038884844,430.4668956557965,433.98845907765667,429.26469869881566,475.3083573231388,427.60211348875407,206.54608961571904,500,2830.8103490266776,106742
395.45624940465956,391.1173093617325,407.79446503912857,390.87995782988486,246.5015449668001,243.47914371730127,370.710642851979,500,275.2313261794879,421.28306891416923,471.58849200203883,462.7953065267671,436.0289872435098,49.27090246563474,500,4139.841099609579,108840
418.2072255958821,412.10493270133395,376.78804744556777,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,401.2155505585011,445.2931256140398,457.4988567676164,419.06552813115155,84.05386579212103,454.1776006130595,2072.6754118764866,111282
402.47989788508795,398.46318169388985,321.6326802256091,386.4422537772907,213.80441151994157,314.04845043147304,318.7358776019155,436.5100020729146,485.62793679901364,391.7944755437128,413.0783129684642,400.04632676707183,430.88291946758915,4.950901214046466,333.7965277360107,4200.126242989732,113354
365.1709810172254,441.82092115745877,151.68240881387962,14.912469617631611,258.2755305708471,359.18230559320097,433.05136569382034,212.33742527471745,168.09185974980565,150.3431852652858,206.48522559182265,172.6381641193569,399.04686930563236,350.1609342660471,348.19167599309515,4773.720585818445,113713
357.1554273016841,412.9574586942022,370.16419941735916,396.5271488041554,262.8231914756587,24.89730408629843,174.33718195863653,358.4659992100676,409.7083447747613,351.7635486547041,439.1832999224428,486.16192863707397,294.38909747030044,167.2916767716735,415.32905643563976,4483.800204053776,115675
418.2072255958821,412.10493270133395,376.78804744556777,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,486.87545234667857,482.11864219205455,401.2155505585011,445.2931256140398,463.0487032967448,419.06552813115155,84.05386579212103,454.1776006130595,2704.391861222661,117741
425.55651737143114,412.10493270133395,376.78804744556777,395.0229262054476,214.23996114682473,173.6409243037899,392.3497217246635,427.44956127554497,500,401.2155505585011,454.46486246636533,457.4988567676164,482.0512758756788,84.05386579212103,454.1776006130595,2841.818603807686,119713
418.2072255958821,412.10493270133395,376.78804744556777,390.78296577150434,214.23996114682473,331.4976014729216,392.3497217246635,389.0114989795664,456.7143305137301,401.2155505585011,445.2931256140398,457.4988567676164,419.06552813115155,84.05386579212103,454.1776006130595,2370.906949733437,121796
418.2072255958821,412.10493270133395,376.78804744556777,397.03840587555106,226.24492533342055,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,401.2155505585011,445.2931256140398,466.9730712749576,419.06552813115155,84.05386579212103,454.1776006130595,2167.1095372790032,123624
418.2072255958821,412.10493270133395,500,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,431.68843060868767,445.2931256140398,457.4988567676164,419.06552813115155,84.05386579212103,454.1776006130595,2420.462888774455,125413
500,412.10493270133395,376.78804744556777,390.78296577150434,217.4241289536528,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,401.2155505585011,445.2931256140398,466.5785931348642,419.06552813115155,84.05386579212103,500,3228.3020668986055,127255
418.2072255958821,412.10493270133395,376.78804744556777,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,401.2155505585011,445.2931256140398,457.4988567676164,419.06552813115155,167.20602903474202,454.1776006130595,2034.4173127125587,129092
418.2072255958821,412.10493270133395,376.78804744556777,397.8591198202549,214.23996114682473,173.6409243037899,392.3497217246635,395.11104657423033,456.7143305137301,401.2155505585011,445.2931256140398,457.4988567676164,419.06552813115155,150.32718493021852,454.1776006130595,2055.8273896247765,130961
418.2072255958821,412.10493270133395,376.78804744556777,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,433.41243163080844,445.2931256140398,457.4988567676164,419.06552813115155,142.8042081220682,454.1776006130595,2148.147256865145,132640
500,500,500,500,34.57494554871501,500,500,500,53.262968366064655,500,131.1315660547898,12.923857758917643,500,218.60260478743416,105.66655889239031,7907.200780433112,134394
1.9887213651100188,21.437633075958413,64.16600267564922,1.8950115700536512,500,500,194.4681294011076,41.10131657413201,77.83848052701,2.6874232259832445,109.59042205297801,500,500,500,172.1519524407948,6903.050084078271,136137
500,500,369.17413869160373,0.8888152055819913,500,500,500,76.81319965897777,500,500,500,25.24708663230719,500,500,500,8115.85570905893,137955
338.0322345904675,454.25413342997183,232.4882887412144,249.41442389359833,344.4217257540761,251.46341740969203,179.44765458133864,46.31730046272782,209.37265084015584,147.7168627131836,382.893919480628,105.73817170240511,266.4346998859272,264.1171224775838,269.81559442562167,6207.017623422476,138225
466.64972009747464,208.757316970716,208.44831525223753,315.05125151298034,434.9306824654135,330.62789243162615,408.1831638030538,308.1675819241218,337.47570791888387,22.676857533329795,479.68219474038506,8.275395407440268,470.923463672406,164.74520961881123,108.3239033275354,5743.1285848110665,138545
500,500,500,0.19409159558031736,500,305.9774306151597,500,25.18609791643732,45.02453177021667,500,108.80330755559959,500,179.62692227310663,500,500,8172.990532098237,140382
395.45999240627935,235.52563218217057,470.4468502112852,165.76726287264873,471.0686827984396,129.52992617354238,386.6514907462704,283.5162028510399,479.53852522106587,111.52708515085902,305.39178339589535,276.6768637499704,253.0349142646998,418.9174227745441,469.3966970985529,5691.885500041042,140676
52.784183327629776,9.891316615423438,500,500,500,37.89226526473364,500,34.01302350328236,31.65637836806068,500,124.00514755865193,3.143483988870695,20.645392288151506,128.22100816708848,106.39941164645033,7526.947778393944,142428
31.065507747212614,18.177893888878923,263.98706769056827,500,500,191.44545628676232,40.85291726381904,120.9170240409778,24.38432024379247,500,45.74141299139312,500,500,500,122.83539240446214,7599.2070774258245,144218
500,377.73844136473394,359.2183092572529,406.48174140371856,30.79264609882625,124.11882200830476,23.29600976770607,67.14813045929144,33.48361836090376,500,500,349.42153798547594,500,500,453.63093328082505,6432.913530452277,146020
86.62785858285724,27.046415055097093,13.58569500697662,11.279687504331953,1.8618359186452331,305.1292034294299,500,500,500,500,500,500,91.88106821597881,500,500,8065.2244581622435,147884
500,15.06080178216124,201.49891043711273,500,500,500,48.50698402815526,6.495250512260616,66.98710665057274,31.341588495234497,500,500,18.243280572492544,143.5304189431555,285.044144351444,7458.447429401927,149645
75.72487694744551,500,500,500,27.91772754902937,43.420904854546045,154.92185587718058,500,500,318.70194420489685,43.23147790442957,87.45703801174228,18.54419094001789,32.26581959280443,82.85053224667367,7424.452092103478,151497
418.2072255958821,412.10493270133395,376.78804744556777,390.78296577150434,232.79852768458855,173.6409243037899,392.3497217246635,400.04311984131493,456.7143305137301,401.2155505585011,445.2931256140398,457.4988567676164,419.06552813115155,143.5735590368623,454.1776006130595,2192.819727571899,153263
418.2072255958821,412.10493270133395,376.78804744556777,392.31952494510705,214.23996114682473,173.6409243037899,426.8090160878235,389.0114989795664,456.7143305137301,401.2155505585011,445.2931256140398,458.3877931249399,419.06552813115155,144.85866872801947,500,2536.908671602589,155156
418.2072255958821,412.10493270133395,376.78804744556777,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,401.2155505585011,445.2931256140398,457.4988567676164,419.06552813115155,500,454.1776006130595,2274.604071062908,157441
366.8528739963636,410.8792810147418,247.20947984585334,185.64874438248685,188.3627766508026,204.02069807668988,348.42661556840426,315.4919551858808,470.0501564109897,434.4242251461357,487.7220394811487,469.9742979210893,408.22047483631195,192.92979173679092,130.75074560556448,4472.80766010918,159459
333.57313092065084,447.40183544448325,427.58032560219596,402.48263518414166,170.73285980325255,73.77329136161825,363.7518442108879,419.6768861141771,479.5681412684302,332.8071390919492,486.91010558342845,490.29133420869954,76.43891451195739,371.851747071608,440.9680008250423,4392.4209012447,161512
495.7094101764698,380.4294424661533,16.36787685518984,89.60829287960976,499.8625749943482,24.239198742134715,413.7046607495935,368.77985203539413,177.8921315961797,407.3058894049949,84.00144399122512,226.2380474926212,204.64449767310828,333.8662786371147,492.1205070282082,5259.476113701122,161991
28.64539396151601,500,168.42778437326695,500,65.896050299369,500,317.8914719568275,11.253837056331859,2.8563813424919053,119.45731761633294,500,500,302.61101236100916,92.85113893535132,351.95699283125214,7820.59407806414,163723
500,32.40998218544804,98.44820208019627,3.7838785539640383,500,40.898392777123135,36.793780160791165,67.25884929280195,32.72871449869419,500,259.370756125287,3.974297925776818,500,500,500,7483.997722497379,165471
0.40984501641718374,24.824154877564204,500,500,29.025491924633997,500,1.06241378839533,241.10074488979603,500,9.32856786888561,500,269.4955600245346,500,500,66.8138696636438,7662.095432735034,167247
418.2072255958821,412.10493270133395,376.78804744556777,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,418.477786414429,445.2931256140398,457.4988567676164,419.06552813115155,225.89017922433743,454.1776006130595,1905.1610665715853,169548
206.9187753041661,203.18430020172613,111.35770719482274,293.770755498992,309.9396226215732,476.35585465540885,452.6296515145104,10.061940101764995,194.22182580943047,217.21287496233043,91.16173426314386,471.1607096387151,392.9039858434508,186.1827097824602,484.3456494010328,5220.856415869761,170131
500,500,187.556938575376,156.31763024037377,22.48272395564888,500,500,14.357421425889882,79.5983678572026,198.01012291680868,32.02166713565003,3.8535834304333587,500,500,500,7199.621373334747,172424
449.53650795018626,203.16868532472137,173.83175926476613,110.23360948220673,192.2163167828203,157.0369816505702,87.47358976805288,465.67491777975516,437.0129585260334,458.7684140447884,383.08466640843653,428.008636084648,464.93518647641775,203.8694111083365,473.69808855972434,3585.03883190914,174520
282.08739990018273,424.2239174093031,412.7869319343501,338.49944156735984,282.6094949542238,345.97991786699606,409.5388636292318,465.9232567111632,302.6400993650971,337.8744964924744,317.70808556513816,486.8191260688189,133.26118339573472,64.02155431654528,344.76509996845544,6511.025481817297,175162
356.7438472746872,423.7931141206215,325.99381440930944,192.30780516072033,176.37127864769664,80.39534911378684,292.1968701136951,381.2699220232243,475.62496402168085,409.0774401612045,472.3929654753377,459.3042957027637,415.77422082088555,248.53109077098148,435.84064160164314,4153.747503260831,177563
444.81816207610404,467.62623559170663,125.72151171799511,276.95834165194714,439.0749967299198,132.69232882477743,106.31631874111403,500,369.3976717061341,500,355.75384162398245,433.6471172648383,495.58159395743536,476.9381870035423,284.78883259413556,6079.982719962783,179713
