x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
500,240.99548212916858,474.99890982755977,42.68136441930846,328.9090616854567,477.70757459767077,476.1190591605424,199.92187087768548,352.60803972219213,376.8282617955089,375.3926776882416,387.14854394014264,429.3068998614858,407.2296513395201,384.7825157967378,4466.763580534265,45090
500,240.99548212916858,444.9604420210932,42.68136441930846,328.9090616854567,477.70757459767077,476.2465043833765,199.92187087768548,352.60803972219213,376.8282617955089,397.868955309017,387.14854394014264,332.12271718247297,411.5258462110709,384.7825157967378,4639.770104220611,46503
67.43489141007909,489.71256801699894,291.78436027375506,271.6482050873825,414.6997995727462,243.32005968579992,154.66962764390877,171.14146546171153,118.06912440167395,450.9509590751207,290.95855029871893,299.79047472753285,231.11507389557727,191.3499819878308,342.2267121769909,6474.373074046434,46590
500,240.99548212916858,444.9604420210932,42.68136441930846,328.9090616854567,477.70757459767077,476.1190591605424,199.92187087768548,352.60803972219213,376.8282617955089,375.3926776882416,389.363768494815,332.12271718247297,407.2296513395201,384.7825157967378,4800.475957198711,48009
255.86159568065554,240.99548212916858,478.19650741607353,67.0326895516345,328.9090616854567,477.70757459767077,476.1190591605424,199.92187087768548,352.60803972219213,376.8282617955089,375.3926776882416,387.14854394014264,500,407.2296513395201,384.7825157967378,4930.732867348713,49572
305.5723920535669,240.99548212916858,444.9604420210932,69.28365227603955,342.1126274865753,477.70757459767077,476.1190591605424,199.92187087768548,352.60803972219213,376.8282617955089,375.3926776882416,387.14854394014264,381.93899613813653,407.2296513395201,442.4638465973454,4253.764312172587,50984
185.8304389783554,232.30034547287065,138.69890702393985,40.255378852684245,463.36923526153424,462.3109150382297,367.35791051794024,166.4238741615892,22.42701265802007,380.60563294021233,77.58497401154935,56.55379981402016,352.00201066141096,408.6830674139608,380.4035841587172,4609.276479025844,52362
305.5723920535669,240.99548212916858,444.9604420210932,500,363.0384528400087,477.70757459767077,476.1190591605424,199.92187087768548,352.60803972219213,376.8282617955089,434.00350229424885,387.14854394014264,391.9027210062797,419.110380776165,442.4638465973454,3998.0063459006433,54213
276.941199711053,237.21520281117384,364.24171937387143,209.47476817795547,368.4716851889822,444.19959956610586,350.97917612547326,163.6006890128147,330.2922835738188,238.2225621022364,324.0477726623815,453.1138629695724,379.4792432536464,421.66061191093956,121.17099396060333,5250.1603698620565,56695
276.390876926171,237.62250540145106,360.90873389702745,297.6057105780937,443.7761387214362,450.1837705706495,381.84668609267544,160.0608438080193,353.38468052841495,203.61058941218297,462.4138605933031,375.59959983802867,374.44165202476006,421.38027820258793,389.14084312501893,4265.219270232569,59462
329.38723290343955,243.11021894338424,303.4522300910327,500,295.45406655147417,452.8235989912436,392.26881709299965,155.8638251203395,357.33184578350057,365.9277246392674,445.0140351185996,384.6752165729063,404.0192466699339,439.5085732542824,433.67824432096654,4748.983502899729,62057
293.4263290594523,237.62250540145106,385.1799864082205,500,443.7761387214362,464.9317855734322,500,177.2445939555072,353.38468052841495,203.61058941218297,500,375.59959983802867,380.7937704239259,421.38027820258793,500,5262.815163071929,64822
312.4988671142463,235.56285172798607,491.2081019528826,500,408.6410253564367,457.0294895484217,289.24896766307074,160.15461809168949,354.76135381675596,160.56087842227086,424.04020324247654,400.07931475219294,388.953708074311,474.8328092072091,351.0074591239435,5208.504853139151,67446
225.37238396710734,240.99548212916858,444.9604420210932,500,500,477.70757459767077,476.1190591605424,199.92187087768548,352.60803972219213,376.8282617955089,425.4823981437774,387.14854394014264,397.9348613100505,407.2296513395201,384.7825157967378,3870.9546908248594,70074
218.46818167888276,238.6399009667395,362.2252305058077,500,306.82150790184835,460.04055980586287,285.44173899808436,203.3842715838563,350.9606179498997,208.85752305888462,443.278551616827,400.4443485572427,391.2245805298706,409.58343760851363,475.25966385846385,4597.804197820026,73846
350.6032132431052,234.6310611416981,494.18562769552517,500,500,450.79211662932147,436.6268864279649,160.56574575136284,351.14748397906135,476.86891647091954,443.32801555228167,373.1561825003569,397.1105472386288,382.53766326047673,500,5024.285382742703,76707
277.15578801441444,238.53554464578397,304.1477240645283,500,500,460.8978423721244,381.61631819387793,148.60477805056794,354.0535154438319,205.67023544249827,411.74139036622523,471.7089567265577,388.3131071737028,419.1880648679375,100.29064499513949,5309.88620786095,79771
230.08012513267127,236.02496238095483,308.1544212541511,500,448.0889781282871,448.8076691988523,354.49647784728774,189.88851585780682,461.51492647349335,398.84580773267993,421.78323759476666,445.3791426977117,389.48696403550144,415.96966637279473,385.2160441270367,3405.446063068258,83337
227.5845570642758,237.15557036096024,27.32490342048003,500,500,423.95236382641684,500,168.28456670678983,24.767864836457164,462.0712407768189,35.91479252287465,500,387.02729414270135,413.63090983878953,381.60922536802656,5218.956423769294,86953
207.46689437472207,232.94661203677288,188.10934230868327,500,500,425.7471177157156,371.69585767357916,184.20620763199435,473.0913062121882,412.0767968023441,473.261982760985,390.4896166823013,393.88104034490703,414.37143970706853,369.42746819520005,3627.7509715309197,90341
243.42817662013695,236.02496238095483,500,500,500,448.8076691988523,354.49647784728774,189.88851585780682,461.51492647349335,421.9632009421622,455.92844298224264,500,389.48696403550144,415.96966637279473,385.2160441270367,4504.549200348145,93316
207.46689437472207,233.93274398675513,312.1217529442336,500,500,439.81077831115584,371.69585767357916,206.78524578902898,500,412.0767968023441,500,390.4896166823013,395.79144497311376,415.1970988042305,373.06774145098296,4629.460551130171,97039
352.11449770382035,232.3760409609185,97.81679641407601,500,500,418.1328120616614,464.47958369324704,165.4134254721048,442.5792474869589,418.3934012680182,423.18470393478583,359.4667548086936,394.2225029027277,415.1985306585302,405.99619461453216,3576.251595398443,100843
200.2593008748653,230.6065848562856,228.19414150053612,500,500,433.15737411236887,444.7807482540165,177.8032427085512,460.74922537363517,392.6116756668575,422.2395825782206,438.57249324953176,390.1163644306755,412.84365378815414,380.01340304467965,3030.800151153136,104270
377.8952209031159,267.30284093309496,497.77537598116294,425.9473283417959,150.33828188472202,278.48389592834354,31.552576684033667,53.78037561414197,201.76961125788736,181.56819784127842,172.55249824130388,423.7001195678436,463.50802699716667,186.58127426498933,274.79241130874084,5206.315666999763,104672
101.14999523296208,233.76904998492614,254.61708628676533,500,205.68166819223964,409.1189437803965,500,147.3649639336744,500,366.2139878722927,421.2477457745176,458.8715420894682,389.8677266441216,410.59522838310755,383.8216078103437,4572.745886587722,108627
200.2593008748653,230.6065848562856,228.19414150053612,500,500,433.15737411236887,500,198.89214513238485,460.74922537363517,392.6116756668575,422.2395825782206,438.57249324953176,390.1163644306755,412.84365378815414,380.01340304467965,3484.8970356415575,111826
309.04415848518295,228.38401971318532,107.35387126841235,358.54215758788075,500,434.66324117635605,494.62445353306674,182.77565503950464,485.1207241376135,383.4964036564119,417.58489319672856,385.1461475830258,382.99992065963994,349.75017365249846,121.84533438999935,5258.8539402266615,115517
181.06470768924723,227.12698871222543,160.5937242156246,500,500,434.72345348660224,367.0635170670875,180.2143671993733,443.4311679425868,386.7695996609748,410.292577628497,400.44252049595366,387.1170456111044,423.33133329691583,368.5873515386796,3470.4914553561484,119271
59.15931026062836,484.6757952554592,86.5815795026203,388.93086537709326,489.22655809909946,116.17792669025286,302.95279182137057,141.5977078229688,207.93570172600204,387.7874825787107,91.9050431170203,414.35529718335124,306.50661462228373,376.7478088119305,318.87859068135634,5971.157568568678,119655
222.16923089731526,238.07522764142922,260.49819734018223,500,500,433.15737411236887,500,177.8032427085512,460.74922537363517,392.6116756668575,422.2395825782206,442.56198205586765,390.1163644306755,412.84365378815414,380.01340304467965,3907.722612500915,122660
237.7008478184203,230.6065848562856,228.19414150053612,500,500,433.15737411236887,444.7807482540165,188.3517584591271,460.74922537363517,392.6116756668575,422.2395825782206,438.57249324953176,390.1163644306755,412.84365378815414,411.6476266824427,2934.1377869741586,125690
419.1070788426589,182.19847508552078,39.7629356681899,350.98788417246567,117.65914059941359,352.6574511775727,461.61209293281627,494.1367266294686,318.3622130474034,140.367113664756,299.9838271181663,69.9705867505423,360.87557958653366,244.7008672154671,410.3857038663308,5919.6045808179915,126062
242.77275400298294,230.6065848562856,228.19414150053612,500,500,433.15737411236887,444.7807482540165,198.98471971460634,460.74922537363517,392.6116756668575,422.2395825782206,438.57249324953176,402.23724976716625,412.84365378815414,380.01340304467965,3055.174097078746,129299
240.94119615090358,422.9625952290744,81.73989463767398,67.46027397136852,205.81604158801863,222.8250066626548,230.3168452575083,99.02896091024118,241.90844455427305,169.0612251972424,288.31087829768455,185.99340979346752,144.24563673332608,200.7303837249253,220.6456333574629,5015.647661206066,129890
204.09025640889632,230.6065848562856,228.19414150053612,500,500,457.16399673781143,444.7807482540165,195.5934182369443,460.74922537363517,392.6116756668575,422.2395825782206,438.57249324953176,390.1163644306755,412.84365378815414,466.74999095417115,3150.0774430341944,132496
212.49066176663885,227.12698871222543,340.9858881344644,500,500,434.72345348660224,434.37645848811616,195.07440332481323,500,386.7695996609748,415.07138417961613,400.44252049595366,387.1170456111044,423.33133329691583,447.5321479343769,3544.050132614182,136021
327.28865874261237,230.6065848562856,228.19414150053612,500,500,433.15737411236887,444.7807482540165,188.3517584591271,500,392.6116756668575,422.2395825782206,438.57249324953176,390.1163644306755,412.84365378815414,411.6476266824427,3639.2602150219127,139396
181.06470768924723,227.12698871222543,243.406764840917,500,500,434.72345348660224,433.2622652417492,192.65781018378243,443.4311679425868,386.7695996609748,424.1046059267377,430.0035551837067,387.1170456111044,423.33133329691583,431.73098009468714,2790.7958716718535,142017
463.97393863628196,7.448268597966419,347.99213983246364,14.464033398630958,439.28771557888535,77.20121206067098,55.782527785278965,215.0699598152931,443.42537033558267,232.55325777232613,228.33577205339256,112.3086085268209,274.80747834202674,325.8599479087393,155.48674226208414,5469.443977211936,142376
181.06470768924723,227.12698871222543,243.406764840917,500,500,434.72345348660224,433.2622652417492,192.65781018378243,443.4311679425868,386.7695996609748,424.1046059267377,500,387.1170456111044,500,431.73098009468714,3978.941327737469,144555
296.1623035842311,222.64711554597764,191.82444251705144,500,500,391.64922734008644,436.32400100804796,200.76889334563742,405.55001460424614,381.79123388529763,462.8331316640851,433.08634233816673,370.1786372325665,372.6208112476532,404.37130558829926,3758.3400248933544,146710
181.06470768924723,227.12698871222543,235.36134800595408,500,500,434.72345348660224,447.385712929361,203.88796082054884,443.4311679425868,386.7695996609748,410.292577628497,400.44252049595366,387.1170456111044,423.33133329691583,427.6728308833513,2829.1405763620314,148827
181.06470768924723,232.75976829197927,243.406764840917,500,500,434.72345348660224,433.2622652417492,192.65781018378243,443.4311679425868,463.6975966629339,424.1046059267377,430.0035551837067,387.1170456111044,423.33133329691583,431.73098009468714,2901.5179320830534,151021
320.9789446658738,235.99170790915554,99.44781681250296,153.15428669313533,500,500,330.2478315283677,62.40864653116673,27.09277786385307,397.51053115096386,93.23677441814449,442.69460914616826,154.88264423357654,483.20369290128593,425.2175359967216,5979.602060560144,153128
500,500,500,500,191.01835799747025,1.591345092061602,64.27290295371749,500,500,62.64261068365991,500,104.97030218807066,74.0373089215899,42.387223892663044,36.799865798845474,7260.876365706093,155176
50.18842840000224,9.72233182654832,484.5516793748819,364.7953387645722,358.5333227001897,52.55221000848212,125.47054304883581,262.0356672913868,380.12735525013295,355.456968565471,123.39994506348876,238.21007666943746,306.66392856021156,450.81546378069373,348.5337446683946,6216.760434898319,155548
295.41830317683764,494.5824401383286,289.6311693131873,96.82047856370069,69.31579817911714,282.78543262715147,339.89084679427407,61.15189502824369,27.716881149065745,149.58505678638463,277.63930040674336,407.4703952680435,123.10842183174448,61.33242792045043,64.28547348110395,7186.941922031014,155851
9.502433560695037,500,500,500,36.155654690398165,3.48089126911029,500,500,500,500,2.298861891791097,500,500,500,25.496970135567032,8118.162859596293,158297
500,419.3015394702285,156.07005550805593,152.07258873584317,161.2104729274326,14.549365052678947,60.73928074023927,13.835456095231207,500,351.49666278561057,500,76.4571086428877,500,43.18252231596693,0.809350697375679,6544.829365947715,160814
500,500,161.03620607579538,186.9816034906826,500,500,189.70208785967293,500,0.3747510620570248,17.052524323710053,21.290315126109586,500,0.0030981313250097774,500,500,7400.237131996348,163192
133.9056464997154,390.0045212078329,29.16642693113228,11.152182589432442,221.11212005136184,127.12584662828233,48.60899147390075,8.587452514754197,92.66274407020813,244.8711442712564,500,95.35875095334981,84.13463734787183,500,500,6598.172447305448,165667
500,17.45522021603402,500,249.94208801485524,500,500,500,105.20240783703765,38.64498336826928,500,500,27.274827448148205,500,2.968199115139065,500,8051.635968953342,168355
194.3717697019724,291.5395618481435,287.7669705974126,230.02066544766024,500,500,177.78049345236826,204.9400835585659,85.40167733668554,332.70662876665756,32.59204414527222,457.3295775590689,490.13738172151324,380.2852147887106,489.7206466581307,6412.06790950759,170921
500,351.96781307485327,10.512742425016022,40.26524523904536,500,47.96598077138356,500,500,122.16862542950223,500,18.561628856345774,500,2.488904116790373,24.884181254782142,500,7710.3582379568,173806
500,13.409985601123495,500,93.20181533151955,500,30.625681732354977,500,500,500,500,500,500,210.1770341142993,72.92714867084716,500,7886.224327038801,176420
84.6769713591792,388.5604083958672,82.45416576414326,24.926176847476476,404.8166683796363,500,43.77770834377192,68.26608403913757,500,464.50935135496286,20.28754610006316,56.7012898364962,70.74442573201793,70.45851836826984,500,5693.494629521475,178665
212.33198399364073,484.34587704422677,42.33524250907551,384.72571751078647,152.76436645332856,455.99996779486503,406.07535553445865,481.15248826213883,137.8161089890636,16.82783327637136,163.04713507303848,427.4397095430256,438.57264812321176,156.10555292202272,139.65113789223156,4561.000297607194,179013
124.03103090270587,500,209.21662504766067,500,47.40200240765301,500,67.2123543982891,500,84.74227064844294,322.7486093453855,203.42572130449543,394.31493804050876,500,67.4514442622525,52.59280464978651,6611.695864835677,181278
217.37013223819505,227.12698871222543,318.7587320588724,500,500,434.72345348660224,447.385712929361,203.88796082054884,443.4311679425868,386.7695996609748,417.98774041580106,400.44252049595366,387.1170456111044,423.33133329691583,427.6728308833513,3129.8813317819186,183661
181.06470768924723,227.12698871222543,169.05575991386758,500,500,434.72345348660224,448.17666838886674,195.28749442940125,443.4311679425868,386.7695996609748,410.292577628497,400.44252049595366,387.1170456111044,423.33133329691583,432.59171091946547,2867.6446228743753,186036
181.06470768924723,227.12698871222543,220.13767312181784,500,500,434.72345348660224,448.17666838886674,195.28749442940125,443.4311679425868,386.7695996609748,410.292577628497,500,387.1170456111044,423.33133329691583,432.59171091946547,3318.5723211856302,188472
181.06470768924723,227.12698871222543,227.74861207495812,500,500,434.72345348660224,448.17666838886674,195.28749442940125,443.4311679425868,386.7695996609748,420.12324720627737,400.44252049595366,401.85662437658414,423.33133329691583,432.59171091946547,2703.621431544043,190853
208.92011011210215,500,7.789605652257609,500,183.71230003463577,500,500,500,477.4913241898634,200.58961634924597,2.3417802894794186,84.62251867710849,500,49.600281637087775,297.42436399361304,6988.610089470211,193356
60.65580146433594,165.12395037569823,55.83236262861068,75.92733032713431,321.88905861885524,33.515918110870025,500,26.160496483482582,1.9495955580404858,51.26076524880337,5.19304030033537,500,500,113.82957016776223,109.74533025091401,7069.97190054773,195570
172.13707730147647,500,9.670287096920902,500,253.2578188075369,484.7857637079595,500,500,3.578516411568066,115.43290147106104,414.2770306236444,500,500,362.61962161863784,94.3567172499717,6994.595644225877,197694
500,9.503444573802224,22.737512891600776,500,125.28902428601226,500,4.365082120495565,500,69.75957554912439,500,500,500,45.43204040452672,500,172.7118952682505,7695.309225829914,200133
290.76650421841305,226.16263141017765,500,2.0626423673067813,500,500,15.10331860592152,26.65722902745828,0.6763242745018225,235.04955310612732,500,1.566369438010284,61.04837309182595,378.79994823333726,69.28733067307174,6753.079446356244,202444
500,500,65.93566430436346,56.383458546423654,500,500,21.735295988789005,23.261061812102856,500,291.4817670573282,17.097451697709555,100.54467050339707,500,500,40.11476160648246,7831.6184356878,204813
226.68523086824257,184.82324757188923,1.6134841214340485,162.3532259830114,151.88356394437267,124.50678973180432,236.44960815732443,22.800748195672735,96.61099679676555,387.22874891370003,166.03358232966474,303.29577968149783,435.27142396777236,493.5414933494095,293.45526749848506,6072.139190238946,205351
155.4732787664989,228.6352754811491,192.02328006871673,500,500,407.72320694164233,482.38630149303395,199.91592993022294,469.81499333496816,64.20914553941508,407.06559967213946,325.716828161237,437.47320405647775,367.09793627788366,500,5052.7359163789415,208064
181.06470768924723,227.12698871222543,234.88909654078708,500,500,434.72345348660224,448.17666838886674,195.28749442940125,443.4311679425868,421.72636566196854,410.292577628497,400.44252049595366,415.7535592431743,423.33133329691583,439.39212813209764,2608.919432916674,210505
181.06470768924723,227.12698871222543,234.88909654078708,500,500,434.72345348660224,448.17666838886674,195.28749442940125,453.65379671439007,481.9430597937205,410.292577628497,400.44252049595366,432.17825385225007,423.33133329691583,500,3645.990130859797,212942
181.06470768924723,227.12698871222543,235.36134800595408,500,500,457.3303467798306,447.385712929361,203.88796082054884,443.4311679425868,500,410.292577628497,423.54795130167554,441.71441979196845,423.33133329691583,427.6728308833513,3294.8440323248306,216002
108.33621949231264,237.5201340765087,227.294326573681,500,500,389.6980699781608,396.8526148424149,288.320079266402,415.91296954882705,400.443392629814,410.61835679410984,437.4231866608513,462.999283982865,373.05478055384015,421.7181186613058,3785.3158922410576,218845
181.06470768924723,227.12698871222543,227.74861207495812,500,500,434.72345348660224,448.17666838886674,195.28749442940125,447.01097139166836,420.7790911344496,422.73011306368727,413.7747195678515,422.8371966865868,423.33133329691583,432.59171091946547,2498.2830274233356,221335
181.06470768924723,227.12698871222543,243.406764840917,500,500,434.72345348660224,433.2622652417492,192.65781018378243,455.1972462048964,418.8834418235187,424.1046059267377,430.0035551837067,429.8654689823265,423.33133329691583,431.73098009468714,2608.648208283072,224167
181.06470768924723,227.12698871222543,227.74861207495812,500,500,442.20940662722205,448.17666838886674,195.28749442940125,443.4311679425868,439.5551544859605,435.29506711692767,400.44252049595366,415.29115706129534,423.33133329691583,432.59171091946547,2626.9501842392583,226532
181.06470768924723,227.12698871222543,169.05575991386758,500,500,434.72345348660224,475.27907857242917,195.28749442940125,443.4311679425868,412.886731654299,437.1132642799482,417.0486796448931,456.51521281287495,423.33133329691583,432.59171091946547,2963.1307514895707,229178
181.06470768924723,227.12698871222543,227.74861207495812,500,500,434.72345348660224,448.17666838886674,195.28749442940125,443.4311679425868,424.5132886108508,420.12324720627737,424.00970796927055,412.9731979716579,423.33133329691583,432.59171091946547,2480.855418075408,231766
500,12.375652573617655,500,118.61404319590213,152.2803445817459,500,500,158.71067721254795,500,0.7271038729651159,91.58328876194172,500,6.852538183242661,36.98956094978539,500,7717.170849853691,234371
42.73337145626818,232.23617725105498,377.6444954574718,81.38539217409617,500,500,500,148.0097555404437,7.691459302216689,6.223359407077796,500,500,500,143.58924279198652,396.7201825967107,6795.241781104085,237024
170.85102667864174,357.4916217996105,284.02938057456987,71.53279916038726,151.3870883552415,308.76055766202984,228.83691036698198,380.1634841402816,133.20197626929297,113.90551906466693,185.0981139775712,124.90435818545673,444.40310523053154,471.8930546969065,324.3323290854568,6312.000974338902,237398
71.15812053881281,500,241.8556849988351,211.79688230887714,500,500,500,104.73373000982697,500,14.872153029695646,500,58.116994973038366,62.35350614709086,16.784557778152312,500,7238.416689923195,239666
