x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
401.21258014220996,471.42059981101124,220.56776684068777,452.0865006913391,373.5028418030474,199.74738676993258,198.2371907274179,366.89674100045477,233.56893414751823,169.17744233614695,483.1448084697463,467.71351904430736,201.028367891709,368.22656672886706,473.0256156427457,3859.779433638075,7902
500,500,206.27074288218122,500,500,500,227.27094386225792,394.5011740237399,500,248.21476976015046,500,500,189.71975165777732,51.548147848472105,500,7034.052401881349,10453
415.5707533043548,8.971849545209642,130.4564898489929,18.484412411012304,291.0936933827731,500,500,369.8527505258807,62.91844992487711,261.8525265928199,54.72913499599762,308.81651013455286,213.58718237537477,400.7151063891256,312.8824152690856,6543.1425402452805,12878
413.3447384807869,462.5304143840454,269.2429383715824,434.6187572829429,135.12789398903604,258.78116728335624,208.7406924261109,413.2352763448865,350.2495914796758,320.30607380139423,500,500,228.3622443301001,460.6496021147687,500,5519.600583995292,15531
417.8163480164313,471.42059981101124,220.56776684068777,500,373.5028418030474,318.81913153763423,249.9594831722694,366.89674100045477,233.56893414751823,169.17744233614695,483.1448084697463,467.71351904430736,201.028367891709,368.22656672886706,473.0256156427457,4985.189405136913,17978
404.95943950167185,443.7347671174633,289.43135889573796,421.8587847518175,154.5550525055367,194.30443884436696,325.3383535602448,373.3688071578,242.07482091994177,353.2996548326245,491.5489341681971,491.84217053914637,224.7736627164456,267.068008883607,500,5652.623312778464,20314
445.0920759275596,458.9371231548221,223.4949396241772,434.65443925067234,344.93936783919514,456.75808507743625,222.22214323844753,495.7624465327793,221.58050133588455,288.2264003952873,317.59611189284385,446.47792878489554,186.39842340435325,122.47335366167452,432.6699161657096,4547.3644519282025,22541
398.4815037164317,455.0786247273595,79.23961876332189,429.33095987318103,358.0496457263612,421.3900903712175,215.43633538047655,278.1964540794862,242.01841608884223,43.63004328617208,453.4586871509918,360.03979262932927,151.95707935324418,200.2756191181252,292.03716727346745,4535.607430311842,24412
471.2140646064824,459.8521858258672,343.5353092818551,443.15413385573044,212.36284540640898,80.38292900042302,207.1382417940875,474.76749669083335,252.41383763310148,6.005196724483566,475.15624065368013,496.68580014673574,215.31748709498535,16.119129470569074,500,5240.884212983891,26830
403.16012817779784,457.4671703191574,322.6161067505955,431.0146107781501,367.3295643095927,255.07589299759076,221.59442016264853,499.924586920401,226.81065576264723,162.0951958193663,412.94958513856676,462.02707579360674,212.41082881997372,246.3609351451839,463.9880834948914,4267.136785036109,28626
408.1730236494024,460.0456579678845,219.2714157443606,448.1397999541677,173.6158284383978,167.04315982964454,238.1921526744258,454.93933993372264,223.81972363880982,21.812858507340128,364.4705688468628,500,263.8341264580352,310.4601828777204,500,5217.22637608358,31060
402.6832856835048,472.6018127550902,49.193577570592495,429.57475417252857,242.67967264125767,77.8178891507555,188.13260804442376,413.32188850248207,230.56321617505566,50.7263969879944,427.2393888563284,473.1282526905509,203.8998861847974,17.46046864065015,484.8152577544905,3834.948188532901,33505
391.9252463729616,468.55950177400774,46.20002079714351,453.3918948462564,18.472847448736914,500,218.2821716512923,33.13735254012589,240.14583489899644,246.57817068484871,317.07490904090326,5.271064895807265,201.56407654496266,137.11452148343324,256.02672504155487,5727.309205806304,35315
396.51947535312615,418.2161147647163,39.41425032636424,444.75773312312776,257.8757233878056,352.3090210089779,225.49060987025717,257.2896946286574,240.81753530592763,474.82775624698183,432.12652883633854,498.9417252210332,186.94853791231708,333.84607324050677,475.0496099300368,4776.981045641052,37112
412.03661103910605,400.4477162217446,498.1935751475617,450.8959673414798,376.5880407780874,500,143.39091885449062,391.54299625723587,382.0170671862521,1.4622771681840478,483.8080465435449,433.9912499724821,191.97311472936087,48.05260449484292,423.27728386633856,3832.3378101075136,39255
305.5181859671634,73.40028339526944,330.4909534054901,252.21845634652695,496.4108552435925,466.29767109156336,154.22620274628713,459.5116526153244,234.73759924956,350.42067361504235,238.47186069604751,256.2271284183001,159.03575270253998,71.02478337100254,225.62911387836866,6279.152902149929,39391
408.9807904459641,500,117.07318413029606,445.65074451145534,386.74088337632526,500,4.234441197596363,500,8.808645800613245,73.82469076722255,251.73556600467418,499.76994820678226,181.01237053344548,500,326.91648263202285,6340.65137951424,41752
402.2794156666361,434.2159871074801,361.95921424933704,447.0825199612605,370.78692496142565,231.29247374685318,212.40804775358086,364.10838252860134,256.8540647626227,47.84066709729903,481.98466954354967,430.68135981216295,192.13313299731504,390.25091821423933,465.35626132622457,3526.1669515936724,44520
393.5118545310371,454.55104254829155,492.8263847497981,431.9005845332158,460.1901971826916,108.5699305239041,114.77605738053693,302.76476355516695,348.3501139781891,3.450648309164815,500,452.1819532716349,167.28020259417573,348.49322281194264,466.85383828848484,5406.283037854561,46584
392.1674032279239,483.80818161062894,412.86215886263267,453.9921898628766,310.73585820822876,404.48614853178503,178.44668939652135,315.7608010201754,332.46145483118966,288.57474888691684,500,450.26835322855527,183.86064742426646,285.1111225885297,500,5952.538190540129,48764
385.1720391759413,108.33609107407659,86.55467467178389,421.1986612697823,159.71108471571532,365.757371992613,166.42215191026978,263.7963643870634,244.05688484393255,109.43368063752628,61.67009928294829,446.2555055830569,351.40534970713327,463.77914857900515,178.68347622722058,5020.124088798781,50839
415.6002719231725,500,63.276868694461086,420.9326190935425,404.3921592244007,288.34233418648233,167.45616891921392,355.1903849766407,243.92136588996627,145.99992115738002,475.3482851681936,437.23075536014335,180.6503941968598,159.96748173640228,455.1221046067917,4539.725957036738,53014
402.30115627209364,454.4095331722802,399.6636069910937,405.29888347889806,55.166812924247324,439.2185012823263,199.41726371109826,382.3779602502725,252.69406567152862,445.9844681348301,360.4683360432411,451.79056162546726,184.1553811640423,133.36072597744965,463.23160878481127,3100.573305924942,55279
404.1882759783101,454.83019126423795,339.35102273497245,295.77380680058565,190.72799687125473,435.5976852578781,179.31497310755861,500,252.76228298496585,474.3225568888158,384.91169939342194,460.5130687841724,490.0822750388578,41.88761181301207,470.4412661444563,4902.7344719825405,58403
404.2229136070344,451.43934298930253,23.07899178965875,338.48312772770294,387.14173437563073,442.865003424968,167.93691232468532,462.19844652046214,251.37795342141644,10.050844688319517,216.50287099435036,454.26079240221407,169.01354868736811,394.2778785173468,486.61511676895657,4038.127649182512,60857
402.30115627209364,454.4095331722802,399.6636069910937,500,55.166812924247324,439.2185012823263,211.31755741288103,500,252.69406567152862,445.9844681348301,360.4683360432411,451.79056162546726,184.1553811640423,133.36072597744965,500,4492.510125558738,63163
383.615087346749,452.9164716993877,363.7361605199049,417.23167237676256,500,123.50438110071343,171.39997011136094,306.0624579916856,250.10014051727393,494.3406648969636,500,463.2584477625965,447.97233183472525,369.275358418708,377.65827642918634,5197.968026190097,65323
404.2229136070344,451.43934298930253,23.07899178965875,424.3321549945427,500,442.865003424968,182.43057006522403,462.19844652046214,251.37795342141644,10.050844688319517,500,454.26079240221407,169.01354868736811,394.2778785173468,486.61511676895657,4217.126571409084,67486
482.3743759841066,500,467.14848265494203,384.9348943886258,286.5990452165582,405.58375770481314,211.81328076650314,276.6821187515908,249.53690510628087,500,323.77027699076916,443.4461209193059,124.98073531519354,117.74680417318892,500,6429.503086782539,70185
395.721233614359,455.3467486888643,382.56867407553955,391.44980650294843,315.8534942263099,396.02744402023876,190.1702107059531,452.24897784210714,251.4540903136183,465.7972747248289,357.9020887358568,433.52340102288827,194.25940564890834,338.3239301714466,414.31216757656443,3531.421810653483,72320
384.03162099385844,445.9193885429106,500,327.65624264274726,452.44675111694346,500,216.53866714067314,388.83893897743064,237.65097653302846,500,131.98322031652938,322.32790071858324,193.76927417446007,133.57648372351542,232.92807206882264,5792.416269027206,74346
373.569021344397,434.9982336995596,90.07761423138616,400.2537048355288,12.321996505464528,379.7235083668576,199.76277590200678,424.6557242596599,266.2701790518234,342.63245671093046,399.0385247447116,451.92322017556876,195.41236942448435,374.4683239945143,445.25207137106247,3404.5015800539973,76871
410.11193640230255,448.8740417017724,214.76937986608584,225.0022117488404,460.40820470906124,316.8964935099038,169.34234648738334,401.89873838858284,216.91878960805045,329.55440779632926,474.10872925123095,436.3992597517484,260.7443325871298,296.4482132365939,442.45215277206574,4402.119765966735,78775
413.80348828863436,447.0807462837855,380.52352501764085,390.70198422161144,25.25526787504381,392.6130388531953,178.23772019811636,391.6703003430043,235.5566712379779,33.02417854101123,402.63005082399246,446.03782886788684,186.82216374789846,469.3894048455486,448.97104441339013,2828.8428668948104,80683
396.1773226633866,453.25626927046534,500,415.53013006048985,4.316706049492163,261.6690485467919,173.75908314557708,383.77666572915393,209.40337076634745,327.369111948915,48.582259843057464,484.5893185050459,184.45655431987302,276.9750624845022,442.1360156081059,4877.6829926666815,83024
400.7733370564917,434.91904847368255,500,414.17455344124284,364.56608739855676,161.96117771486146,190.63874440895705,391.68958097532595,189.0289296922024,500,482.9507541030331,344.59353326157486,187.9298535160285,221.52330788906693,427.3514526131008,4026.015020817409,85298
402.5477359211496,446.96505966553434,500,418.8666253659116,70.51562658694095,500,167.6393025663584,375.99505328804116,228.74379604313046,500,393.8955385950098,460.1414690342764,205.38079897445633,255.46947465843772,437.43312749598806,4168.170302050197,87813
412.5375614986591,271.811552261283,173.96333303627915,70.2155053735783,21.71063149156026,455.74636918663145,275.65265180137106,477.68779750014346,63.16067407760584,479.1692075414149,136.33826305364394,222.45804750492744,385.2971866044495,277.8216008748453,220.0661915639599,5426.726445835825,88046
413.80348828863436,447.0807462837855,500,500,25.25526787504381,500,195.6590012490939,391.6703003430043,247.82439619806385,33.02417854101123,402.63005082399246,446.03782886788684,186.82216374789846,500,448.97104441339013,4590.671608117747,90538
402.57982906625847,452.03865396972253,495.69538797471114,377.7110614566741,129.25685068945435,429.3741235327669,450.86778077096756,413.9686098881057,250.63604430321217,114.20623560246406,500,428.97036439716567,193.08541351104526,500,466.88338684331467,4246.369060743547,92724
403.2243204313703,452.48979652480125,33.92419312056711,365.66812456713893,309.9162464816014,276.24325078714054,152.75378409650347,392.5003165757906,244.28350603155158,447.7333140159752,500,437.79411746404065,192.2912284414881,324.2592030791678,466.5169966363153,5069.9387787284795,94885
425.7605625895403,401.98410054116886,500,375.4881729488691,188.82862500375768,456.74958017607946,186.92982459733201,448.9282080519436,252.74643142895926,66.73104446630435,364.65877972799575,454.2121031231393,164.55472153338084,500,446.02219241791033,3962.5592690165145,97560
395.59597691130523,458.2376368836629,500,395.0196886551473,17.065827349309696,357.1662563007375,362.82463493804414,431.1638820047472,144.77454052727265,198.86521186134948,357.5399207011325,417.1145516129379,185.10763156185837,500,452.87907336937826,4215.258883823259,100410
398.42966269392355,441.7225360953334,500,405.71923432571975,213.83849616563114,500,379.02955592644156,408.16868338292926,269.0410897048277,21.80613341196123,361.2574281387012,440.327858659778,186.78742248511705,500,422.4162083326005,4086.267169998105,103204
396.10339960337967,435.46744103577674,500,388.18464208499717,424.8131635770325,376.05330703592153,211.23585910862263,404.1655566907277,326.743238525718,9.627666774771994,364.02001231606044,386.5765978962041,184.06296347363465,500,454.29576946597695,3851.6047634407055,106511
430.52083313580243,459.32844586325376,500,404.2007055182861,25.25526787504381,500,178.23772019811636,424.15141812859787,235.5566712379779,33.02417854101123,402.63005082399246,500,186.82216374789846,500,471.596541245412,4713.795764465944,109415
397.4620901599962,458.1425747046754,478.7048364765669,402.4382449421828,210.8598252761751,478.0649604515271,171.2800919284956,417.7895574506769,239.70896768668553,353.4803613876577,398.9212982203564,440.7643794308862,181.0635601711109,246.2589514022168,500,3760.2285138183443,111482
500,447.0807462837855,380.52352501764085,404.91038793087876,25.25526787504381,392.6130388531953,178.23772019811636,391.6703003430043,235.5566712379779,33.02417854101123,402.63005082399246,446.03782886788684,186.82216374789846,469.3894048455486,454.7641454773768,3386.7533816808595,113393
395.6976547731926,440.99339181974057,390.7813258001706,399.1205117857569,44.0655746937534,412.4844629844918,173.19176804955643,334.88063387714715,232.2501888115802,98.95032548552948,401.1235050217592,437.50249883521343,179.11677261806122,168.42661898292116,442.16087878058187,3183.582374332822,115396
400.4722003819722,440.99339181974057,500,409.72791001874225,44.0655746937534,412.4844629844918,173.19176804955643,428.39417166008354,232.2501888115802,98.95032548552948,401.1235050217592,437.50249883521343,185.30672431690638,500,442.16087878058187,3237.663103668553,118061
400.92053539055644,454.7876298653382,455.1582143922892,366.5113644063447,37.870937143494956,438.3105764886362,145.99830965603638,412.7583885227243,241.3484188426197,210.02708267896617,347.5126741579296,449.66498463745904,193.4295136890022,500,454.86540996144004,3758.0319678382803,120314
371.26752490558965,451.29902980226456,500,383.04725694705587,124.61091380618082,94.25363811905811,204.2380736173004,383.5303218726454,190.79948103271113,145.4886365534459,392.0412631367447,438.57174030859983,326.888503218077,284.26299532733873,320.2157688379299,5383.665899488737,122645
415.77119191155333,440.99339181974057,500,399.1205117857569,44.0655746937534,412.4844629844918,231.99797563758918,363.51956691165657,232.2501888115802,98.95032548552948,401.1235050217592,437.50249883521343,190.12466410019573,500,442.16087878058187,3538.203438053679,125311
341.2026993690175,439.2022914139874,286.1484857425851,421.58720146200966,81.88946434765285,220.87199035466065,204.39726716331666,424.841247263542,234.21320419013682,490.20406527298644,412.7701114905599,435.67472753712184,190.20422908780986,69.37986607528968,500,4185.9606810551195,127857
395.6976547731926,440.99339181974057,390.7813258001706,411.8905502228701,44.0655746937534,500,202.23288665004557,390.8376878413506,232.2501888115802,98.95032548552948,466.4891051725313,437.50249883521343,179.11677261806122,308.21535758089186,442.16087878058187,3691.527435285681,130397
429.94671437942145,437.63090882127085,310.2139329465328,404.34509182194904,155.78642157620357,111.02007981679817,201.12601745345273,400.1465214556241,263.3894109717881,19.194895684322127,392.01311063744066,440.26470142663356,185.31811205551972,500,453.592394049516,4134.064622801929,133036
413.80348828863436,447.0807462837855,380.52352501764085,414.073518392701,25.25526787504381,392.6130388531953,178.23772019811636,500,235.5566712379779,33.02417854101123,402.63005082399246,453.52332232636996,186.82216374789846,500,500,4108.080292306458,135256
386.5805129685589,443.50299640827745,314.848073000979,407.4001703626202,144.4641542306463,417.68659971309904,97.02678482533582,389.005132626256,279.58312909014495,212.4957632272514,185.03074729800244,446.89591075404127,243.54638216276558,55.817381138102874,416.55189986893373,3989.3546304659217,137524
420.98827314488676,429.8475126748899,282.670299736447,447.33044432192077,404.13464619208287,370.2212786834575,59.83811030350669,387.90618249621485,391.92515200429267,269.06777494046645,387.6643194052089,428.5109525834193,272.2187007559819,213.94982623000897,429.51934721727815,3249.6284277821633,139933
487.33926596919514,455.09836008963185,120.04207717358433,480.0870578746683,500,147.72463952080068,197.48486762027133,396.70935084119185,473.30360220925337,447.2499426943367,493.92031375947073,423.55814390446216,369.6787762126023,500,423.25620819313156,4702.031000237929,142388
405.7795761925951,447.4419962387755,313.1306253670393,406.77827802909604,108.42955920304176,383.9185323537441,108.91101691719469,381.9553514453103,198.46525688286408,218.18668665762343,376.5672380035228,448.7793613373901,433.28482999848194,344.5681742412836,493.7005901026856,4045.0793983056674,144606
456.24976775506445,426.3491061177199,351.4768124571422,435.1444767968523,495.9082928986187,343.8428497346733,120.34072073284162,394.14660801565566,176.56365531070972,88.10247077655363,460.0037263681536,427.99958023940115,21.13541317235831,123.62745699674545,336.0927068684793,4808.980238110392,146976
139.14126712519297,307.21058264274416,330.63163853286375,468.5173857228648,138.93326954729105,72.77694479920775,443.53672759141455,273.9847185469582,0.5629097781954415,229.50090203477984,224.74250309608692,74.13477052305285,187.22269654092648,181.5412640403471,35.93460114870916,5990.311854663731,147171
245.87965847887554,282.86379347663944,162.94706375716063,322.04181830819385,129.92773177097573,438.4513369666464,155.86727645506988,22.577709981955095,233.66797167122434,447.60978450542274,143.67271561295365,113.94042943347341,201.28362890405947,286.8840169051919,26.911962460595838,6379.227728972042,147400
408.52514478115586,440.99339181974057,390.7813258001706,410.56489390446154,500,412.4844629844918,173.19176804955643,406.01302367507753,434.69337569527084,98.95032548552948,401.1235050217592,437.8244425937877,179.11677261806122,168.42661898292116,442.16087878058187,2421.426162121562,149827
418.3517284902878,230.4343504949185,4.38768817755463,217.12923790429804,234.65608363854483,220.33061020870667,332.8082282619497,381.9191060966113,157.98123813605778,453.3800987818229,267.4746418246088,231.4212243001869,436.0310244949139,274.9291877256507,480.441708646985,4800.977886731808,150234
250.19419532414756,107.8963675599846,117.78483379424085,275.35825378801786,327.5208020356338,464.3524348128334,302.2753546631797,397.4813361569834,334.13964583221195,157.2498729999317,141.37360576621876,308.0045659178605,427.245382016598,188.10900488258935,418.1828327022412,6270.17109788707,150737
408.52514478115586,440.99339181974057,390.7813258001706,410.56489390446154,500,412.4844629844918,173.19176804955643,406.01302367507753,500,98.95032548552948,401.1235050217592,437.8244425937877,179.11677261806122,168.42661898292116,461.5086001121486,3135.7812487038227,153313
395.6976547731926,440.99339181974057,390.7813258001706,409.13674578413963,101.88848328837823,412.4844629844918,173.19176804955643,404.2831593907653,376.1130160638793,98.95032548552948,401.1235050217592,440.2147070099143,179.11677261806122,168.42661898292116,442.16087878058187,2583.8409918256993,155458
395.6976547731926,440.99339181974057,390.7813258001706,409.13674578413963,500,412.4844629844918,173.19176804955643,404.2831593907653,376.1130160638793,98.95032548552948,401.1235050217592,461.9003256423001,179.11677261806122,168.42661898292116,442.16087878058187,2852.8203634887886,158022
408.52514478115586,440.99339181974057,390.7813258001706,410.56489390446154,500,412.4844629844918,259.07566709741235,406.01302367507753,434.69337569527084,98.95032548552948,401.1235050217592,437.8244425937877,179.11677261806122,168.42661898292116,442.16087878058187,2616.3242268980403,160366
420.98827314488676,429.8475126748899,500,447.33044432192077,500,370.2212786834575,59.83811030350669,484.04880091417726,500,269.06777494046645,462.128189918057,428.5109525834193,272.2187007559819,213.94982623000897,429.51934721727815,4605.695065698581,162857
420.98827314488676,429.8475126748899,362.31103558699067,447.33044432192077,500,370.2212786834575,249.48638828196178,387.90618249621485,391.92515200429267,269.06777494046645,387.6643194052089,428.5109525834193,272.2187007559819,213.94982623000897,429.51934721727815,3576.174083844221,165077
395.6976547731926,440.99339181974057,390.7813258001706,431.5350192549812,500,412.4844629844918,173.19176804955643,404.3130597279452,306.16195899105094,98.95032548552948,401.1235050217592,437.50249883521343,179.11677261806122,168.42661898292116,442.16087878058187,3179.2791802414604,167479
445.5362640640463,440.99339181974057,390.7813258001706,410.56489390446154,500,412.4844629844918,173.19176804955643,406.01302367507753,434.69337569527084,98.95032548552948,401.1235050217592,437.8244425937877,179.11677261806122,168.42661898292116,442.16087878058187,2476.756016827001,170414
420.5584422827272,440.99339181974057,390.7813258001706,399.1205117857569,500,412.4844629844918,173.19176804955643,431.7614983027923,452.39498788299574,98.95032548552948,401.1235050217592,437.50249883521343,179.11677261806122,168.42661898292116,442.16087878058187,2528.979240729069,173107
421.78417699725543,246.19891416339405,283.86969969082736,440.8733866748021,191.31412990626058,286.5981265292489,10.43899959107821,355.669350685213,140.79775011867125,78.56742853461233,413.0917035401337,430.10781845176734,139.52896703976702,431.130916158777,467.44379447922455,4583.854916766392,175847
191.71642402035965,383.29975328902634,55.18870767856908,455.7591084036691,397.0983431869959,13.541767308322584,155.69678325541958,431.303086733635,154.9064721770501,220.3675436451042,442.3845029363152,476.3796657340919,420.2933082135978,471.4287473717883,477.63514034434905,3585.257963113631,178366
413.80348828863436,447.0807462837855,380.52352501764085,390.70198422161144,500,424.7221547388681,178.23772019811636,391.6703003430043,423.6757019087804,33.02417854101123,402.63005082399246,446.03782886788684,186.82216374789846,500,448.97104441339013,2886.6778267347013,180877
408.52514478115586,440.99339181974057,390.7813258001706,410.56489390446154,500,449.71410962619495,173.19176804955643,415.4826359799752,434.69337569527084,500,401.1235050217592,437.8244425937877,179.11677261806122,168.42661898292116,442.16087878058187,2620.860270148033,183068
136.58455087378553,326.8507868247431,178.27816037396198,466.39690061553523,149.4512281763824,137.626707464196,305.1278929262224,353.5340303842419,13.472415439128003,163.07548566156734,451.60435790243366,368.96841514425296,493.33756316750026,396.56341408313796,487.97268509901306,6129.162248966586,185513
500,500,500,4.225917449054123,145.7275421811699,500,5.675266251153306,500,500,56.990599425325854,41.41631646904981,500,75.48107239313265,112.67766147804026,3.645548455597502,7600.205055124059,187786
304.161055076653,77.4487404123936,76.96720023562875,10.986596677880136,500,23.707039100452317,36.6925389463207,500,500,500,18.57930543186445,3.432351294720764,500,500,8.21548565863515,7621.6203875570445,190197
21.58298064709828,500,152.67535778587862,49.115822321979785,500,97.33257984270148,500,500,500,500,124.09754562787042,15.835798767054186,500,500,500,8106.979230656087,192997
500,50.19875371690081,500,240.88798749495885,169.90470063932264,24.0635118192825,87.929112369589,22.013663885145913,322.28145127606183,500,500,5.188804751831009,500,189.1949397457656,500,7324.495166581736,195738
500,500,500,34.128624164948704,194.58058729979527,500,500,29.11052101469662,500,131.9883096971495,500,24.546957181642536,500,500,10.502528548977093,7897.185361511508,198211
270.85556529553224,22.33193683162296,60.49002641640679,3.973015377082304,500,258.28001673420493,500,15.254298247659547,500,500,500,500,500,201.74403459464781,17.318911467779888,7607.586916839125,200974
143.87666998800168,500,272.0800818829279,149.5371192104028,500,500,199.55499324663592,500,285.4329198654315,46.523591086845265,500,500,341.3599044560363,396.84233194369835,500,7686.435933326407,203638
470.93777353327977,189.35016440127484,193.78712457124007,95.88462840009443,77.82289910256908,323.6573250147268,93.41817447556518,283.6382804509275,32.90252610645384,462.47189072642715,128.87584275709114,298.0416370982767,442.1876309546571,46.04783364836531,256.45388813039585,6211.339323839027,204371
500,53.4640222597278,250.38500502901235,500,500,500,132.89120683395535,500,500,285.28335234356086,500,5.624211930692499,91.02169517651173,500,500,8278.260403547143,206891
500,3.8166629820667053,16.737057858863174,289.55546946393366,185.8058030325257,22.616228121749298,30.060717014081334,500,177.8126772212505,500,13.212711132630744,500,192.68191649923364,500,3.66824899420852,7051.904807653051,209623
8.979764909733364,500,127.2651939913726,258.54575157762713,500,14.152035310122832,500,500,500,28.12400048427434,500,500,4.649902789876882,176.43426352319182,5.615539094710204,7671.430234473867,212334
500,12.628907134678897,51.11531717800006,500,500,500,360.9933973064491,126.46745532584924,72.22175472329917,108.1178275761701,16.601542627186653,500,15.048333982862394,256.0912460113018,357.47923655641273,7331.245856106936,215032
446.76514919722825,336.66757502700887,359.1815283392485,462.2625596250708,446.8235275473008,232.16901796310256,110.9002010742877,259.39789598533065,410.1693308558199,46.11649705626603,478.78078300783125,363.7599713721595,17.879573275606194,411.87388909855935,383.8765362321879,4400.2272219300285,217629
500,7.220305914401753,500,500,500,500,93.65369808070707,500,500,118.70422678284069,500,12.826248341930475,500,500,50.435588635631596,8197.619527692872,220240
141.54105087557002,420.38719556540553,28.178097413715594,491.41475010164515,354.1041068149068,22.668431578741366,20.016557742669022,482.9272669861806,119.05557270054113,13.390749877472063,381.7307919693338,471.19729262885534,46.58862257032521,94.38485505233731,416.9540031488572,5445.931406750033,223073
500,6.2901153976371385,500,1.8362762444591496,53.99019412311516,500,500,7.67307231261244,120.48966449315031,500,244.28330685982615,57.75831077562266,132.99095260893813,87.50070326010277,500,7466.315175642207,225469
106.92959676977088,500,27.483875281956223,267.64329492467044,500,79.84908006739911,500,500,500,169.48051415201414,500,7.362285908628189,89.96063007615193,500,172.33865545263828,7618.795367293661,228111
