x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
463,461,434,432,433,410,485,374,437,232,452,228,234,405,457,2408.6114628064875,190084
463,461,434,432,433,410,485,374,425,247,477,261,234,405,457,2960.1712165172557,191476
463,461,434,432,433,410,485,374,423,239,406,228,234,405,500,2778.821000612784,192764
465,461,434,432,433,410,485,374,438,263,452,228,234,405,457,2665.857028035903,194036
463,474,434,414,500,410,485,374,423,120,406,228,249,473,457,3596.8737254675852,195501
247,283,449,227,500,439,492,93,423,264,449,223,221,193,133,4998.69382856803,197002
463,461,476,432,433,410,485,374,423,247,406,228,234,405,457,2711.2272446473703,198359
463,461,462,432,433,410,493,374,423,232,419,228,234,500,457,3094.1560580230835,199642
463,461,434,432,433,410,485,374,478,247,432,228,234,405,457,2740.88662186251,201067
500,410,458,182,153,431,493,371,493,242,168,320,392,463,467,4801.790571356074,202574
463,461,462,432,447,410,485,374,446,232,406,228,234,405,457,2606.980859909125,203946
500,497,396,479,369,284,488,428,152,474,477,367,274,136,461,5816.333809054238,205309
463,461,461,442,433,410,485,374,423,232,413,228,234,405,465,2546.2460603254535,206662
463,461,434,438,466,410,485,374,423,248,406,228,234,409,457,2628.5787638325837,208032
468,458,124,467,461,430,232,435,41,151,449,96,334,484,433,4210.4159426018205,209467
463,461,434,432,433,410,485,374,429,346,406,228,234,405,457,2486.5422214419664,210906
463,461,434,432,478,410,485,374,437,232,452,228,234,405,457,2748.388979746638,212313
463,461,434,432,433,410,485,374,443,232,452,228,234,405,457,2436.6965656828033,213879
463,79,91,16,467,361,456,492,472,381,412,198,184,194,431,3931.9629475489683,213950
463,461,434,432,433,490,485,374,423,232,406,228,234,405,457,2762.097654265515,215357
463,461,434,432,486,410,485,374,451,235,406,228,234,405,463,2895.693324951126,216605
317,465,420,449,495,385,171,69,158,160,448,220,257,405,265,4662.318371263669,217923
463,463,434,432,433,410,485,374,423,247,406,228,234,405,457,2413.8147515319647,219344
463,500,434,432,491,451,485,374,445,247,406,228,235,465,457,3655.6346844206287,220867
176,369,399,9,435,420,122,150,431,224,386,12,211,457,388,3456.467335003404,222230
