x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,value,Timestamp
395,253,416,405,424,419,447,350,399,489,430,473,1991.358460348728,55703
395,253,422,405,424,426,500,350,409,489,430,499,2749.4966401454603,58456
500,500,399,219,430,417,500,250,433,500,141,473,3992.9633205594105,61690
452,184,421,439,390,446,352,387,455,500,433,477,2303.5475458913106,64534
228,388,279,385,351,128,254,219,214,500,136,0,4717.502895905705,64728
419,500,420,499,374,421,500,500,423,500,430,477,3588.899498824565,66336
395,253,420,405,500,500,447,356,399,500,443,477,3342.9859962336295,68912
22,39,410,420,435,414,40,370,470,328,433,465,2763.710989560332,71217
500,318,435,405,424,419,500,363,405,500,434,479,3313.5760367564994,73017
500,172,411,405,397,440,485,394,401,466,426,462,2096.156063113816,76463
395,253,416,405,424,437,447,350,399,489,471,473,2297.724647518716,78128
420,127,410,345,418,440,379,316,448,406,425,457,2286.993173597501,80644
249,420,395,164,395,466,105,282,482,144,392,463,3585.2856557350797,82265
500,253,416,500,424,419,447,375,399,489,444,473,2898.971493988594,84056
420,222,413,345,418,440,500,370,448,500,438,471,2715.6433620663056,87400
171,90,408,87,331,500,410,359,432,294,433,497,4121.872022552071,89777
392,360,64,387,127,478,241,361,469,444,415,466,3175.6084616261574,89983
500,127,410,345,418,440,500,364,448,500,500,457,4095.66074395379,92958
343,181,403,464,384,429,298,351,401,458,440,463,2873.7340323199355,95929
395,253,416,405,500,429,500,365,500,500,425,500,3919.600194335413,99969
500,172,411,405,422,440,485,394,403,466,434,462,2035.5981007883202,102832
395,328,417,405,424,437,447,350,399,489,441,473,2232.797074697468,106690
402,257,413,351,500,443,400,292,399,465,448,448,2896.2166415342613,109036
338,67,415,370,453,422,359,384,393,406,449,483,2507.532048092763,112655
78,273,0,43,500,500,202,26,500,500,500,500,6077.37090871954,115127
500,172,411,405,425,441,485,394,403,466,434,462,2042.3156941510442,118966
121,317,399,396,378,385,499,345,434,65,405,418,3236.770782517987,121904
420,204,416,426,418,440,379,316,448,406,434,457,1460.6722047119715,126728
500,272,416,426,418,440,379,316,448,406,439,457,2473.4127146967294,130031
420,127,410,439,418,440,500,316,448,406,425,457,2215.147161383901,133584
356,198,433,433,442,256,360,243,469,378,447,429,2546.8488318241084,135769
420,204,416,426,418,500,404,407,448,406,437,457,1189.7709584407107,138789
474,32,17,8,171,195,101,480,25,357,17,117,4836.230418484089,139203
420,204,416,426,418,500,410,500,500,406,446,500,2743.171332427423,142225
420,204,486,427,423,500,379,488,448,406,434,457,2228.904410143158,145236
414,296,353,455,417,500,410,425,485,264,432,430,2934.001747824512,148435
420,204,425,428,418,500,389,500,448,406,434,457,1841.4323851427048,150315
457,403,131,274,461,439,211,427,146,150,31,8,3623.9750659804004,150456
420,230,416,426,418,440,418,399,448,418,434,457,681.2259457072732,151889
422,252,416,426,418,440,379,403,448,409,434,457,1037.5129891026686,153156
420,230,416,438,418,440,433,413,448,418,452,457,776.4253994671062,154466
420,204,416,426,418,440,428,416,448,430,434,457,556.5804005849868,155762
420,204,416,426,418,440,428,416,473,436,434,457,790.1476786213789,157124
435,204,416,426,418,440,428,431,448,430,434,457,590.7724460042509,158265
431,4,343,495,459,286,418,464,496,418,413,434,3165.8688759183115,159456
420,204,416,426,418,440,446,435,448,430,434,457,649.3609817300721,160666
10,7,457,27,500,496,269,500,500,156,467,458,5219.498453599637,161816
420,237,416,426,418,440,428,416,448,438,434,457,711.4365671980222,163585
420,204,416,444,418,440,420,412,448,420,434,457,609.8421913080747,165240
201,371,151,198,351,305,500,500,500,68,500,500,5702.35460292677,166624
420,204,440,426,418,440,428,416,448,430,434,457,598.6929932015864,167685
420,204,422,426,418,440,428,422,448,430,435,457,554.0174069455488,168784
2,6,500,500,460,28,68,88,500,215,455,500,4998.09557209322,169787
56,249,45,500,500,500,500,83,500,39,5,500,6030.325445342604,170801
420,204,422,426,433,440,428,422,448,430,435,457,571.1250115403282,171850
500,115,58,500,0,165,23,500,500,500,1,500,6142.407073300794,172827
8,497,447,16,313,457,500,500,500,42,290,442,5324.117382301301,173909
500,500,22,500,8,500,33,57,500,22,500,500,6295.987347335701,174953
122,6,500,35,496,274,142,452,270,444,500,500,5651.918379713244,175936
392,317,258,305,334,500,500,500,44,98,155,419,5724.879948322056,176959
500,159,20,6,500,25,500,131,500,16,102,500,6157.239759369039,177982
61,82,500,61,500,27,500,28,500,500,500,10,6007.383505264893,179062
9,17,500,500,6,500,92,500,500,64,10,98,5936.739000593063,180169
365,33,178,225,7,500,242,500,294,89,277,500,5698.671412856583,181306
35,36,500,500,500,500,2,92,500,500,500,15,6337.8652114669585,182476
