x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
1.5383357672188591,-4.710414619705167,0.18814643194427205,2.177749148732273,4.482356051903748,1.1615218969254517,4.94546785838404,3.9870729595769347,1.023040955784625,14411
1.9074084881028872,2.509334546444027,0.7817823928604861,0.4712829318673242,4.719503040871626,1.933989108239457,-1.9848862575261532,2.981679313883193,1.0200441524692347,15141
0.168512699366147,-4.758987155193565,0.8096396962006258,2.9492400635255445,1.8218434444658635,4.0058580800451615,0.6222455128882434,0.17347259198759168,1.009411326740892,15862
-2.9413187810667507,2.111418303579324,2.5638084801622396,0.024065103569829382,4.357880592828007,-2.573702918239907,0.6153489504019944,-2.401589691555452,1.0120486001549835,16582
-0.2647246006412898,-4.633493577242172,-4.782383446346244,-0.13072300960935568,-0.10960476992103185,3.0517928240539884,4.6179846261580995,2.5189699274030675,1.0512310512213434,17293
-4.105900160591766,-4.796532440417346,-2.8995767019316525,-2.92083270517911,-2.2941504155831405,-0.869866283226921,-2.0255487292914713,2.359551217345018,1.019599472600002,17995
2.7547879137081193,2.5479567299059225,0.619692206553494,-2.090852166545435,-2.3126356011923073,2.403814120363288,5.0,-2.937930556910611,1.0204002917894914,18744
2.614391311644095,3.7971975731358345,-3.9628064030689965,-0.6156964492423569,-3.2877374031050373,-1.7630987069812902,4.986982782097275,2.251228260375453,1.0123770105947079,19508
-2.966851026180086,-3.3786747886817983,0.3774817115346849,-2.6260035032885938,3.3357781717983563,2.524176188488031,5.0,0.4886571835701101,1.0197425433970353,20242
-4.46150912814737,-1.9727941302847487,-0.38282631628046726,-0.7117104554423834,2.779222237909506,2.322757230119663,-1.701953571789801,-1.633176454554775,1.0157829279393125,20954
3.962936822026343,-4.846543479373616,2.604647720533708,4.188084405456088,4.063478485852119,2.2743814494345163,1.27671862419355,2.271048171528749,1.0210312221846272,21669
2.9645197615885177,-4.829470572263821,2.4811375804242974,1.3929557160516817,-2.293600402679463,3.185956626246826,-1.3982358950204405,2.201299602293152,1.007075664371256,22399
1.6700546053490362,-4.9584938782845365,0.2671078296440097,-3.9879720779349497,4.948904068021381,3.9856998818811675,2.364338720769795,0.45868321469589013,1.0231662708792886,23121
1.2021212862287936,-4.767090997515924,-3.4247844088782324,-0.008107885962366446,-1.1105583277815274,3.040892321695102,4.198459183278784,4.681765278217329,1.0214279583960282,23839
-2.9198561798428853,-4.146370196004092,0.7323517043585026,1.7564047730916812,3.0605110163274425,-4.597847717099239,-4.4688959925219605,4.992328365050003,1.0269511226192711,24544
-4.850399954784749,-4.5287213465735,-0.01832807866637509,-1.17910658923247,4.936447614865633,1.9373677039952808,4.943472396868794,-1.019003101312408,1.0378547443135797,25262
2.668842471686979,-4.792868201944425,-1.6888099520151045,1.5921184934702124,-1.9915783092659893,-4.653317827645398,4.0582828074165995,-4.574592954001428,1.024506149776481,25991
1.6524639237470335,-4.140774452242755,-3.516932512236016,-1.6399257954801505,4.763468365102241,2.630543388267891,3.5703735877366967,2.280855740743572,1.0196961594698561,26728
-3.313824734441228,4.389475155097031,0.43833752994143627,0.18856042646860693,0.8630724846039204,2.296731779420079,2.876889828567891,3.306595484177434,0.9193855426688363,27476
-4.53226207245298,4.414484022635904,-1.726137045140113,3.954568607192158,-2.0741807729650326,-3.2236170482172946,3.2422468343272044,3.845611646057044,1.0250730605529441,28223
4.738105708286074,4.961175402737792,3.9270467872166606,1.695321776950296,1.7434791751564758,2.314067057660628,2.8223056658204806,2.9957480185428587,1.0216690888638498,28974
0.49073269367788264,4.542462049872491,0.5077309806290842,-3.323013063928046,3.389295866136969,2.2997645987614357,3.7260242314585543,3.7750438932300927,1.019177502538456,29700
-3.3323811887143884,4.398884937829109,3.8475359175868302,1.0466662279079557,4.998585929688662,2.400276103452593,-2.4610415833845423,3.5361910395906886,0.990600902788331,30432
-4.076014748949286,4.414349491721934,3.606996214239608,-3.9153689353333077,1.6628152865148351,-0.7197148675276841,2.8423048932226482,4.106547256472018,1.0187964000405765,31153
4.988687433273862,3.672673423796283,0.1467071751694924,-0.9744258087841571,-3.2433765272949864,3.364973771641523,2.9053421347480626,-1.1645645868888654,1.019760727614825,31870
-3.241475581573116,4.610794882712803,1.629912196777175,1.9615528068948667,-1.154484780334987,1.1624758749851551,-2.0488377632168446,3.4830787862045796,0.9547299189234181,32593
-3.2696491388211864,4.198557051188871,-1.0308074245127639,-2.593680946356803,-1.0587782120332072,2.987283138046002,5.0,2.438002687853742,1.0329583997600156,33305
1.602310083115075,4.681760156104843,2.0187107195877116,0.30247518596479317,0.09810127087301801,4.046974722252063,1.1485355205671697,4.279526536776494,1.016220004087326,34005
-3.280780262032165,3.967179188025252,0.6439604845107896,1.5027091487966802,-3.414505610428421,0.11297752873176314,3.626066294501637,4.0528719138836635,1.0168442107741942,34740
-3.2832355536602353,0.37594383725183445,2.965725701382503,4.942250928523409,4.527330164879878,2.2674288310928468,-0.15613934852267608,3.4827894938679655,1.0112362276947207,35452
-3.0153309892889535,4.439127195997692,-4.213447788393247,-1.5110239098095528,-3.459216397828045,-1.0987960823301806,2.8764828336574197,1.7040028157206057,1.0227968929221096,36152
1.133718934821478,4.608593333728667,0.47989195409658425,-2.197810074439306,1.3783903674826083,2.0845516316327917,3.298040025201404,3.425387070305149,1.025199090362103,36909
-3.28968881683439,4.009987662724374,-3.6402719457071275,-2.281799802591913,3.7232174618155707,1.6503066333116596,-0.39378767331722475,1.7688442715435517,1.0045687350096824,37631
-4.95498765962388,4.370676867415723,0.44906287300648273,1.0470312890065712,0.44440981694068515,2.7130263575527227,0.5030514398496022,2.8349874389183096,1.0617059840985752,38337
-3.3282446643842807,3.1899414182663026,4.087119853642655,-0.32856770221807796,1.4695762892280158,3.442232880713899,2.5606315222051377,3.8677810111240234,1.024896727961684,39049
-4.4657551426740305,4.885485141219032,3.0493500419950195,2.4134059012334896,-4.275181618625624,2.299726935496089,-4.8665225149649505,4.187149285071804,1.0310026650899506,39789
-3.3777159917406974,4.346046616116414,-1.5797593259386895,0.7473296432875154,-0.4853301514786672,-0.7225178984408407,2.3655406778657397,2.4333258828337367,0.800463358721689,40507
-3.312887134930688,4.344788568817913,-1.170675314139658,-0.1639600214309418,1.012966134389134,-0.8994751624068762,4.272253266857893,-1.2582195451299083,1.03867578270608,41237
-0.9730266836708683,4.832328997990805,-3.998395853856934,2.898932005547028,-1.5802162932708743,-1.155488460507708,-4.304820587166957,1.9587425458396899,1.0200152536986575,41958
1.0338884049405905,4.33545885221044,-1.2844624470595853,3.267513892442075,-2.0953199583667153,1.730057034882897,3.7411554778193956,-2.3572697044879765,1.013662985888967,42687
4.798342743808522,4.347989108906601,3.266241725242711,2.408764927211804,-1.8108907215772048,-1.6029678273378094,0.8853277657891621,3.459195384477878,1.0175751592173967,43394
-4.096843304872666,4.647843357523788,0.13468592374433097,-3.110534401601175,-1.4185237267046165,-0.4791237278889051,1.6781736291503186,2.827747280311419,1.0122409517449793,44111
-3.428430120974588,4.491614067505857,-3.2897511307728298,1.579712993812727,-1.2766111508239968,-3.4162511042368173,-0.4160105743935336,1.7346165786149461,1.0413570111232295,44853
-3.2908825291255512,4.3596914901212624,4.980217851262779,4.924622080348977,-1.1080616342226248,0.3904356852117541,1.521283959162119,1.13761849032419,0.5239787147727937,45592
-3.732301995361027,1.2507562891101713,0.8720446459649036,4.9115176130622835,-0.9656158146668066,-2.333938178588305,2.780066497103519,-3.6153417289437106,0.9899822747964756,46313
-3.3003979781553006,-1.0536444160085172,4.971249245673164,-4.105053718384433,-1.1917811267803047,0.7374338569530448,0.19764448886957275,3.385958567854143,1.1137646186680732,47056
-3.512932685371304,4.355889342183611,4.572845091785501,5.0,2.8777218493213965,4.155553583938685,-3.7220232594306517,4.471508929807628,1.0341178786349579,47826
1.6487633247039044,2.953637744553781,5.0,4.999231986443306,-3.6163849952991054,-4.4704970189121696,1.0696032306251855,-0.38556526198855856,1.0236295545206908,48613
-3.1825605908056502,4.387424808784919,-4.637057629404797,-2.81599221109714,1.2824942404955797,-4.25782877890257,3.2418819903542513,-3.9278757565271043,1.0248884092977315,49334
1.0147757300487337,-1.02534719306734,4.98694476418429,4.633856791879721,3.3870801103509702,2.6507887270899566,-0.4943519392804303,4.770960218421873,1.023256641907663,50058
-4.871296591953502,4.149412902004711,4.759493799816287,2.5990999150434426,-2.033212435194927,-0.25441447848847965,-0.11080764705181778,-2.7091674041413754,1.0070206919030957,50795
-3.3410538863674577,-0.43262263739034257,5.0,4.965969721407536,5.0,-0.06453404475996827,-4.072968464725909,-3.0458642640931446,1.0214094408533507,51544
-3.262091410380986,4.890632936128718,-0.02939535462669607,4.718767345286986,0.07515565827241844,-1.9452475976468486,2.1345887419266347,-0.5568679038592288,1.3343706077078825,52259
3.1494196420549887,2.1918285436052134,1.1762689608981711,4.968489307463317,4.293817968211876,-1.1379028815495036,1.892713555855325,2.145890606566696,1.0193405212899935,52999
-4.81115041124309,4.712364258831718,4.633949722048493,5.0,4.60275439222135,2.2629942290822003,-2.402069545217694,2.8666136475582267,1.0266616564517093,53733
-1.1320551311843636,4.340976862804318,4.990770788317949,-0.1815080966327347,-0.1619413331941626,0.9467422332631212,-1.375998636377267,2.1667580156504,0.7775803955314329,54490
-3.2574312894140935,4.772864876637216,5.0,5.0,-1.1793516028905815,-1.8421422403086183,0.8147661210072252,-0.21141895554019197,0.5729358682826211,55253
-2.6414651957819215,4.702702483742746,4.998716368473888,-1.541033748798169,-1.173421078876257,2.49183296536809,-4.984884704498989,-0.09860101871956228,0.9382908654933726,56013
-4.118078531533798,2.614986129967953,5.0,4.972015509529378,0.24444212102768859,-3.4591700298817107,4.0216639189984615,-1.638383418550624,1.0253139710650563,56795
-4.030175718285764,-1.9046937103654402,4.979017728894055,4.072751233624121,-3.32826953341719,2.8628794941743934,0.9204239223132218,1.096765241131612,1.0223415937603009,57522
0.9811982704731479,4.129899509478491,5.0,4.953586718170735,-3.0034246707639296,2.6691926528754113,1.3248294076090854,-0.8547675630973668,1.0576794002855132,58279
-1.309428734201738,4.647681495126017,5.0,0.8830433346001918,-0.6550112225812112,0.04912689699438744,-0.753844304837151,-0.16190094705753744,0.8073628938432997,59033
-2.3295855013640936,4.825224837654773,4.985363943704934,0.12640515353002435,-0.4676419926659152,-3.951383054349943,4.909318406306374,4.977249928820072,1.0281755393349838,59790
0.44228061839415833,-2.0278678573360653,5.0,4.983654040528666,-1.8672257593272117,0.03944579662408554,-4.0132659021951005,-0.6773801239970965,1.0152108219015958,60566
2.6105052933961534,5.0,-2.6590163550108703,3.785208922353009,-0.7882081974047805,-1.9402856762837848,2.0925225989561715,1.305663316841664,1.0196416453801826,61331
-0.1555663173864037,4.937480505064997,5.0,5.0,-4.775218621818256,1.4510833806530066,-0.8515044779449994,0.29315660893988404,0.7235807880276637,62108
-2.5459498431706047,4.470424250297784,4.850829302601227,4.963311835146138,1.097336474890068,4.443429855932987,0.5140056834540117,-1.0975411100614307,1.1431428328329156,62881
3.4390338097258297,4.492999761741842,4.98126635826779,4.914057216940032,4.485493236550683,-0.15703801129115202,0.9718238061542923,-4.5072697402637285,1.0242113018124885,63646
-4.548909441406766,0.6295568953120503,4.988733978079411,-2.455603335334882,-3.8700217384350104,-1.0889002395928307,2.8470239976762333,-0.3121613554716598,1.022330830946614,64388
-0.6525432488334522,4.374862572605252,-3.8090684557609755,-2.0995998186896676,-4.709896157967702,-3.388415878340002,4.806839779333497,-0.8649139708869411,1.0188709485382395,65104
-3.385472272455429,4.445963339724109,3.602780293186175,3.161111101208691,-3.181593471783692,-1.0882327365745499,0.6528470936048878,-2.117761121480167,1.0171681126276837,65836
-2.35732405847184,-1.4564627599734292,4.981225039402821,4.8779962323747625,-3.201962273225606,-3.671329866838838,2.3958318471119924,0.7873727650806348,1.0231798558101348,66606
-1.048136134994274,5.0,1.3322571160627517,4.975561366862669,-4.587578863623619,2.6954266341506337,0.42874893375493706,1.2509592956795181,1.0698256382319102,67384
-1.4259547439953009,4.6208596413185745,2.9196431767527917,4.089098949287164,-3.124254685553214,1.0361524493889016,1.4481914027043077,-3.642020290096908,1.018988032394015,68123
-0.5208060997082651,4.888380322123478,5.0,4.918875654819148,4.91969617653422,-1.0186734922256462,1.6713612368277984,4.539396393934725,1.0396848099010685,68879
-3.3628541398427987,1.8112449869636045,5.0,1.9698000593209617,-2.783311525924682,-2.012476604261984,-0.9480256509250253,-1.2185356547367232,0.9866969201963433,69670
4.0593207111278335,4.4098747013911925,-2.027880386626425,4.890958113169118,-0.5561110504095694,-4.030837397848685,-3.2883341025908104,-0.8999021601510062,1.0190134087234655,70413
-0.2342603949884996,3.7219569483323323,-1.4563563300354723,4.943271737192177,-1.1620867122259049,0.5689918282909465,0.720463183796519,-2.698852534774555,0.8037100565599914,71151
-0.5658230636583008,-1.3958046544754565,4.9795061112092025,0.47482126330125407,-0.4442173858791758,2.0142050826197755,0.21964773071795562,1.0057108021022767,1.280061510213559,71882
1.1841331172118865,1.5861350064034525,4.980007948536338,-3.7681753341066155,-0.03030365581728134,3.255579444364402,3.3650838052407757,-4.154236262617394,1.0201750845885695,72673
-4.3642211485730025,4.9679060889790065,4.994480622183584,0.8428497940801254,-4.325288212382961,3.029725295845987,-4.280172148288382,-1.6268413595606428,1.0308464718261532,73426
-3.8454874771342697,3.524671336485156,-0.9143694875967707,5.0,-0.71048589840417,2.830095160477927,3.0522383744714947,-1.1243473676282294,1.0782199208838188,74181
-4.031330315079206,-0.8149146739844291,0.19230625539829038,5.0,-0.6813809858112805,4.396117757166827,1.4986782404004906,0.8524930817109597,1.0879234958436768,74950
1.8291371086333994,3.8260199882122325,4.997900833178342,2.380154484314472,0.5266328113605301,-2.397046960672466,0.8509522744320597,1.9218785204076427,1.0481106580731716,75704
-4.407015194403675,-0.8744602290713352,4.991839606630249,4.936026346901544,-1.1319879818822183,-0.18946013716788812,4.884584331150986,-4.001094237743596,1.0208373559756048,76457
2.2118334982617274,3.9510276255167014,-1.8541613936071726,4.92387316425628,-1.0681180501019671,4.9341685078304724,-0.13947815952970544,-2.99151625330699,0.9814684106491424,77264
2.261536135290461,4.363565332729012,5.0,-1.5570537065741394,-2.8353944126166706,4.280338810769299,-0.6223218051239066,-1.7665803755307152,1.0022477945323822,78018
1.2198895614976335,1.1875010014405447,4.74649331913713,5.0,4.838425489032659,0.17971286627997163,-1.7448262804889643,-4.3340920417464295,1.0267920045033847,78788
-4.025251661500413,4.508194390798586,5.0,5.0,-2.6491540374761064,-4.206455049572217,-0.707936981853555,2.5067350808562487,1.0459699715972888,79544
-0.9821309941700243,4.310744540155223,4.988541244502866,1.7543710181793868,2.9533543320236753,-4.180060384803616,-0.6419654680028151,-3.605310092752602,1.0250163744962126,80297
-3.226619420647669,4.8704319209858316,-4.678444986347487,4.705856128045596,1.091235546710636,-0.03556406287199643,2.347911474649412,-3.1279391843671274,0.8720555990117578,81029
3.141891761063796,4.76769900329109,5.0,-4.947095876436849,-0.9240577675751167,-4.890443319893695,-0.6754770568776403,3.383234221036508,1.1287492940198944,81784
-3.026174285338275,4.912942205698666,3.999972919659287,5.0,-4.1571812630526335,-4.278449195660137,1.974477287188031,-3.0156164769302025,1.0217735787819693,82526
-1.656064380326181,3.9603928847257706,4.960110892835489,-4.594861503016408,-1.4005372090767003,-4.633696515852303,2.5545511560418,-3.849691842437054,1.028782431650945,83277
-3.315024306694051,1.1247864386286057,5.0,4.749598034827416,-4.73605877099359,-2.4046938051510187,-4.622469880314795,2.2589489365989994,1.0456254069580948,84020
-0.5840837951038855,3.664629898709686,-4.854283991929541,1.5438141278688002,-2.3956733933397305,-1.196806021154988,1.618826988112433,0.7783969963824475,0.8524455100502355,84759
2.8235508180855007,4.939751846614055,-0.1300242637966882,3.807287335889445,-3.800394324333676,0.9705192116842287,-3.3343570340936424,-0.4273483954878472,1.0079926855866728,85522
-0.5710051669067004,5.0,5.0,1.1371208823764505,-1.1012811652392243,-1.581366445486326,2.164436921193186,-3.388232243759842,0.9068282644029143,86311
1.375297296399724,4.630834202340633,4.985749022098471,4.924771738029396,-0.4033306715770699,1.917087598693561,2.2941536058424603,-1.031519912185007,1.0816484621099713,87062
-2.112752501601202,4.538683292268011,-2.428650311280414,4.928585811891786,-0.9663680281525142,-0.37075331262935407,-4.557919095391,2.362711950412317,1.0145355440912471,87839
4.044219859740638,-0.7227029348445848,-1.4993613701405053,4.9409572013738305,-3.9148397305190095,4.743017002108974,4.971270530872854,-0.6821333249898771,1.031804251322531,88577
0.5908885788869895,-0.18564934053693438,4.706393615173898,1.4818068208792514,-1.1094342396295005,0.6319946685752882,4.343272620085136,1.7721397304893172,0.9851137555770961,89343
4.842286884204212,5.0,3.4339296386686655,5.0,0.38883667052929916,-0.9825027324197597,4.831689909261268,-2.203280534676927,1.022386415663055,90119
-4.512903873753264,4.78736828671984,2.962164911321551,-2.141986852108997,0.3368624666410822,-1.8074214507173565,-3.7219209077586335,0.2014910123033875,1.0200064528058683,90866
4.210061684719214,4.364005526739803,-3.9623201936999832,3.9908124485095584,-0.199737395853397,0.28649986236004565,2.127428300606594,-0.2105906950194889,0.9292247418169625,91637
4.925439294233751,4.734534463336162,4.1106326736212715,5.0,-3.812633246136716,-1.6888962878216152,1.486700055170333,4.5352143107433704,1.0325251323256213,92417
-4.832997659910286,-2.6631852932608133,4.985800184116709,-1.7854770769847028,4.870471457318748,3.091100193107847,-4.18046232009418,-0.39708775130664,1.0273160638957295,93160
-0.5305865071151947,1.0440009914916493,1.4400569450229526,2.216495352902051,-0.9440030227368021,0.2696635028430894,-0.48282314393215486,3.650509048662002,0.9584290421698624,93923
-2.2883694720926586,-1.6826501796883742,5.0,5.0,-1.5471021910603988,-2.584419947545932,-1.8359497142530827,0.6627423097439342,1.0715623090183781,94711
-1.5133416087594749,5.0,0.723974599501541,-1.6062818516615978,-4.888424007746787,1.9306415201161453,1.5567210199514765,-4.898586016532217,1.0229374672309401,95453
-1.2870307528416718,-2.0417083023896865,5.0,5.0,-1.183337099367134,1.4264307745761897,-1.3797260891853314,-3.1889555837781414,1.0104563925732313,96216
-0.0952253762234836,4.7655036270143505,4.971445178790253,-0.3128150825794389,-0.07317178365729937,-4.238212815985532,-0.43000628989284895,1.0181380883492874,1.1519254020542475,96969
-1.1476743088925732,4.824138388590924,0.9152758411529067,4.181588963247197,4.513001927713841,-1.8462804833392394,1.2833093444443042,-3.6704061228317033,1.033236974842197,97772
-3.210514690797185,4.78875996888919,1.8344506401311715,4.688431855864582,-4.6826752086783205,0.20114344604238177,1.864124613883602,0.9899869282684994,0.9032216718254004,98537
0.4981054436641328,-0.33509524114371203,2.8028937809464383,4.984986747814595,-1.1102293549343667,-3.7678744152717236,0.23609303882495247,3.4243508239793066,1.0147452595314344,99315
-4.481329774044809,4.972383315927992,-2.016968583195921,4.999114242395272,4.304061785105574,0.23168421370688197,-3.429291294413045,-0.26428205567849883,1.0197813759901344,100082
-0.7209792354337612,4.808606991312875,5.0,4.971168473238411,-1.17589163940512,1.05648731954801,2.278866271869094,-0.026681912628447435,1.3052603933638909,100848
-2.4796756357307537,-0.4797222842701947,-2.28156023184757,3.832562688352235,-3.107904760225116,0.46691442617070233,4.082828654264787,1.522482660177154,1.013519586040385,101590
-2.5295707040584654,5.0,-3.0662718126587554,4.92415897512284,-2.6455495384870424,-3.0563612884710123,4.126871114783851,1.2723123641196388,1.0248712191158686,102343
-0.25188417701217514,4.014628877340481,1.2891512365852442,0.3637593647416697,-3.1712487187983753,-3.9017371163283996,1.076317020161838,2.328171300313242,1.0110572999245395,103070
-0.07175965881898083,-2.812768842832771,5.0,4.9245271375706,-1.561161490059539,1.123313784024738,2.1294031796469346,-1.660241820508443,1.1379259828205166,103852
4.393297683786969,4.880553168503258,-3.4808856840596443,4.486845216918072,-3.7782905280801,0.4270666550347455,2.3116258775184138,-2.482332387931443,1.0291243761475775,104634
-2.9774169806947355,-4.209346137834539,5.0,-2.012205163179552,-1.123445054056046,2.5039874648967224,4.357611597241409,-1.752455553206186,1.0070274045563536,105471
-3.9454702636512877,4.19239780661848,5.0,1.5051990951844099,2.311990950932029,0.38960107686802115,1.5614503382807898,4.281559173296797,1.0332081539750662,106217
-3.5148144793549516,2.0268151119031197,5.0,4.743329464466335,3.752739075504696,-0.30031264631287424,2.7671622639066626,3.2238055375651093,1.0220677386098367,106982
-3.274252063597113,-4.554126109128617,-1.4453206686917133,0.7124926064044343,4.20423296854087,-3.13946743598046,-3.5287960381033976,-3.805939722563548,1.0249627089474405,107738
-4.0363261923065465,4.991965174227497,5.0,5.0,-0.759646295383269,0.22156709391908702,3.746325901912858,2.374584995990298,0.9844625788313585,108479
-0.5594769555690853,3.647974938181811,5.0,-2.606454375393804,-0.33977251933456376,0.22136069123626534,-4.159790263571767,3.785660886141878,1.0193640531576977,109220
4.998937468399886,5.0,-4.59922093947495,4.924868062232852,-0.03519293590226713,0.6485334632798923,0.7630344269748326,0.18165859489834624,1.1898751019168035,109983
-2.4615882483999285,-1.1584874882634595,0.6055348057579888,4.114311878905516,0.7291477341242478,-1.0694137378666957,1.2052454689075454,1.2508999427607579,0.844898863564211,110726
-3.617531715865807,4.773231444651332,1.978058010712341,3.5833684317052796,-2.2905477940905583,-0.9154671313881284,4.473538851001004,-2.597854222435912,1.018597395587992,111486
