x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
0.1968903532943962,-4.523129294634753,2.2680510548964117,-2.5562922284887115,1.4059730426302641,-0.7953619566607371,-4.847500623163086,3.187845066945558,1.0109056474755582,14781
1.4206003937437508,-3.634360883620345,0.26127994746197203,-2.118113574629265,-1.2127894114813813,3.4225466935972353,3.908093184380899,4.5780403231935285,1.017259163720927,15498
1.1646446971043982,-3.0232616470331664,-1.1939195443984914,-1.4657664322114905,-0.6902351494104435,2.335931772415756,-4.0006921785283085,0.4894015528712323,1.01293842524724,16199
2.140973613072738,4.008251672076053,-1.6897494344033466,-2.374647624416081,2.6906819822589556,3.8596309376824465,-4.401181985645539,-1.3450475298603881,1.0180994246653254,16927
1.050612268634441,-0.25032518258599,3.057744038999651,-2.090621229388587,-0.1602780091760012,-4.779200154815883,-3.592545196217876,1.0032187776480423,1.0094341560532547,17629
-0.7107828418931934,-4.7688054857761975,0.43465629639161385,-0.5708272311558549,1.00074350152508,2.420293893423926,-0.31555020369264764,-2.0618001438523814,1.2606986054481844,18321
-1.0175112840896827,-3.020819134681237,-1.5039142854771876,-2.91472187270899,1.7026240478284418,2.3114165220317107,4.511864222606555,-3.3296217913977197,1.0147009315084532,19028
-2.165088258404416,-4.519715590096647,-2.8820719986944114,2.941394555431752,-0.48154816078602725,1.7790299583920923,2.2255765687829037,0.26313880293879066,1.0151429018103286,19739
-1.0234161791276888,-3.6324597225088873,1.9062987758839487,-1.9265671465651946,1.8697323773608563,0.3549470522175735,-4.704091789975468,-2.034012411883362,1.00125897543711,20505
1.1188632596448223,1.798407616046548,-2.9478743591416934,-2.2496191808142334,-1.7957893492787225,2.2230500329082066,-1.8300268316077521,-2.272607719040659,1.0103890088900147,21236
1.0723610781371198,-4.0823210804841255,0.3931065967191465,-3.257127964575864,0.3084800571888602,3.8502361329305934,2.4451211098107866,-1.5638032863042515,1.012994530115008,21967
-0.8758207188497433,-4.425599628127608,1.0832092810300287,4.207317481787863,4.535010389187486,2.5484191174175654,0.24074492976484674,-3.308554760219462,1.0422244176355988,22674
-0.3695470013590514,-0.46413563653239365,-0.8160292600715326,-1.2636488973336073,0.5849906635523485,2.9082673233993788,2.0156535896636028,-0.9786984358872086,0.8479562656278639,23379
0.4900447463571034,-4.922338458602823,-0.7873895441344807,-1.3510809076142412,-2.679618504536385,2.0446254657205865,4.440044665055012,3.895499469110746,1.015353346650798,24086
-4.248312674673789,-4.894147384848018,-2.8618762856221727,-0.7247390018258475,-0.12554135777174036,3.3283876333513707,3.5995998737018393,-0.8690820525649166,1.0202329924925095,24789
0.9601954298392013,1.5965014783787437,1.4507221139646749,-1.0516884869724068,-1.814738427701644,4.670055716857783,-0.9174017809961601,-2.213854270351696,1.030846209323078,25483
0.9599212016800305,-4.962157294091428,-2.2207260744785144,-1.8473941287940439,2.2777531845821564,3.108758330291016,2.7865358738266277,-0.40236717997590343,1.0211795099889511,26194
-0.451343379045249,2.001947742213103,4.0913941876177535,-1.2392990364018615,4.396856326601293,3.2192125998127903,2.0857372361397744,-2.4648108293728788,1.0120777414441369,26933
2.2295775563501934,-3.6395096823319926,3.942436631733539,3.604517131340664,0.14318384406247464,-0.2558230956464449,2.0567495936355042,-1.009980834640892,0.9621572100316852,27639
-1.8282021205183248,0.13053468449664685,-0.7186828036558444,-2.845081657164392,0.9694172411202109,3.0627892927317575,-2.0345344371817333,-3.513987730665562,1.011964698799704,28359
-0.8895459192852089,4.426956216066108,1.2787097320706309,-1.337643816621405,-1.9202527675309824,3.5837586748233115,0.7441624821016681,4.766025616638149,1.01309165406918,29076
-2.773637347583257,-4.443569037392278,0.7580522664808944,-1.2504516769480238,1.5801217713409095,4.770210156975695,-0.14377855557260322,-2.250108610372592,1.1489362820434663,29791
-2.6561651441627734,-0.16533676573975153,1.6830383587056632,0.18206292324412132,-1.9977329213974624,3.694878347380955,2.0628777204815627,-1.0920088997234547,1.0209548013943202,30527
-1.215233129191049,-0.6439013249767136,-1.2539516531320523,2.3705391607412194,0.6829913630428006,1.745599388458241,3.652936681543876,-1.4962702242368482,0.9966752105808363,31244
-1.1301111421080168,-0.44653950577100066,1.279957797164788,-1.3158812593130724,-0.4560580925566269,-4.576772059751141,-1.0917134442825822,-4.402289869042013,1.0125387236894248,31956
-0.5150155195062105,-1.0104277263738286,0.532597958423521,1.702877319072396,0.46311184673873385,-0.01474782626708837,1.6676873446000275,-2.5761643016789253,0.803409311971245,32663
-1.32085935215416,-2.038378782607176,0.9695822507624587,2.511468403263944,2.9093155937072606,1.4837213192434984,1.1873347608226537,-2.336365422592135,1.0065488178767192,33385
-0.4078019252758791,0.04279939794530652,4.149689129343628,1.6242889915302925,-3.4813675892529785,0.5838486652535577,-2.5129069258433847,-2.3358759175368156,1.0135316472654958,34088
2.169673811820127,1.7893362262495982,4.74274656941491,-4.738444402692896,-0.08073448476829359,-0.7323394296789152,1.6585195810110065,-4.75748709299608,1.010105170655265,34815
-0.15405650324896225,-1.54200518684112,3.0013985469348654,-0.006618553636919877,0.040697391745966094,-2.0448004043307804,0.06788709697393447,-1.636138318362728,1.0459691710470305,35523
-1.1118129353742017,-0.2866214823473259,-1.974588482941824,-1.2065356961013052,-2.5308755894533426,-2.710269858752047,1.6744992401758516,-2.438392926459425,0.992388984293093,36244
0.11171049111217801,-4.535200716820592,-1.9353019310412463,3.3406827687978264,2.3965385384347835,-2.4706814498497778,-4.195195309949661,-2.7461335715337665,1.0182109128533865,36952
2.4090467727265796,-1.8832203176398963,0.3490120869560762,3.281610993150201,-0.660862132548556,-2.481500027335861,2.302580399488493,-2.5690734581811965,1.0072612500688871,37682
-0.7795374325406925,-2.291884687848873,-0.6588881628638319,4.837642726163857,0.6906731283792009,0.33572075059626094,-3.7883991393301857,-3.937413125205367,1.014462718682086,38396
-4.370063311093606,-0.4673421013861354,1.6744343244870086,0.4519943953948715,0.4596052894413569,0.6028700636566491,0.5681464104504865,3.365605910939248,1.0692453882123265,39114
1.654750689472869,-3.45317108871991,-0.14142289446948464,2.797543002565596,2.749261294822163,4.381868350668999,1.2043695469609954,-2.5929502874901385,1.0147935668521018,39832
-1.7003593345979668,-0.06083160808266275,-2.8298843196489045,3.6298510825632064,2.361226030896205,-3.8948650234474402,1.9322675848779323,-4.012905050037344,1.0161632489943548,40547
-0.12289746588074202,-1.7387544108449324,-1.089303421676182,2.6107593208194118,0.4840576860328767,-1.7134895602447866,2.5194169878520087,-3.0711840910708905,0.9932631892038613,41275
-0.8856806792553282,4.260473944797894,0.6893475538861065,-0.6462969074344711,0.6020700256518321,1.706452420129989,0.903899319256082,0.1585322543369294,1.387499559742288,41994
-2.7380902743058644,-1.1132582923864724,3.401741472224886,-1.0584743124959384,0.16113592577592684,-0.6853675108581943,4.614999450277633,-1.4286913548172961,1.0424095809182092,42693
-0.4941925591587637,4.021194625836545,-0.29156309984934925,3.040676618012675,-4.085437039300853,3.230262789653459,2.5738768617874292,-0.9488415271005728,1.0136928606391913,43402
3.0246361815967706,4.525389100490608,0.6108969917439877,1.9464138220996254,-4.778838332991658,0.016200999731634802,2.207553083878442,-3.9493110940285323,1.0520295851478438,44122
-2.842194789897515,-0.03826674121178897,0.5480855179744104,1.1680846866138825,0.5798703717330964,1.8037271875990557,0.43228139307891844,-2.5337209712580275,1.3393579259096697,44857
1.3363256327217163,-4.885533625462013,-2.025142124393904,-0.6803684363902232,0.46515109169394364,1.9018696100032715,0.16106733987299116,-2.3912967059651336,1.0475952304248035,45565
-0.8300225336986315,3.8499478630484436,-1.353945807836272,-1.4159373839226408,-2.995351822103892,3.1415674778360536,0.8248143741302281,-0.5353634182447617,1.0300301942568855,46269
-4.362774337569036,-0.48374917499258796,-2.7068800832339437,2.2117055475928638,0.0729193630486824,-4.6542155123949405,-1.8790891134318506,-2.9520937950948416,1.0162075975554754,46962
-0.28922537067270415,-2.437171026066513,-0.8748578734821262,2.673074149042871,0.5939774117052039,2.9265075718914177,-1.488878189989014,-1.0204887777882137,1.014823914035372,47744
-0.5556062578184413,0.8826268820111958,3.8300831101436206,-0.8669360090318285,0.04111177847938219,3.7276804817957405,1.2354072277880395,1.1627448365769428,1.023302090769156,48469
-0.3087770673572958,-0.4802797154968115,3.89341555096585,2.2216538484288284,-0.6600923407715307,0.4454967765569142,1.0942958722921965,4.35812346067511,1.0167611221269506,49198
2.5125333736579725,4.258015360269603,-0.2249246533552549,1.150631840823034,0.2911417752381995,1.9709099180679033,1.6794294430829435,-0.8818758960854032,0.6569199001448909,49917
2.8081275214941384,4.830585438431386,-4.6415354867402865,1.8484789590774762,0.36908842812539966,3.699207320071716,2.1977786522846134,-2.8125302240096537,1.0314578033813537,50631
-0.9524246529815725,4.254504076886555,3.575625788478492,2.43074612769753,0.22660292161385343,-1.3441646552800472,1.0691963610282427,-0.42021793794137086,0.9371027927852701,51375
2.513443421533575,3.430422603940981,-2.1250627147058228,0.888273131442415,4.861550224090191,1.9281570957748118,4.105405738481156,-2.6692859566999254,1.0195146248700502,52094
2.461366372451737,3.7643307282067404,-1.1356477897464505,-1.8935049567830635,1.118391017755834,2.228371410616181,1.9832105340411434,-0.160965765502052,0.8830616051857327,52800
0.3770962577255226,4.1743170025143055,2.1490962305154415,2.189725368991966,0.1112502432244824,-0.10339023989973484,0.06102007872496529,-1.8719054008636715,1.1143113729441505,53523
1.0567951480909263,4.648196762566194,-2.2270672373406644,1.4456865245208963,0.8344970074873901,1.3032293624195193,1.869515723208436,1.153050183598511,1.0667213613968796,54244
4.17760710737835,4.797630314525405,3.630453089018321,-0.2066690037605623,-3.8778333238452394,1.3277518511266297,-3.05054769120765,-2.171077270803756,1.01110800174575,54949
3.9364978923648746,-4.170055388485154,-3.389596537731715,0.14667392822218162,0.5056767183019781,1.778245232532715,1.6291330738818548,-4.72832915900065,1.0027290266582751,55669
3.64873479715442,5.0,-0.2633517045700371,-0.6019100935931156,4.1084352928812695,3.8891654202775072,1.9272253130356454,4.163705885051993,1.022699950422942,56401
0.4716165209961769,4.135599393009633,-1.688518288773012,-2.6806754509963056,2.415911248808551,0.5376205002657279,4.360640870623019,-0.8846358841020594,1.009551368261584,57126
-0.9019751131920977,4.943827351118834,0.5136909075892326,-4.960359107316069,1.5822971261568544,2.3598764911778662,1.533281703469111,-4.310620272046995,1.0123374173527955,57884
0.8936709451072309,1.710808586400029,2.926737300612892,-1.7998291967047395,0.35547865291218006,0.9668901109175891,1.7534394889761966,4.4267376989969005,1.0098826004245278,58586
-0.7189293084833279,4.259027875105565,-0.5809681211902369,0.17153684902852628,1.3681885545357737,-3.840191600880866,-3.9593977082656675,2.1714342267440134,1.0141019473024644,59325
-0.5301685386119708,4.573251271877778,-1.0528247743036672,3.34897312244898,-0.9558944061944086,-4.004028173586764,4.560625557544661,-4.385364585718847,1.022610988907614,60045
-3.286533805177524,4.803770863073657,-4.694154214249533,1.3634840091569664,-2.859793674651612,1.396798248702349,1.1058657820169318,-1.1583609570827615,1.1547413865049596,60766
3.6976618285637706,2.812838141011481,4.451176569359532,0.939167892548828,0.24401025637223306,2.5617300903509674,2.10704362015126,-1.0555807953404321,1.0975291707149704,61501
3.145972709180139,4.309226826127995,4.774606438375121,3.519169917391162,2.7956619687608963,1.9811978583815995,1.6700172428361473,4.2425361476889485,1.021892236944723,62230
2.5560906438543345,0.5926003952231804,-0.03626104246726669,-0.2939906163600101,-1.20813954479484,3.661421541019518,1.2080687321839578,2.3385829745852513,1.0370024432769498,62967
-4.312227135408588,3.636480750865319,-1.037190932346408,-0.11868502177199236,0.357132187592307,2.421490215874499,4.444356190182599,-3.6622495362090284,1.0223682671206533,63688
0.9398746569589811,4.987003526654963,0.6197215889409078,-2.0462226345302987,-3.8623687339982014,-1.5392410105844827,1.6004310695435562,1.8956379314337513,0.991765128174771,64417
4.212156175952208,4.026723315473765,-0.703211831318276,-1.7149053374127603,1.042471827785847,2.307991018880438,0.6003828738372627,4.948511528833016,1.0422746473415483,65178
2.6186397253687757,0.9251997427413148,2.768945773977639,2.056601646223667,0.24902251077066317,2.966930815053833,3.0293935729808084,0.555419096934405,1.008089796491279,65906
-0.5850929751109559,1.3089359115004404,-1.520295081437602,-2.9252476194629895,0.35670425108044235,-1.6105932279586317,-0.9310783512124727,4.8187922755447445,1.0132947793812053,66642
-0.2840751340065353,4.543403825038872,-4.4828729509369465,2.7187998334993333,-3.921191760466977,3.0378037937291467,2.007926846940502,-3.8882725719722115,1.0244173701182122,67384
4.860371433850306,4.2363330308414895,4.853487787513913,4.986248671603574,-0.8570858145847939,-2.6913147989793442,1.911341904670234,-2.6624156396167384,1.0475974743294336,68127
3.8106260542348718,4.258615608072322,-1.0386736903392286,3.203831889917643,0.4988932080997319,-2.943603049918971,0.8773813964733694,3.809252820721321,1.0185247873647196,68848
4.257595935527384,4.38753116951084,0.41609541124662464,-3.875515949027394,0.4106983066116534,0.5904644479978858,1.701836451352845,-2.238624289015881,1.0973744691285672,69595
1.8410348074258334,4.254112090216273,-3.7615918839958633,-0.9717195898609248,-1.4825539354480477,4.868147821831819,1.276579928704063,-0.553493205430744,0.9794407714067703,70343
4.821896603542534,4.1438704551460095,-0.29593207191746806,1.199042095944023,0.9450692931150053,-1.2248838130259063,3.210114337633067,1.3724688618492067,1.0356686250823248,71100
3.7069726506989316,4.25697787722542,0.5055822305538715,4.892867916301084,-2.986822603753105,-3.1200583258405183,1.5052942649934211,2.8715053071390626,1.0399537873526816,71859
-1.6908435610649617,4.461487263962335,1.9884785389243032,-1.3726044953319154,0.9675270293094451,-3.4919587775867247,1.3558820610475788,-0.2595483895886028,1.006576442032701,72586
-4.201119708329496,4.444655926519271,0.2881646481005724,0.051185015802142075,-4.806393869993385,-3.4257798075072747,0.8006457874088193,-2.007666084073398,1.051984686738805,73319
4.1005177830542525,4.448032889503665,3.6878400654842096,-4.445684737754016,2.375527524076963,2.8202649955582633,1.9970059368521644,-0.8700103108984898,0.9966613304618279,74072
2.480907387240028,0.1168204897883065,1.5940418078010135,1.963591703644819,4.07945443560104,4.7416750060221595,0.8658202597037423,1.7801443829649166,1.0320481123335605,74816
-1.432240750500093,4.047656028522212,0.49490196160194344,2.6061811243205524,2.6577649785455817,4.950670998005389,1.5844361814394539,4.8352088037860135,1.021358235252831,75543
-1.7387347228331724,-3.0665345555658563,5.0,0.30655920959728444,-3.560737606247665,-4.528874091039359,1.713098571273263,-0.9516378894477082,1.019039445485438,76270
-0.6697008441404737,-0.43322645638499324,-3.608633221655467,4.244807416259356,0.26572711286944894,2.028414039631895,4.640559355331973,4.209280200177254,1.0207174954389986,77004
0.3222136799307407,-1.095273351356071,3.9054517116359992,0.7082912898984901,-4.586379496987431,-3.5664460025433886,1.4041253535433027,2.118339877083825,1.0008832797826386,77718
3.980709205478421,-2.703528372391311,0.7079805930792737,1.4143445441273963,2.7285236515121722,-0.5838365106737893,1.68868854082048,-1.3594099182078105,0.9725051808360079,78460
2.441079724113938,2.5086625100560607,1.4016424640958753,-4.804221319517617,1.5262498885984783,1.4861067257553593,2.3960621641078683,-0.9657476150489543,1.0412730662959868,79200
-2.7541500109930936,2.065158694866639,2.7112424956201657,-2.3101862799978146,1.9459398382719018,-2.6378516676292687,3.777412279773362,-0.9302156057475264,1.0126135605648934,79926
3.5875681824387406,2.8406904862685876,-4.959460653187417,2.231269016710005,0.29601043726766196,-2.540715054460834,1.6379202176669283,-0.6980690580673139,1.079437050966167,80724
-0.8442844048937523,4.279672072111435,-0.2095079442621559,2.2812295509466356,-1.758932220784815,-0.8137762256844709,0.9985580074250517,-2.458845799446369,1.1181786017567101,81519
-0.6466000373493772,2.805438061056109,3.473911693631477,-2.568064900919194,0.31879421784574546,4.938936245883719,1.7441465340842868,-1.3384659958898038,1.025524896984358,82269
-2.0080007104311246,4.336903543471099,-4.38341795484639,0.9766989665968797,-2.4846960067606116,0.985384671063029,1.6859839809582313,3.480883003378075,1.0497073159730963,83001
1.9058220811084992,4.278530043568242,2.2708870600001276,-0.6354024241412706,1.7628558524837468,3.297592465375349,1.2763921470065664,2.0918880656823102,1.0036868857735688,83734
2.8666019379457373,4.750643087183834,0.30726541294552234,-3.998368608717027,0.2918104606755003,1.7830873803511533,2.09841463664148,-0.9573158893784832,1.202092710477158,84488
1.412161968471338,-0.1265308192130501,0.45268514559561357,1.5980420321108983,0.3221671118391578,2.2097117705372282,3.3803948407745814,-0.8346833710091746,0.987490215839806,85236
1.9171817352333136,3.708204313299662,2.8370128414846416,-1.9146733402735308,-0.11549000079843275,1.7104381346730477,-2.9041508345338487,4.940978083788087,1.0155365873416986,85995
2.375310690801782,1.6550863130621138,-0.23619099365597496,1.2818773159635075,1.3706583411273296,2.6200144934682212,1.2820218349837988,3.8308754903942415,1.025438432805369,86729
-3.6021695402495464,-0.7310088341681196,-0.15106162706712745,-1.3105605425217077,-1.0489568944619876,3.7429129542243302,1.6783898032302966,-3.474082588543453,1.0176561085028797,87476
4.6599819246581085,4.242478608195773,-2.9227911606862396,-2.772725738825369,-1.4394255121640978,0.010834102578545668,2.156363809051922,-0.6902439161347624,1.016375138869864,88239
0.5179118868193697,-0.45455099587289904,-0.8464691666355213,-0.81937347754927,0.14279144169584868,1.3444374073607914,1.5157552551693643,2.4742851028164816,0.6967810607741713,88990
2.77978224810537,-1.1448872569235657,-0.07863178140307348,-0.487331855119038,-3.0169772655415583,4.966947380035537,2.023166946275621,-1.674272158969488,0.9761728342709113,89719
-0.8797959788429424,-1.7857214085164848,-3.6419040842126646,-0.47075096896564705,-2.487377640591823,4.0457602577122795,-1.8803984631793407,-2.6059753031146156,1.0110208256633613,90472
0.39791461127241057,-0.8481573227973112,-1.4847886620993518,-0.9936585328365641,2.062130134351328,4.887869153521272,1.297983614560935,0.026755404958160867,1.1045945178287018,91208
-0.02205632015184289,0.43388204812351283,-3.7427203289180713,4.4777097070137195,0.1015835383089625,-4.036162448567505,-0.725676462819659,-1.1370025690181103,1.0354431445195353,91947
2.4703488226831833,0.754840055495877,-0.7431127074656105,4.5245726613650525,-3.1529348075843493,2.1135968366752884,1.3920208937542196,-1.2953985143286535,0.9798698364186734,92709
-3.5501126863072665,2.6993024862938455,-1.230667609920157,1.092670496232662,1.1988637376044355,3.3835007489552265,1.3251248681536767,-0.018314033693978438,0.9813233706965871,93435
4.288424001605801,-0.44468587208177546,-2.315023324345301,3.0447097736754927,-1.0344897703956129,1.745505324856568,1.8425782106040511,-4.790093740085832,1.0156391060181034,94181
2.479945323209426,-0.5384022129744173,-2.845914168807214,-0.9117603227828326,0.28741875599787914,4.115363744384634,2.2822896373707806,3.0086842083224745,1.013285798844981,94927
1.4716480916118648,3.050564967673825,-0.515065282966499,-1.0582224002413465,4.984331724992252,1.7994870387846902,1.6125760547444665,4.708608771237014,1.0180058261204363,95672
-4.3387075277328995,-4.093825708506874,-0.5406763568119608,1.1042082461046432,2.1522949860641827,2.0773840062341122,0.7342162031376258,2.5717916998057504,0.9492492236669675,96418
1.2620082865373048,-0.5225223611409451,-4.81991732478472,-1.3874978542302738,2.330694779892628,-1.5400676655192287,1.0125456332589842,-0.7672935320185186,1.0834656418436757,97159
1.598150128812379,4.229910738757102,-0.6680655340676918,2.1648344517955262,3.3798203706223475,0.7863519299627146,1.7931177965786222,-4.233525607319835,1.0146515679960122,97934
0.13593447386284474,-1.141410944586176,-4.276910883547042,-2.4406823526282464,0.145303581549717,-0.9469562154573472,1.325132665208387,2.6576312062772462,1.0968807245399372,98665
1.9442028664097908,-0.3739237006800513,-1.9934313957413172,-3.5843863676086096,1.9400572313085735,2.1375540643790147,1.3381806321318814,2.61063982565331,1.0025039227759063,99410
-0.3145289093556567,3.60859227233267,-0.561963110698283,1.175520093759264,-0.3625176640371448,-0.7242557783371755,1.6753749986481647,-0.7228686394508008,1.4636358050727132,100155
2.412132266040077,4.3493397333124175,-0.5080095520987351,-0.776207194791473,0.016882050357651224,-4.066077026682822,2.066626176795438,-1.7828219906606666,1.0460694471660525,100911
-0.3972805361084557,4.698519131459708,3.290544638941391,2.9211547085658314,1.9261559318445567,1.8721362455663133,2.7686959147340406,-1.7009139746081643,1.0085847395193712,101658
3.0630717745978817,3.229925524546669,2.245699935294656,-0.08784439564791935,0.12842565935696637,0.3857660628008217,1.9334502549519836,-0.1901178262497476,0.8779407158711092,102377
-2.272610824812651,4.2738464226483135,4.448299821473901,-4.387798579656044,3.4415891281428035,-0.5090630671057852,2.6728154467537486,-0.5039549275704012,1.0153984594319212,103125
2.5094100163612385,1.7944337456609354,0.7830336370309503,-4.88200541594826,3.876009542685061,-4.68199715505669,1.2286392912810165,-1.184113344357152,1.0111666286299932,103887
2.2313124332513325,-3.8750113833702193,-3.710896359491401,-0.7931521794163015,-1.0618488096587733,1.4302071472157474,1.7168535502471283,2.418695472820244,1.1209113497799694,104642
-0.16160831637842055,-1.2817806220240389,-3.1467149456065817,-0.5166125407772126,0.2522113947950153,1.2134462634015613,4.9119620214023065,-0.3407660105825787,0.9743570127607623,105381
-2.552779539689089,1.1386706304162217,-0.9555063570554143,-2.6445867975420723,-0.46472651981229607,-3.4951732399467343,4.613153780546506,4.607826612396309,1.017836141215543,106129
4.0355441404833385,3.1980827504764378,2.306272299185716,0.7593099988809024,-2.582635561590748,2.9880696783163563,1.681425201466574,-0.9544086676972432,1.0036761854115053,106887
1.4577830871057404,0.41495845782018215,-1.1722529530087433,0.9974562520867627,3.694694434471888,1.794324554305481,1.5168890568983127,-0.4016244196302363,1.0097209699557579,107634
4.068151896414209,-4.51688583551874,-2.4505328365875934,-1.8471621204592452,0.1259785494743868,4.000754824155569,1.7026553074671034,-3.6779555006251416,1.0204531927845473,108361
3.266689111953916,4.259113170602646,-0.9172958015700825,1.9881458517881123,4.778459951730142,-2.9592572531175554,1.7645486117237885,-1.960864128511301,1.0712876744803699,109102
