x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
0.2512992093384874,-4.242735377367776,0.2198336362959905,4.750571094593155,-4.993425882074381,1.4090620013218462,-0.8422447655710616,3.205912419222173,1.161885786935367,21480
-3.528907497897495,-4.311472686697931,-3.789549094660035,3.651216965667425,1.8647626626572453,1.3017114480360794,-3.4547902708746276,-3.7392535943468252,1.01743231560191,22187
2.6927110940005106,-4.186458395472755,-4.9991399191716095,2.9701507300154226,-0.48215342724646515,1.524841200742495,1.475639625426,0.8827101518116587,1.0630679473436742,22943
1.8805078361813488,-4.7529552902835865,-2.6472743122484035,4.465063596966619,-2.5479488864663438,-1.427207838473676,2.035964276602332,1.0909059528713891,1.0185337037198674,23680
4.20555848588732,-3.809033181811838,-4.179938897568185,0.09207935649814658,-4.879311450482811,1.4318852874507773,0.4003959248909883,3.212940000162117,0.9564954579169944,24405
2.63229712936956,-0.0332154023105975,3.8696948104875535,-3.162836148150067,-4.954511146520555,-0.44795858061275506,-0.5111024195618947,1.256307334826774,1.0116334049698885,25129
-1.9780860228259645,3.6407517470819855,3.0734031270081683,2.9268140500210924,-4.9599217492648675,1.4997139677881046,-4.907035430956234,4.994411960246364,1.027569302313187,25852
-0.927015685577814,-3.369236946625307,-4.772792081388248,-1.579009413629675,-4.914813698143041,1.0686591710022064,1.5865805463888272,-0.8728021613379173,1.1353447996630688,26582
-2.232844168157081,-3.9448022359122596,-3.9430038375257856,-2.158836307805795,-2.336903656486302,4.660557980201606,2.254397125977526,4.5618430620643355,1.0242566088252323,27318
-3.235099683630425,4.549748643868751,-4.981001118673731,2.507222732998107,-4.334452187040425,1.2064321652476062,2.3916344207877387,2.9630882245617762,0.995011731155952,28035
0.2786035255256447,2.4629305862000876,-4.272487631377502,-4.187388883674833,-4.935539890248483,4.075895741340712,-1.5197663675232054,1.4843390238537992,1.0244138800170397,28759
-2.254052506610684,-4.03388784785589,-3.352947721789474,-1.4401291978027841,-3.951332906360209,1.4558412550456836,-1.419704513395458,-3.208963754958386,1.006649326257273,29505
-3.7769453977782623,-4.913654241185706,0.6827099540816928,-4.519430188625991,-4.366823682274366,-3.562293935322053,-3.00338742534637,-4.684616844886735,1.0312034552992206,30220
-0.04413577900421828,0.3066697862493797,-1.7151327915640282,-4.836007232271391,-4.707893568155582,1.310758829992369,0.3387768821553383,-2.803183510330374,0.9190684635070883,30946
-2.3482504788048617,-3.010245901671579,-4.854719004368051,-1.6563698619617737,-4.825616577811264,-4.573414515640669,-2.274918704450845,-0.9210253843836629,1.046464835002893,31683
-4.999343053566119,-4.463752219494953,0.3415001291364028,0.6236020881560886,-4.943955600425732,-2.0171658091716367,-4.261743509595578,-1.1693711530807551,1.0272926636187445,32428
-2.2403756171393323,-2.4787364427472887,0.9189025090395582,4.777217953735816,-1.2103114627163674,3.0200636471892945,3.4729115161965662,-1.1364835178609463,1.0194096280284939,33210
-4.958451171636329,-4.710461047895118,-4.5011115772873564,4.509259213631227,-4.958812808926935,3.4435733669885256,-1.708720759951159,2.7099643153173734,1.0276379632734796,33939
-0.8672237459824448,-4.622663047607663,-3.060113369363042,-4.921192630473367,-1.1095834484040958,1.663843560241852,-0.39873830572141156,-2.2484688811932187,1.0622181734644915,34672
-4.474359606459878,-4.353841232418155,1.2327608148051183,3.6802694470139024,-1.3323498306145982,-4.155650372495842,-0.5843786116559491,-2.4439917549491144,1.0167315707007318,35421
-1.8910796694631413,4.984792406851547,-4.26178501137048,1.9942777231342665,-4.971322639279339,-0.3198897069543376,0.6582965234825044,3.474644805762182,0.9978598742267758,36141
-4.868134445628306,-4.889755165262992,-4.932899505866193,-1.3705142852237175,1.9512055328755338,0.8426057030798706,2.574165894304885,0.5520193551534884,0.9848028887722328,36873
-4.100134480277568,-0.7077859538930884,-4.8395327241036785,-2.8791859153151007,-4.868094681538879,1.5675890403920487,4.243014533589495,1.7694508414415298,1.023321983186773,37602
3.5932179497089063,4.9452917165915835,-1.5608931157696073,3.46001568138394,-2.430187559844992,0.8556850868164805,-0.21154074286861846,3.1744738888373742,1.032818539948053,38314
-0.27907265387784186,-4.312209770674302,-2.0784964525534875,4.849509626186384,0.7316814682276238,2.6039800258195296,-2.0212721232547914,2.909975726337728,0.9717566066333451,39082
3.7288815479840096,-4.373859766869687,1.2885918173993485,-0.5068120397101863,-3.4494174584570527,2.3771896231488814,-2.2046900182864064,3.504797619201611,1.0153483118383195,39823
0.9931040823813042,2.7338115646383034,-4.997453309030079,-2.367291164206376,1.7449941704390772,3.8544584577744114,3.535679909813096,1.1637787303198008,1.0177286935978225,40573
1.6455002479545175,2.067594694909949,-1.1288205643496112,-0.8203195966898331,-4.604474642281739,-3.4012485169310764,-1.3730604754704876,-1.2845504390290396,1.010916683425791,41307
-3.2943142685585056,4.548964073162271,-4.141993519941645,-1.3911681634717157,-4.955801442000063,0.4295252480703313,-2.758946708554782,2.598589808388576,0.9221953896712458,42052
-2.9109729876971073,-0.875087130224907,-4.122628445381421,4.920760962040834,-4.983265695889424,0.49291978177998264,3.1981785444303092,-1.7166471843103603,0.9444700199357968,42788
-1.389518462308141,-4.455760319051703,-4.752382747908679,2.847830078077525,-4.896300491160729,1.3562545424621248,3.0943736856331228,0.9521572705408623,1.026618391230738,43529
-2.2462362291783817,-1.5872651099387305,-0.8057294866994287,4.820090453232593,-3.7898165192019126,1.0990608596799865,4.680516460892141,0.5637166760734482,1.0134298334155871,44256
-3.7078922805051002,4.668212812250994,-4.997423613275296,-0.27111294546807585,2.136802251690301,-4.565905665171874,-3.7872978970313236,2.9554578319021694,1.0179830563377024,44982
-0.5467558173309293,-2.9408752243606955,-4.998729877622393,2.0383162121571194,2.383461368066053,-2.996759000562097,2.086600570799238,-2.1643617980590104,0.9977889913303304,45709
-3.339455696893113,-0.3394928679687723,-2.5369743519366477,-4.69249638422071,-1.5942100241847053,4.087192317325073,-0.7677690054850146,-3.022223287894983,1.0195780768528466,46455
-3.123244335400984,-3.9477426397564344,-4.99205345735082,-2.234833278305666,-1.4723765784341998,4.446963316411871,0.5025766372173184,3.3544714189092772,0.994094617979764,47189
0.7845085381816546,-4.218657289807892,-3.082352169393916,-4.7965824638350885,-1.4501880612433862,1.3126326465980682,-3.270457397931709,-1.9636839450851489,1.035773666939944,47949
-4.248965281782665,-0.2706838726082301,-4.998332697556939,-4.698495989521791,1.8792741513539504,-4.1389458760013795,1.4853889625788863,2.070556688157998,1.008228562140229,48698
4.349999500268622,3.6549441107849177,-4.780121443761294,-2.316674286149592,-4.971865501551043,-0.26163648999083655,-2.0867445313830544,1.5635797658016894,0.9824802871074173,49438
-2.2310167949226143,-3.665283484142914,-3.0696120313429707,-0.6422755105184512,-4.835596367517352,-3.5170777035849943,-0.5509364205732421,2.1366711075315212,1.0119103199310566,50188
-1.6586884254789975,-3.0480819206676997,4.880995727867054,-2.794142601903088,-4.98531777984434,-3.1167412109061683,-4.326657128467205,-2.3551118914362004,1.025688825497877,50932
0.17526320714077226,-4.290869656059653,-3.639827976023141,4.778320736696937,4.682752260890426,0.3545671188485162,-0.3270829922468348,2.319512349085924,0.8994074785365507,51704
3.0582617030315635,-4.4768975245339195,-0.4977394352256459,2.745389711217845,1.393718619244809,-3.0752381973194693,-3.229302400290907,0.9819674852801343,0.9997161678139386,52451
-2.709815353438744,-2.151990494077051,2.01255649560379,-1.3927479270131293,-4.994121518490101,4.904807445480975,-3.1998515858888728,0.5216905873085622,1.020584678646671,53205
-3.1061263891680118,1.6797345167425775,-4.996138811893501,3.4733423152898837,-3.314117176500835,-2.146756761301516,0.49035845746169215,4.531999931364888,1.0213619506185114,53939
-3.1842244290156563,-3.555970898610677,0.11019026719103842,-3.8979357442025684,-4.958807977092703,-2.5119898678708843,-0.9682233229410899,4.599192076445446,1.027550894822827,54689
1.998839055465461,-4.646983591173335,-1.444806529502661,4.997912770416942,-2.367365260862491,3.8274979581721844,-2.742510599828963,-2.803231519890433,1.0223208815629086,55413
-2.340305760111578,-4.325448125881542,-4.5204463760405815,-2.0566456320432995,-4.643533191361782,0.3432042295444244,-1.5975889422545455,3.4698628752325487,0.9801802539683064,56175
-1.1295068772129153,1.7484419939121292,0.7288101694458096,-0.24873367417068337,-4.9847136327683454,0.8444824777362143,2.562393276289275,1.1629836645033969,1.047577473790179,56921
3.0190787962999295,-3.8542022620325618,2.962091566039091,-4.944674939605833,-4.540778126487814,0.990146771914401,0.2729012219960687,-0.47861516043348384,1.059346075649579,57690
4.9575261313753,-3.931495683417498,-4.09439849189503,5.0,4.063484628692159,-4.35159903264169,4.838560833382836,1.0088006442361124,1.0338747841484113,58429
-1.912950226721815,-3.6555469766016753,-4.268277149561831,-0.06155687333746762,-4.8351918057500995,1.340003413825129,-3.4265950415391617,-0.11312348942027572,0.9893040643040527,59185
0.21556963916519578,-4.264774586731218,-4.9978064597399205,-4.332008790713209,-2.887340310909076,0.8233515964488394,-0.9055331730372753,1.0778953025509228,1.1379648998270864,59931
-2.6152551124739922,-4.3119902761425175,0.29218199762297203,-3.6725010019498376,4.57831090799605,-0.42165402624617343,-0.7084105041941013,-2.251311327486678,0.9485188794816694,60691
0.30410459193726336,-4.225204284193978,4.389627099841281,1.221522379515834,1.9117380314026553,-1.211224639171324,-1.4890626931292767,4.261316453294281,0.9961720098515169,61412
-1.5076417298852491,-4.86691201968593,3.3640094819380124,4.840884999904707,4.4053017835141635,-4.756689823690421,0.40542821415991703,1.590857418535653,1.028297033915926,62170
0.566439941695287,-4.118718498993367,-0.8071241137774869,-4.582394852897914,-4.880535812541045,3.315932972494645,-1.493393073023773,0.7163593044860708,1.068125061516303,62900
-1.8300412044980252,-4.307348088454618,1.707036806787336,4.762330524420479,-1.7939999935056834,-1.2415551614756621,2.5110359135599154,-0.5004984300513318,1.050284535298591,63640
-1.6057588525195032,3.179273040069212,-4.997582546387772,2.1337688094616976,-1.9305377947632243,-0.5181484564380625,-0.7528286811262799,1.7576019135805456,1.0175401150651469,64376
0.18911743235117928,0.5566151620137827,1.687064529334653,4.0654246213044445,-4.845641056471214,-1.3812420205317197,-1.137608632035473,-0.24311447088414173,0.9139725961375708,65113
-2.250521318851394,4.456328962902438,-2.9828698554173823,-4.024673848075126,-0.7361963973411356,-1.7953390335273003,-1.1406543505948004,-2.3811804015001585,0.9979525603578185,65863
-1.2266869178137623,3.3779477542695897,-3.6979336233489453,4.851446349628709,-4.769715192911869,0.6104138265525316,1.1023381717114322,-1.8916281070220844,0.982697519302981,66607
-2.2900525088460655,-3.8125299905269996,-4.998623774283652,5.0,-1.773034145841899,-0.24656559966310532,0.9225169847104775,4.81137840487629,1.063523013511263,67356
-1.8642655055498016,-2.3204121486213856,-3.3719059634985813,-3.5108174309779274,-0.5699310918988507,0.7086310561678602,3.5456236562182966,2.611130286573049,1.0130185347322904,68097
-2.475589479969576,-4.104277746174257,1.5597502895379902,-4.4020183472980445,1.236516561100057,4.999165612776741,-0.5830874448753223,4.3694030595275475,1.0199518409100572,68868
-0.25421435605639164,-0.4203807210142516,-4.7563885406231785,3.095900231566498,-4.730731098674272,4.727930647771453,-0.30216987661038086,2.0040055868588524,1.0230049365063878,69623
-3.6843059116534964,-4.480852934541618,-4.990233667163815,4.765573736858212,-4.738220719573462,2.4545144755198303,-0.6490417875681436,3.1735176433828407,1.1009633729149637,70355
-4.663134804870685,-4.069003096324968,-4.321642002557382,4.976414836320618,-3.709923749952377,0.6231923530751633,0.9753458836596653,2.1259476443597904,1.0270939614476229,71080
1.4884898422282085,-4.481001868682541,-2.782478286965713,-3.1994194963399543,-4.98325234990786,1.3185802782670724,-1.0075922034573987,0.13942686421621353,1.0169286612581476,71829
-4.333171033312043,-3.815202090737716,-4.999802350586577,4.500629279699064,-1.4486890194373214,4.986478697421369,1.1048000975923316,4.914077907976939,1.021712707669935,72562
1.823776221434584,-4.59035931795938,3.194607057445504,-2.9854040045377648,5.0,0.47449822336500525,-3.0702099430034258,0.5400041547834187,1.0183696218825324,73298
0.041453546681174736,-3.5945367323430046,2.126871393986571,2.5400669242875162,4.888330662236083,3.0616731391097325,-2.1653449878437088,-4.835487798311622,1.0227233519746464,74039
-1.5578821846895523,-3.793054855253472,-4.651836006384662,5.0,-4.917363091610201,0.42050469668616586,2.787346704379228,-4.559578226336649,1.0291908956055358,74786
2.8836328312917594,-3.4166054220719833,-1.4177490740602932,-1.4325248298892577,3.6340924375418577,-4.363750355243164,-0.602238323065456,4.3571189124858005,1.0187864515525356,75566
2.558017297894062,-4.655770163895351,0.480640456441944,-2.990649882084844,-4.946197863521119,0.6692927548253991,-0.2795468104337919,-2.799278574846105,1.0363667309063929,76349
0.4523582394388175,-4.38862798384892,-4.955649157144466,-4.1961436210242,-3.471990849924072,0.19999135324510053,-1.4028612673554641,-3.8176847895609063,1.0240476791439812,77096
3.5561683089115768,2.3116051475072084,-4.994243974873311,-0.6577802448704242,-4.882153521254078,4.044585670398398,-0.7077064090734693,4.492888100465679,1.0260194852785305,77820
0.9207468822089258,3.933478867213827,-4.9248401195534015,3.0497542092337078,-4.826579318832069,-0.015889750959530602,1.3257395502238714,-3.8519785256207713,1.024948019037539,78548
-2.6478101701272143,-0.6145576829752644,-2.220193566722175,-3.1133287159676413,-4.959342597077686,0.43713066688738333,-1.1669975075793837,3.9988453959429453,1.0157675752960083,79284
3.0194622544464664,-4.958248590931645,0.04786289971909241,4.751693420374023,-4.442591293399673,-2.16540462285879,-2.036959759876672,0.5235481793014696,0.9004518879968872,80056
-0.0614390829708249,-3.229628453214488,-4.999391025539452,-2.5270297348385276,-3.097233994073731,3.188143067338844,3.0302652320344556,-3.211280061010453,1.0186331418922914,80813
-1.0175180404412822,3.787214355029592,-4.084821041177255,-4.311539160905304,-4.874126330262394,3.0137489587984483,3.5765159070636336,-4.260912607455952,1.0281193750627116,81536
-2.2115695705145875,-4.952966926861375,-4.07975821066672,-3.531086787647271,-4.283865356128933,1.5517157633644292,-3.935085010088139,-3.8260960882849258,1.0277308432394894,82267
-2.244064261188861,2.268167750341914,-1.8381526302459248,4.666478102867723,3.1797746862571827,2.565142257673826,-2.8135331655558096,-2.265198886389335,1.01644224015418,83001
3.2645526439353176,1.7599722809660667,0.2910567370563646,4.625534450022595,-4.968842590916425,-3.184340630841067,0.8480997301573794,-0.09349964214803741,1.050300605647515,83727
-3.888841151503133,-4.831306094374699,-4.917805246244301,-1.1958780220094676,-3.570452232959866,3.5562824531256556,-0.1722036066095054,2.111340213746513,1.022233563706002,84466
0.32727665304587905,1.6749979364236456,-1.1148690793941962,-4.449537244694084,-0.7788993168713656,0.8114146007587859,-0.5596505017615634,-2.5400741942318934,1.1020299277303178,85198
2.784320253076457,-4.319728112512304,-4.874320713153731,4.716125064871578,-4.980727323277608,0.7972307668011709,2.6031211546124755,-0.7643754251493506,1.2195659709806999,85955
-1.47056849346952,3.9802812365428704,-4.541044680394271,-4.084836791525642,4.212677397647415,-2.453027435836182,-4.889442170672828,-1.0091192370675541,1.0275917357721487,86686
-0.37602019505001394,-3.4001798131017833,-2.9323956363268966,-1.4587464625089677,-0.9085920196927768,1.1751458297527524,0.6786311856030602,2.4381692129668675,0.9756474002658219,87433
-1.5876746775561017,-4.972955301676861,3.637599219313433,1.8609975348404983,-4.435684393138503,0.38430545772777513,0.743930309069202,-0.7399621222523107,1.0144747117865038,88166
-3.1677789343410763,4.203421883862912,-4.4509324715463,-1.4563601470464387,2.699251064164115,0.8713942188096935,-0.6526395347790412,-1.5829097630721107,1.1846105774610798,88994
-4.61874733103167,2.8919217058032833,-4.985815113251944,-3.925715383632067,4.367835030117384,1.864197718127743,-3.160710183721961,1.453567690097982,1.0275173737417154,89764
-0.05066347081378808,-4.262719321683952,-2.272569944935245,-1.5382677557799518,-4.934688281385718,3.9412335965073204,-2.517032401924674,0.5335330118683936,1.0204086221616804,90508
-2.975945991567712,0.9242612865078845,-4.994791289089428,4.8990628929606235,3.534667892446869,1.1399734120385734,1.2700731944649277,-1.545685682664848,1.0151835839234036,91242
4.447997881936274,-3.9335492978623074,-4.5885612245028256,4.7143218697957145,2.1679215641583767,-1.4292242001528015,-0.4976962308689643,3.5260025552554417,1.0019580893950761,91995
-1.5413999415136912,-2.279632819946706,-4.8999718261466,-1.04871196037714,-1.5431842528842301,3.418891265928684,-2.8943738112034247,1.0831156764882044,1.0140187953303903,92762
-2.770625299575622,-4.953210124372613,-3.592729977439352,-1.12501280807674,2.243463067566437,2.022241741556961,2.7669929990260442,-0.9780517643488915,1.0771940535357063,93499
1.9637640693402192,-4.30072246767559,-0.7821595539327815,-0.6849831238809552,4.129599635817261,4.703169883360571,1.9582205908785628,3.7383519247788826,1.0146228118522402,94227
-2.8367535640196864,-4.427313504092371,2.540123541760293,-4.849598789255646,4.590714185993047,0.7738813176191828,2.651468171321845,-2.4844377344921336,1.0117836805005094,94973
-0.07868672560138545,3.797893534451397,-4.818481117488278,4.825712475746389,-3.1128256055295,1.3243310977864873,-1.1313140200230336,-2.8855049293392447,1.065842482069607,95704
0.41274295637205327,-3.6679162795581,-0.21065802762263797,-4.3712533194499334,1.1001839821029638,-2.1411796947368145,3.4298598623898684,-1.9901316477362236,0.961255868714682,96435
-2.244287893953772,-0.22376329009909401,3.117810935925519,0.3182468404306107,-0.09207329390077756,1.9943584579382794,-0.5295988307161146,-4.015585963139428,0.9948432038036635,97179
1.892016524120823,4.439083965177433,-4.437433520858563,4.857424336246613,4.73069330058207,-3.5508667298111387,-4.325214752494243,-1.9646898511419986,1.0304166529793166,97917
1.687239173781255,-0.8571060599198308,-4.974774221724109,0.9343361065874731,-4.955771741969923,3.9903599234077287,0.18182992112176954,0.5459250384210259,1.0146854897289863,98680
-4.094806518878073,2.3387200361571745,0.8323900862206273,-4.359104853496439,-3.077251581990308,1.2983355177250102,-4.469468598784103,0.2319291890356867,1.0178010405306375,99435
4.207296764747877,4.2813769150451115,-4.989822055713026,1.4112056084766973,-4.864953456489224,-1.9726240430845676,1.5985128723792617,3.4873513706400043,0.9882988858260621,100196
-2.5903231338795596,-4.392287208919548,-4.994500900251944,-2.152821960354063,0.6066746592941978,-4.002028043089604,-1.4009515316091643,2.2161606085210277,1.0052199092705656,100957
-1.0312343682422491,-1.013306287942087,-4.82501943627397,4.128219561493008,2.8676053094946665,2.2538434589900644,-0.6267016498091325,-2.085745337814437,0.9938000933593498,101725
-3.1464489951653607,4.57562647641965,-4.711531819789614,-1.3476610080434677,5.0,-0.6730702471031123,0.34447847962769984,3.443840679775038,0.878404759679364,102454
-3.2442171442410537,4.4715210803474985,2.9989495203510526,3.8809540075391578,4.688765513928486,0.40108919491978945,-3.0045755713147364,1.1865423936160298,1.0327531078414764,103201
-1.2969030649867501,-4.267461648594213,-2.349060492355601,4.5574749195265,0.7067251503027432,-2.3538439805311473,1.6579656113450705,0.43534983253222315,0.9975974414210239,103954
-4.523362278569602,-3.880027705610643,-0.8171325419381326,4.779503899191187,1.7495179672757484,4.742689919953669,-3.000764953472437,3.9539432284565486,1.0252273106560594,104701
4.06825879318429,2.0981957157478277,3.104671482690865,-4.543057636896043,-4.7389168723792805,-1.9457504973812751,-0.7472202257047309,0.07126311937165575,1.0169102070312663,105483
0.47756351790860574,0.26319460005583384,3.275386145325248,-1.4368696265552088,4.454578483033865,1.0919648114532574,-1.6108788484164478,1.7203739212596192,0.9585355929768357,106243
-1.6864336381092224,4.0327118500021015,-1.9883018039918237,-1.4536129688578123,4.5018533062657635,3.9256169984189047,-4.0020297023846965,1.8030777233332778,1.0200078244131465,107007
0.6124338328533394,-4.973349904853449,-2.5692531525496447,2.31046224123628,-4.474910041086368,0.7864432489302882,3.1175300424948293,-0.025661985623203876,1.012788125192282,107766
0.040332917717752714,4.558638353464538,3.2163904207277483,-1.8471128795339915,-1.1980870605164733,1.4598583419299915,-2.281534893267236,4.120991179766735,1.0061603965560264,108493
0.13942078156368254,-4.923212266068517,3.2191560499371477,5.0,-4.774315666199171,-2.214040494162985,-1.0732701582190218,0.03933974040219912,0.9575800806046345,109222
-3.7017561736762357,1.1750412402535044,-4.662345495556494,-0.17372661655374788,-4.950848105575403,0.8322331869344222,-0.7455828469563182,4.379182721211221,1.0267158053500853,109975
4.391985988503899,0.10284404408217718,-0.2366573532235119,4.743116476812752,-4.8743976042229145,0.5556280236749842,0.16467380494391026,1.7832209338363478,1.1176841634192587,110747
